SBD,Toán,Ngữ Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh Học,Lịch Sử,Địa Lý,GDCD
12000001,1.80,1.50,-1,-1,-1,-1,2.50,4.75,-1
12000002,6.60,7.50,3.40,-1,-1,-1,4.25,7,9
12000003,5.40,4.25,1.80,4.75,5.25,3.75,-1,-1,-1
12000004,7.60,5.50,4.20,7,6,4.50,-1,-1,-1
12000005,7.40,5.25,3.60,5.75,5.75,3.75,-1,-1,-1
12000006,7,4.75,5.60,7.25,3.75,4.25,-1,-1,-1
12000007,7.60,6,3.60,6.50,5.75,4.50,-1,-1,-1
12000008,8.20,5.50,4.80,5.75,6.25,4,-1,-1,-1
12000009,2.80,3.25,-1,-1,-1,-1,3.50,3.25,-1
12000010,7.60,4.50,3.80,7.25,7.25,4.50,-1,-1,-1
12000011,7,7.75,4.40,-1,-1,-1,6.75,7.25,9.25
12000012,6.60,6.50,3.80,-1,-1,-1,6.25,7.75,7.50
12000013,3,4.75,-1,-1,-1,-1,1.75,4,-1
12000014,7.20,6.75,6.60,-1,-1,-1,6,7.50,8
12000015,5,6.25,5,-1,-1,-1,9,7.75,9.50
12000016,7.80,5,4.60,3.75,6.75,5.75,-1,-1,-1
12000017,8.80,7,7.20,7,5.25,4.75,-1,-1,-1
12000018,3,1.75,-1,-1,-1,-1,1.50,3.75,-1
12000019,2.20,2.75,-1,-1,-1,-1,3,3.75,-1
12000020,6.60,6.75,3.80,-1,-1,-1,8.75,7,7.50
12000021,8.40,6,4.60,8.50,5.25,3.25,-1,-1,-1
12000022,5.80,5.75,7,-1,-1,-1,4.50,6.50,7.50
12000023,7.80,5.75,5.40,7.50,4.25,5.25,-1,-1,-1
12000024,8.60,4.75,5.20,7.75,8.25,4.75,-1,-1,-1
12000025,3.20,5.25,-1,-1,-1,-1,5.75,6,6.75
12000026,6.60,5.75,4.40,4.75,6.75,6.25,-1,-1,-1
12000027,3.80,3,-1,3.75,2.25,3,3,5,-1
12000028,8,4.75,3.40,4.25,5,5,-1,-1,-1
12000029,8.20,6.50,4.80,7.50,6.25,5.75,-1,-1,-1
12000030,1.80,2,-1,-1,-1,-1,2.50,5.25,-1
12000031,1.80,3,-1,-1,-1,-1,4.50,3.50,-1
12000032,5.40,7,5,-1,-1,-1,7.25,8.25,8.25
12000033,8.20,5.50,9.60,8,3.50,5,-1,-1,-1
12000034,1.80,3.25,-1,-1,-1,-1,6.50,5.50,-1
12000035,3.60,2.75,-1,2.50,2.50,4.25,3.75,6.75,-1
12000036,2.80,3.50,-1,-1,-1,-1,2.50,4.25,-1
12000037,8.40,4.50,5.20,7.50,8,5.75,-1,-1,-1
12000038,4.80,6.75,4,-1,-1,-1,5,5.50,7.50
12000039,6.60,5.25,5,5,4.75,6,-1,-1,-1
12000040,1.40,2.75,-1,-1,-1,-1,1.50,4.75,-1
12000041,7.20,6,4.60,5.25,6.50,6.50,-1,-1,-1
12000042,7.40,6.75,5.80,-1,-1,-1,5.75,7.25,8.25
12000043,1.80,3.25,-1,-1,-1,-1,3.25,5.25,-1
12000044,6.60,7.50,5.80,-1,-1,-1,4.75,6.50,7
12000045,3.20,3.75,-1,-1,-1,-1,3.75,4.50,-1
12000046,7.60,6.25,4.40,7.75,7,4.50,-1,-1,-1
12000047,2.60,3,-1,-1,-1,-1,3.50,4,-1
12000048,7.40,4.75,2.80,5.25,4.25,4.25,-1,-1,-1
12000049,5.60,7.50,4.20,-1,-1,-1,8,7.75,9.25
12000050,6.20,6.50,4,-1,-1,-1,5.25,5.75,7.25
12000051,3.40,4,-1,-1,-1,-1,1.75,4.50,-1
12000052,7.20,5,6.20,7,6.75,4.25,-1,-1,-1
12000053,3,3,-1,-1,-1,-1,1.75,4.75,-1
12000054,5.60,5.50,3.40,-1,-1,-1,7.75,7.50,8
12000055,2.40,3,-1,-1,-1,-1,4,5.25,-1
12000056,5.40,5.50,4.60,-1,-1,-1,3.75,7,9
12000057,8,6,4.80,6.75,4,4.75,-1,-1,-1
12000058,6.80,6,6.80,-1,-1,-1,5.25,5.50,5
12000059,7.80,6,6.80,8,5.50,4.50,-1,-1,-1
12000060,2.60,2.50,-1,-1,-1,-1,2.75,6.25,-1
12000061,3.20,4.25,-1,-1,-1,-1,4.50,5.25,-1
12000062,7.40,6,3.80,6.75,6.75,4.75,-1,-1,-1
12000063,7.20,6.50,3.40,8.25,8,5.25,-1,-1,-1
12000064,4.20,7.25,3,-1,-1,-1,3.50,7.50,8.25
12000065,3.20,3.75,-1,-1,-1,-1,3.25,6.50,-1
12000066,7.40,4.75,3.60,6.50,6.25,6.25,-1,-1,-1
12000067,2.40,2,-1,-1,-1,-1,4,6.50,-1
12000068,7.80,6.25,8,-1,-1,-1,5.50,6.50,8.75
12000070,1.80,3,-1,-1,-1,-1,5.25,3.75,-1
12000071,6.60,6.50,4.60,-1,-1,-1,6,7.75,8
12000072,3.40,5,-1,-1,-1,-1,3.25,4.50,-1
12000074,2.20,1.75,-1,-1,-1,-1,2.75,4.50,-1
12000075,7.60,5.25,4,7,5.75,5.25,-1,-1,-1
12000076,8.20,5,4,5.75,7,8.25,-1,-1,-1
12000077,7,6,5.40,4.25,2,5.50,-1,-1,-1
12000078,5.40,6.50,4.20,-1,-1,-1,6.25,8,9
12000079,6.60,6.75,5.20,-1,-1,-1,6.75,7.25,8
12000080,6.60,4.50,6.80,-1,-1,-1,5.50,8.50,7.75
12000081,3.20,2,-1,-1,-1,-1,2.75,5.25,-1
