28008166,Toán,6.2,Ngữ văn,7.25,Ngoại ngữ,2.8,Lịch sử,4.5,Địa lý,7.25,Giáo dục công dân,9.25
28008167,Toán,8.6,Ngữ văn,8.75,Ngoại ngữ,8.4,Lịch sử,7.75,Địa lý,8.5,Giáo dục công dân,9
28008168,Toán,1.6,Ngữ văn,4.75,Ngoại ngữ,2,Lịch sử,6,Địa lý,6.75,Giáo dục công dân,7.25
28008169,Toán,4.8,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,5.75
28008170,Toán,5.8,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,9.75
28008171,Toán,4.2,Ngữ văn,5.25,Ngoại ngữ,3.2,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8.25
28008172,Toán,4.2,Ngữ văn,5.75,Ngoại ngữ,2.2,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,9.25
28008173,Toán,2.8,Ngữ văn,6.25,Ngoại ngữ,2.4,Lịch sử,6.5,Địa lý,6.75,Giáo dục công dân,8.5
28008174,Toán,2.4,Ngữ văn,2.75,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,3.5,Giáo dục công dân,5.5
28008175,Toán,3,Ngữ văn,5,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9
28008176,Toán,2.2,Ngữ văn,8,Ngoại ngữ,3.8,Lịch sử,4,Địa lý,5.25,Giáo dục công dân,6.5
28008177,Toán,9,Hóa học,8.75,Sinh học,9.5,,,,,,
28008178,Toán,5.8,Ngữ văn,6.5,Lịch sử,8.25,Địa lý,7.5,,,,
28008179,Toán,2.6,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,3.5,Địa lý,7,Giáo dục công dân,6.75
28008180,Toán,3.6,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,7.5,,,,
28008181,Toán,5.6,Ngữ văn,6.75,Ngoại ngữ,4,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,9
28008182,Toán,3.8,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,8.75
28008183,Toán,2,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,6.25
28008184,Toán,5.2,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,8.75
28008185,Toán,1.6,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,3,Địa lý,4,Giáo dục công dân,6.75
28008186,Toán,4.8,Ngữ văn,7,Ngoại ngữ,2.8,Lịch sử,4,Địa lý,6,Giáo dục công dân,6.75
28008187,Toán,2.2,Ngữ văn,5,Lịch sử,5.75,Địa lý,8.25,,,,
28008188,Toán,7.4,Ngoại ngữ,4.4,Vật lý,7.25,,,,,,
28008189,Toán,2,Ngữ văn,3.5,Lịch sử,2.5,Địa lý,5,,,,
28008190,Toán,1.4,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.75
28008191,Toán,6.8,Hóa học,6.25,Sinh học,6,,,,,,
28008192,Toán,4.8,Ngữ văn,5.25,Lịch sử,5,Địa lý,6.25,,,,
28008193,Toán,5.4,Ngữ văn,7.25,Ngoại ngữ,2.8,Lịch sử,8,Địa lý,8.75,Giáo dục công dân,8.5
28008194,Toán,5.4,Ngữ văn,5.25,Ngoại ngữ,2.8,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,9.5
28008196,Toán,3,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,2.5,,,,
28008197,Toán,2.8,Ngữ văn,4.25,Ngoại ngữ,3.2,Lịch sử,5.5,Địa lý,8.75,Giáo dục công dân,9.25
28008198,Toán,2.2,Ngữ văn,3,Ngoại ngữ,1,Lịch sử,1.25,Địa lý,5,Giáo dục công dân,5.75
28008199,Toán,6.8,Ngữ văn,7.25,Ngoại ngữ,3.4,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.25
28008200,Toán,6,Ngữ văn,7.25,Lịch sử,6,Địa lý,6.25,,,,
28008201,Toán,3.4,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,9
28008202,Toán,1.2,Ngữ văn,6,Lịch sử,2.5,Địa lý,4,,,,
28008203,Toán,6.2,Ngữ văn,8,Ngoại ngữ,3,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.75
28008204,Toán,3.4,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,3,Địa lý,5.5,Giáo dục công dân,8
28008205,Toán,1.6,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,3.75,,,,
28008206,Toán,2.8,Ngữ văn,3,Lịch sử,2.5,Địa lý,3.25,,,,
28008207,Toán,7,Ngữ văn,7.5,Ngoại ngữ,6.8,Lịch sử,8,Địa lý,9,Giáo dục công dân,9.5
28008208,Toán,4,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,7.75
28008209,Toán,2.4,Ngữ văn,5.75,Ngoại ngữ,3.8,Lịch sử,3.25,Địa lý,6.5,Giáo dục công dân,7
28008210,Toán,7.8,Ngữ văn,7.5,Lịch sử,9,,,,,,
28008211,Toán,3.4,Ngữ văn,6.5,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,7.5,Giáo dục công dân,8.75
28008212,Toán,5.4,Ngữ văn,7.5,Ngoại ngữ,3.4,Lịch sử,2.5,Địa lý,6.75,Giáo dục công dân,9.5
28008213,Toán,2.6,Ngữ văn,5.5,Ngoại ngữ,1.6,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
28008214,Toán,2.4,Ngữ văn,5,Lịch sử,3.25,Địa lý,4,,,,
28008215,Toán,3,Ngữ văn,5,Ngoại ngữ,2.2,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8
28008216,Toán,3.6,Ngữ văn,8,Lịch sử,3.75,Địa lý,6,,,,
28008217,Toán,6.2,Ngữ văn,9,Lịch sử,9,Địa lý,9.25,,,,
28008218,Toán,2.6,Ngữ văn,3.75,Ngoại ngữ,3.4,Lịch sử,5,Địa lý,7,Giáo dục công dân,7.25
28008219,Toán,3.2,Ngữ văn,6,Ngoại ngữ,3.6,Lịch sử,5,Địa lý,5,Giáo dục công dân,6
28008220,Toán,5.2,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9
28008222,Ngữ văn,7.5,Lịch sử,8.5,Địa lý,9.25,,,,,,
28008223,Toán,4,Ngữ văn,6.25,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,5.75,Giáo dục công dân,7.75
28008224,Toán,1.8,Ngữ văn,4.5,Lịch sử,4.25,Địa lý,3.25,,,,
28008225,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,9.4,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,7.5
28008226,Toán,5.2,Ngữ văn,8,Ngoại ngữ,4.4,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,8.5
28008227,Toán,2.8,Ngữ văn,4,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.25
28008228,Toán,3.6,Ngữ văn,5,Ngoại ngữ,2,Lịch sử,4.5,Địa lý,5,Giáo dục công dân,8
28008229,Toán,4,Ngữ văn,6.25,Ngoại ngữ,4,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,8
28008230,Toán,3.8,Ngữ văn,5.25,Ngoại ngữ,2,Lịch sử,5.5,Địa lý,6.25,Giáo dục công dân,7.25
28008231,Toán,2.4,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,8
28008232,Toán,3.2,Ngữ văn,3.5,Ngoại ngữ,2.8,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,9
28008233,Toán,4.6,Ngữ văn,5,Ngoại ngữ,3.2,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,6.75
28008234,Toán,2.6,Ngữ văn,7.75,Ngoại ngữ,2.2,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9.75
28008235,Toán,5.4,Ngữ văn,6.5,Ngoại ngữ,3.2,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.5
28008236,Toán,3.8,Ngữ văn,7.25,Lịch sử,2,Địa lý,4.25,,,,
28008237,Toán,3.2,Ngữ văn,4.5,Ngoại ngữ,2.8,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,8.25
28008238,Toán,7.4,Ngữ văn,4.5,Ngoại ngữ,7.2,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.25
28008239,Toán,3.6,Ngữ văn,3,Ngoại ngữ,2.4,Lịch sử,1.5,Địa lý,1.75,Giáo dục công dân,3.5
28008240,Toán,1.8,Ngữ văn,5.5,Ngoại ngữ,2.2,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
28008241,Toán,2.2,Ngữ văn,4.75,Ngoại ngữ,3,Lịch sử,4,Địa lý,4.75,Giáo dục công dân,5.5
28008242,Toán,8.2,Ngữ văn,3.25,Ngoại ngữ,3.2,Vật lý,7.5,Hóa học,7.75,Sinh học,6.5
28008243,Toán,2,Ngữ văn,4.25,Ngoại ngữ,2.8,Lịch sử,2.5,Địa lý,5,Giáo dục công dân,7
28008244,Toán,2.2,Ngữ văn,4.75,Lịch sử,4,Địa lý,5.5,,,,
28008245,Toán,5,Ngữ văn,6.75,Ngoại ngữ,2,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7
28008246,Toán,7.6,Ngữ văn,8,Ngoại ngữ,8.8,Lịch sử,5,Địa lý,9,Giáo dục công dân,10
28008247,Toán,4.8,Ngữ văn,6,Ngoại ngữ,2.2,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,7.5
28008248,Toán,6.4,Ngữ văn,8.5,Ngoại ngữ,5.4,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.25
28008249,Toán,6.2,Ngữ văn,8.25,Ngoại ngữ,3.8,Lịch sử,7.25,Địa lý,8.5,Giáo dục công dân,9.75
28008250,Toán,4.4,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7
28008251,Toán,8.4,Ngữ văn,8.5,Ngoại ngữ,9.2,Lịch sử,7.25,Địa lý,8,Giáo dục công dân,9
28008252,Toán,3.4,Ngữ văn,6.25,Ngoại ngữ,2.6,Lịch sử,5.5,Địa lý,8,Giáo dục công dân,7.5
28008253,Toán,5.2,Ngữ văn,7,Ngoại ngữ,4.6,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
28008254,Toán,3.2,Ngữ văn,5,Lịch sử,2,Địa lý,5,,,,
28008255,Toán,5.2,Ngữ văn,8,Ngoại ngữ,4.8,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,9.5
28008256,Ngữ văn,7.5,Lịch sử,6.75,Địa lý,6.5,,,,,,
28008257,Toán,3.2,Ngữ văn,2.25,Ngoại ngữ,3,Lịch sử,1.75,Địa lý,4,Giáo dục công dân,6.5
28008258,Toán,3.8,Ngữ văn,5.25,Ngoại ngữ,2.4,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,8.5
28008259,Toán,3.8,Ngữ văn,6,Ngoại ngữ,2.4,Lịch sử,3.25,Địa lý,8,Giáo dục công dân,7.5
28008260,Toán,6.6,Ngữ văn,8,Ngoại ngữ,4.6,Lịch sử,9.5,Địa lý,9.75,Giáo dục công dân,9.5
28008261,Ngữ văn,6,Lịch sử,5.25,Địa lý,6.75,,,,,,
28008262,Toán,5.2,Ngữ văn,6,Lịch sử,3.75,Địa lý,5.75,,,,
28008263,Toán,6,Ngữ văn,6.75,Ngoại ngữ,2.6,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9
28008264,Toán,3,Ngữ văn,6.25,Ngoại ngữ,1.6,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,8
28008265,Toán,3.6,Ngữ văn,6.75,Ngoại ngữ,2.8,Lịch sử,2.5,Địa lý,6.75,Giáo dục công dân,8
28008267,Toán,2.2,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,8.25
28008268,Toán,5.4,Ngữ văn,8.25,Ngoại ngữ,4.2,Lịch sử,5.75,Địa lý,6.5,Giáo dục công dân,8.75
28008269,Ngữ văn,5,Lịch sử,5,Địa lý,6,,,,,,
28008270,Toán,6.2,Ngữ văn,6.25,Ngoại ngữ,1.8,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,8.25
28008271,Toán,4.4,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,6.75,,,,
28008272,Toán,4.4,Ngữ văn,6.25,Ngoại ngữ,1.8,Lịch sử,5.5,Địa lý,6.25,Giáo dục công dân,7.25
28008273,Toán,4.2,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,6.75,Địa lý,7,Giáo dục công dân,7.25
28008274,Toán,5.2,Ngữ văn,6,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.25
28008275,Toán,5.4,Ngữ văn,7.75,Ngoại ngữ,2.4,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
28008276,Toán,3.8,Ngữ văn,7.25,Ngoại ngữ,3.4,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,7.5
28008277,Toán,4.8,Ngữ văn,7.75,Ngoại ngữ,3.2,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.25
28008278,Toán,5.4,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9
28008279,Toán,8.2,Ngữ văn,8.25,Ngoại ngữ,6.4,Vật lý,8.25,Hóa học,8.5,Sinh học,6.25
28008280,Toán,3.6,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,7.25
28008281,Toán,1.4,Ngữ văn,3.75,Ngoại ngữ,2.8,Lịch sử,4.25,Địa lý,6,Giáo dục công dân,8.75
28008282,Toán,4.4,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,6.75,,,,
28008283,Toán,6.4,Ngữ văn,5.5,Ngoại ngữ,3.8,Lịch sử,8,Địa lý,8.5,Giáo dục công dân,8.75
28008284,Toán,4.8,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,3.75,Địa lý,6.5,Giáo dục công dân,8
28008285,Toán,6,Ngữ văn,8.5,Ngoại ngữ,4.8,Lịch sử,6.5,Địa lý,9.25,Giáo dục công dân,8.75
28008286,Toán,2.6,Ngữ văn,4,Lịch sử,3.5,Địa lý,3.5,,,,
28008287,Toán,4.2,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.5
28008288,Toán,7.4,Ngữ văn,6,Ngoại ngữ,3.8,Vật lý,6.5,Hóa học,5.5,Sinh học,5
28008289,Toán,3.6,Ngữ văn,4.25,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,5,Giáo dục công dân,6.75
28008290,Toán,4.2,Ngữ văn,7.5,Ngoại ngữ,2.4,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.75
28008291,Toán,2.4,Ngữ văn,4,Ngoại ngữ,2.8,Lịch sử,2.5,Địa lý,6,Giáo dục công dân,6
28008292,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,4.4,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
28008293,Toán,2.2,Ngữ văn,3.25,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,6.5,Giáo dục công dân,6.25
28008294,Toán,3.6,Ngữ văn,6,Ngoại ngữ,4.4,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,7.75
28008295,Toán,6.6,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,7.5,Địa lý,6.75,Giáo dục công dân,9.5
28008296,Toán,2.2,Ngữ văn,2.25,Ngoại ngữ,3.2,Lịch sử,4.25,Địa lý,3.75,Giáo dục công dân,4.75
28008297,Ngữ văn,8,Lịch sử,9.5,Địa lý,9,,,,,,
28008298,Toán,3.4,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,2.75,Địa lý,6,Giáo dục công dân,7.25
28008299,Toán,3.8,Ngữ văn,7,Ngoại ngữ,2.2,Lịch sử,5,Địa lý,6.5,Giáo dục công dân,8.25
28008300,Toán,4.6,Ngữ văn,5.5,Ngoại ngữ,1.6,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,7.75
28008301,Toán,4.2,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.5
28008302,Toán,3.2,Ngữ văn,5,Ngoại ngữ,2.6,Lịch sử,3.25,Địa lý,3.75,Giáo dục công dân,4.75
28008303,Toán,6,Ngữ văn,6,Ngoại ngữ,3.4,Lịch sử,6,Địa lý,8.25,Giáo dục công dân,9.75
28008304,Toán,4.6,Ngữ văn,5.5,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,7.75
28008305,Toán,3.6,Ngữ văn,3,Ngoại ngữ,2.2,Lịch sử,2.5,Địa lý,4.75,Giáo dục công dân,4.5
28008306,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,5,,,,,,
28008307,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,2.6,Vật lý,8.25,Hóa học,7.5,Sinh học,3.75
28008308,Toán,4.6,Ngữ văn,8,Ngoại ngữ,6.4,Lịch sử,1.75,Địa lý,7.5,Giáo dục công dân,9
28008309,Toán,5.8,Ngữ văn,7.75,Ngoại ngữ,4.2,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,8.75
28008310,Toán,6.6,Ngữ văn,8.25,Ngoại ngữ,6,Lịch sử,4.25,Địa lý,8.5,Giáo dục công dân,9.75
28008311,Toán,4.6,Ngữ văn,7.75,Ngoại ngữ,3.4,Lịch sử,6,Địa lý,7,Giáo dục công dân,9.75
28008312,Toán,2.6,Ngữ văn,4.75,Ngoại ngữ,2,Lịch sử,3.25,Địa lý,3.25,Giáo dục công dân,3.75
28008313,Toán,3.8,Ngữ văn,3,Lịch sử,3.5,Địa lý,5,,,,
28008314,Toán,3.8,Ngữ văn,7.25,Ngoại ngữ,2.8,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,7.5
28008316,Ngữ văn,7,Lịch sử,3.25,Địa lý,6.25,,,,,,
28008317,Toán,2.8,Ngữ văn,5.75,Ngoại ngữ,1.8,Lịch sử,3.5,Địa lý,4.75,Giáo dục công dân,6.25
28008318,Toán,4.8,Ngữ văn,6,Ngoại ngữ,2.2,Lịch sử,3.5,Địa lý,5.25,Giáo dục công dân,7.5
28008319,Toán,4.6,Ngữ văn,7.25,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,8.5,Giáo dục công dân,9.75
28008320,Toán,2.8,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,9.25
28008321,Toán,2.2,Ngữ văn,4.25,Ngoại ngữ,3.2,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6
28008322,Toán,3.4,Ngữ văn,3.75,Lịch sử,5.5,Địa lý,7,,,,
28008323,Toán,2.8,Ngữ văn,6.5,Ngoại ngữ,3.8,Vật lý,3,Hóa học,3,Sinh học,2.5
28008324,Toán,4,Ngữ văn,6.5,Ngoại ngữ,7.4,Lịch sử,4.25,Địa lý,5.5,Giáo dục công dân,7.75
28008325,Toán,5.4,Ngữ văn,8.25,Ngoại ngữ,4,Lịch sử,8.25,Địa lý,8,Giáo dục công dân,8.75
28008326,Toán,3.6,Ngữ văn,5.75,Ngoại ngữ,3.4,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,9.25
28008327,Toán,3.4,Ngữ văn,6.75,Lịch sử,5,Địa lý,6.5,,,,
28008328,Toán,1.6,Ngữ văn,6.25,Ngoại ngữ,3,Lịch sử,3,Địa lý,5.75,Giáo dục công dân,7.5
28008329,Toán,2.4,Ngữ văn,5,Lịch sử,3.25,Địa lý,5.25,,,,
28008330,Toán,3.4,Ngữ văn,1.5,Ngoại ngữ,2.6,Lịch sử,1.75,Địa lý,5.5,Giáo dục công dân,5.75
28008331,Toán,2.6,Ngữ văn,4.25,Lịch sử,4.5,Địa lý,5,,,,
28008332,Toán,2.4,Ngữ văn,3.75,Lịch sử,3,Địa lý,6.75,,,,
28008333,Toán,2.8,Ngữ văn,5.25,Ngoại ngữ,3.4,Lịch sử,3,Địa lý,6.75,Giáo dục công dân,6.75
28008334,Toán,6.2,Ngữ văn,4.75,Ngoại ngữ,2,Lịch sử,7,Địa lý,7.25,Giáo dục công dân,9.25
28008336,Toán,8.2,Ngữ văn,5.75,Ngoại ngữ,9.2,Vật lý,6.75,Hóa học,5.75,Sinh học,4
28008337,Toán,3,Ngữ văn,6,Ngoại ngữ,4.2,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,8.5
28008338,Toán,2.8,Ngữ văn,4,Ngoại ngữ,1.2,Lịch sử,4,Địa lý,5.75,Giáo dục công dân,7.5
28008339,Toán,2.4,Ngữ văn,5,Lịch sử,2,Địa lý,4.5,,,,
28008340,Toán,2.8,Ngữ văn,5,Ngoại ngữ,1.8,Lịch sử,3.25,Địa lý,7,Giáo dục công dân,8
28008341,Toán,2.6,Ngữ văn,4.25,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,8,Giáo dục công dân,6.5
28008342,Toán,4.6,Ngữ văn,6.5,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.75
28008343,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,4.6,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,8.5
28008344,Toán,3.8,Ngữ văn,5.42,Ngoại ngữ,1.8,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
28008345,Toán,3.4,Ngữ văn,6.5,Ngoại ngữ,2.2,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9
28008346,Toán,2.8,Ngữ văn,3.42,Ngoại ngữ,2.8,Lịch sử,2.25,Địa lý,3.25,Giáo dục công dân,4
28008347,Toán,3.8,Ngữ văn,3.75,Ngoại ngữ,3,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,7.75
28008348,Toán,2.8,Ngữ văn,2.75,Ngoại ngữ,2.2,Lịch sử,2.5,Địa lý,3.25,Giáo dục công dân,5.25
28008349,Toán,6.2,Ngữ văn,6.25,Lịch sử,6.75,Địa lý,8.75,,,,
28008350,Toán,4.2,Ngữ văn,5.5,Ngoại ngữ,2.4,Lịch sử,4.75,Địa lý,7.5,Giáo dục công dân,8.5
28008351,Toán,3.4,Ngữ văn,5.75,Lịch sử,4.5,Địa lý,7,,,,
28008352,Toán,3,Ngữ văn,1.75,Ngoại ngữ,2.2,Lịch sử,2,Địa lý,4,Giáo dục công dân,4.25
28008353,Toán,3.6,Ngữ văn,2.25,Ngoại ngữ,4,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,5.5
28008354,Toán,3.6,Ngữ văn,8,Ngoại ngữ,2.4,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8
28008355,Toán,6.4,Ngữ văn,8.25,Ngoại ngữ,5.2,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.5
28008356,Toán,7,Ngữ văn,8.5,Ngoại ngữ,4,Lịch sử,8,Địa lý,9.25,Giáo dục công dân,9.75
28008357,Toán,5.4,Ngữ văn,6.75,Ngoại ngữ,3.6,Lịch sử,4.5,Địa lý,8,Giáo dục công dân,9.25
28008358,Toán,3.6,Ngữ văn,6.75,Ngoại ngữ,2,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,8
28008359,Toán,5.8,Ngữ văn,8,Ngoại ngữ,2.4,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,8.75
28008360,Toán,3,Ngữ văn,4.75,Ngoại ngữ,3.6,Lịch sử,2.5,Địa lý,6.5,Giáo dục công dân,8.25
28008361,Toán,5.2,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,7,Giáo dục công dân,8.75
28008362,Toán,4.2,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,4,,,,
28008363,Toán,3.4,Ngữ văn,8.25,Ngoại ngữ,3.2,Lịch sử,2.75,Địa lý,7.5,Giáo dục công dân,7.25
28008364,Toán,4.6,Ngữ văn,5.75,Ngoại ngữ,2.8,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,8.25
28008365,Toán,2.8,Ngữ văn,1.5,Lịch sử,1.25,Địa lý,2.75,,,,
28008366,Toán,2.6,Ngữ văn,5,Lịch sử,3.75,Địa lý,4.25,,,,
28008367,Toán,6.6,Ngữ văn,7,Ngoại ngữ,4.6,Lịch sử,2.25,Địa lý,8.25,Giáo dục công dân,8.25
28008368,Toán,3.8,Ngữ văn,6,Ngoại ngữ,2.4,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,5.25
28008369,Toán,2.6,Ngữ văn,5,Lịch sử,2.75,Địa lý,4.75,,,,
28008370,Toán,6.2,Ngữ văn,6,Ngoại ngữ,4.2,Lịch sử,6.5,Địa lý,6.75,Giáo dục công dân,9.25
28008371,Toán,2.2,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.5
28008372,Toán,3.2,Ngữ văn,3.25,Lịch sử,2.5,Địa lý,4.5,,,,
28008373,Toán,6.2,Ngữ văn,9,Ngoại ngữ,3,Lịch sử,7,Địa lý,8.25,Giáo dục công dân,10
28008374,Toán,5.4,Ngữ văn,8,Ngoại ngữ,6,Lịch sử,6.5,Địa lý,8.5,Giáo dục công dân,9.25
28008375,Toán,3.8,Ngữ văn,5,Lịch sử,4.5,Địa lý,6.25,,,,
28008376,Ngữ văn,5.5,Địa lý,6.5,,,,,,,,
28008377,Toán,5.4,Ngữ văn,6.75,Ngoại ngữ,3.4,Lịch sử,8.5,Địa lý,9,Giáo dục công dân,10
28008378,Toán,4.6,Ngữ văn,5,Ngoại ngữ,4.2,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,7.5
28008379,Toán,3.6,Ngữ văn,5.75,Ngoại ngữ,3,Lịch sử,5.5,Địa lý,6.5,Giáo dục công dân,7
28008380,Toán,4.2,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,6.75
28008381,Toán,2.8,Ngữ văn,3.75,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,6,Giáo dục công dân,7.75
28008382,Toán,5,Ngữ văn,5.25,Ngoại ngữ,1.8,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,9.25
28008383,Toán,3.4,Ngữ văn,6,Ngoại ngữ,3.4,Lịch sử,2.5,Địa lý,7,Giáo dục công dân,7.5
28008384,Toán,6,Ngữ văn,4.5,Ngoại ngữ,4.4,Vật lý,4,Hóa học,4,Sinh học,5.25
28008385,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,9.8,Lịch sử,5,Địa lý,8,Giáo dục công dân,8.5
28008386,Toán,6.2,Ngữ văn,8.5,Ngoại ngữ,8,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8
