21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21003429,Toán,8.00,Ngữ văn,4.50,Lịch sử,6.75,Địa lý,7.25
21003430,Toán,5.00,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.25
21003431,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,9.00,Sinh học,8.75
21003432,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
21003433,Toán,4.40,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,8.00
21003434,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
21003435,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,8.75
21003436,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
21003437,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
21003438,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,9.25
21003439,Toán,4.00,Ngữ văn,5.25,Lịch sử,4.50,Địa lý,7.25
21003440,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.25
21003441,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.50
21003442,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,8.75
21003443,Toán,5.20,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,6.00
21003444,Toán,6.40,Ngữ văn,6.50,Lịch sử,5.50,Địa lý,7.50
21003445,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
21003446,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,6.00,Sinh học,5.50
21003447,Toán,3.60,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,4.25
21003448,Toán,8.60,Ngữ văn,5.00,Vật lý,4.50,Hóa học,7.50,Sinh học,8.00
21003449,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,8.50,Sinh học,9.00
21003450,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,7.75
21003451,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
21003452,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
21003453,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
21003454,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.50,Sinh học,6.75
21003455,Toán,7.60,Vật lý,6.75,Hóa học,7.00
21003456,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
21003457,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.50,Sinh học,5.00
21003458,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20
21003459,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
21003460,Toán,4.00,Ngữ văn,7.00,Lịch sử,3.50,Địa lý,5.25
21003461,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
21003462,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.50,Sinh học,6.25
21003463,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.00,Sinh học,5.50
21003464,Toán,7.00,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,5.75
21003465,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
21003466,Toán,6.20,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,6.75
21003467,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,5.25,Sinh học,3.25
21003468,Toán,3.00,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,6.50
21003469,Toán,6.60,Ngữ văn,6.25,Lịch sử,3.75,Địa lý,7.00
21003470,Toán,4.60,Ngữ văn,2.00,Lịch sử,3.50,Địa lý,6.75
21003471,Toán,3.80,Ngữ văn,4.00,Lịch sử,2.50,Địa lý,6.75
21003472,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,9.25,Hóa học,9.75,Sinh học,9.00
21003473,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
21003474,Toán,7.60,Ngữ văn,7.00,Lịch sử,7.75,Địa lý,6.25
21003475,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,8.75
21003476,Toán,6.60,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.25
21003477,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
21003478,Toán,5.00,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,8.00
21003479,Toán,7.00,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,8.50
21003480,Toán,5.40,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,7.00
21003481,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,8.00,Sinh học,5.25
21003482,Toán,6.80,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,8.00
21003483,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,8.50,Giáo dục công dân,9.25
21003484,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,8.25,Sinh học,7.50
21003485,Toán,5.20,Ngữ văn,6.50,Lịch sử,6.50,Địa lý,7.50
21003486,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
21003487,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
21003488,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
21003489,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,7.75
21003490,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
21003491,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,10.00
21003492,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,8.00
21003493,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
21003494,Toán,7.00,Ngữ văn,7.25,Lịch sử,4.75,Địa lý,7.00
21003495,Toán,6.20,Ngữ văn,6.50,Lịch sử,6.00,Địa lý,8.50
21003496,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,8.75
21003497,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,8.00,Sinh học,4.00
21003498,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.25
21003499,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.75,Sinh học,6.25
21003500,Toán,6.00,Ngữ văn,7.25,Lịch sử,3.75,Địa lý,6.75
21003501,Toán,4.40,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.75
21003502,Toán,4.80,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,6.00
21003503,Toán,6.60,Ngữ văn,4.75,Lịch sử,6.25,Địa lý,5.75
21003504,Toán,3.60,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,6.50
21003505,Toán,5.80,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,7.50
21003506,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,4.25,Sinh học,4.50
21003507,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,9.50,Sinh học,7.50
21003508,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,3.50,Sinh học,3.25
21003509,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,6.25
21003510,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,7.50
21003511,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,7.75
21003512,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,8.25
21003513,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.00,Sinh học,5.75
21003514,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,5.25,Sinh học,3.75
21003515,Toán,6.20,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,7.25
21003516,Toán,3.00,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,7.50
21003517,Toán,4.80,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,7.00
21003518,Toán,4.00,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,6.75
21003519,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,8.50,Hóa học,8.00,Sinh học,5.00
21003520,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
21003521,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.25,Sinh học,6.25
21003522,Toán,6.40,Ngữ văn,7.25,Lịch sử,3.00,Địa lý,6.00
21003523,Toán,4.00,Ngữ văn,6.25,Lịch sử,3.75,Địa lý,4.75
21003524,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,2.75,Sinh học,4.75
21003525,Toán,2.80,Ngữ văn,4.50,Lịch sử,2.75,Địa lý,4.75
21003526,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
21003527,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,9.50,Giáo dục công dân,8.50
21003528,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.50,Sinh học,7.25
21003529,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,5.25,Sinh học,5.00
21003530,Toán,8.40,Vật lý,7.50,Hóa học,7.25
21003531,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
21003532,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
21003533,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,8.75,Sinh học,3.75
21003534,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,6.75,Sinh học,5.50
21003535,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.50,Hóa học,8.00,Sinh học,7.75
21003536,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Vật lý,7.00,Hóa học,8.50,Sinh học,4.25
21003537,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
21003538,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
21003539,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,8.75,Sinh học,6.00
21003540,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.00,Sinh học,5.50
21003541,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.00
21003542,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.75
21003543,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,10.00
21003544,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.00,Sinh học,4.25
21003545,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
21003546,Toán,6.20,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,7.25
21003547,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,10.00
21003548,Toán,6.00,Ngữ văn,6.00,Lịch sử,5.50,Địa lý,7.00
21003549,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
21003550,Toán,5.20,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,9.25,Giáo dục công dân,8.25
21003551,Toán,7.20,Ngữ văn,8.25,Lịch sử,7.50,Địa lý,8.25
21003552,Toán,2.40,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.75
21003553,Toán,5.80,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,6.75
21003554,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
21003555,Toán,5.60,Ngữ văn,6.75,Lịch sử,3.00,Địa lý,5.00
21003556,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.50,Sinh học,8.25
21003557,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
21003558,Toán,7.60,Ngữ văn,7.50,Lịch sử,6.75,Địa lý,7.75
21003559,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
21003560,Toán,5.60,Ngữ văn,7.50,Lịch sử,2.75,Địa lý,6.25
21003561,Toán,7.60,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,6.75
21003562,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,6.75,Sinh học,5.75
21003563,Toán,6.60,Ngữ văn,6.25,Lịch sử,3.75,Địa lý,7.25
21003564,Toán,1.80,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,4.25
21003565,Toán,6.00,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,6.75
21003566,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.50
21003567,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
21003568,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
21003569,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.00
21003570,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.00
21003571,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.00,Sinh học,5.00
21003572,Toán,7.00,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,7.75
21003573,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,4.25,Sinh học,5.25
21003574,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.00
21003575,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.75,Sinh học,6.25
21003576,Toán,5.40,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.00
21003577,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.75,Sinh học,3.00
21003578,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.75,Sinh học,5.25
21003579,Toán,4.60,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,6.25
21003580,Toán,4.00,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,8.00
21003581,Toán,2.60,Ngữ văn,2.50,Lịch sử,4.00,Địa lý,5.00
21003582,Toán,3.80,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,4.50
21003583,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
21003584,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,5.00,Sinh học,5.75
21003585,Toán,3.20,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,3.50
21003586,Toán,7.20,Ngữ văn,4.50,Lịch sử,5.50,Địa lý,7.25
21003587,Toán,5.20,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,6.75
21003588,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.75
21003589,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,6.25,Sinh học,3.75
21003590,Toán,5.20,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,6.50
21003591,Toán,6.80,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.75
21003592,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.50
21003593,Toán,6.80,Ngữ văn,7.50,Lịch sử,5.00,Địa lý,6.50
21003594,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,8.00,Giáo dục công dân,10.00
21003595,Toán,6.40,Vật lý,4.00,Hóa học,6.00,Sinh học,4.75
21003596,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
21003597,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
21003598,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
21003599,Toán,4.80,Ngữ văn,7.25,Lịch sử,5.00,Địa lý,7.75
21003600,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.25,Sinh học,5.25
21003601,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,7.75
21003602,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,9.25,Sinh học,6.25
21003603,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,7.75
21003604,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,10.00
21003605,Toán,4.20,Ngữ văn,7.25,Lịch sử,3.50,Địa lý,6.50
21003606,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
21003607,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,8.25,Sinh học,6.75
21003608,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,7.75,Sinh học,4.50
21003609,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
21003610,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.50,Sinh học,7.50
21003611,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,8.50
21003612,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
21003613,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,6.75,Sinh học,5.75
21003614,Toán,4.20,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.75
21003615,Toán,6.60,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,5.75
21003616,Toán,4.40,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,6.75
21003617,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.50,Sinh học,7.00
21003618,Toán,9.00,Ngữ văn,3.50,Ngoại ngữ,8.20,Vật lý,9.00,Hóa học,8.75,Sinh học,5.25
21003619,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.50,Hóa học,8.25,Sinh học,5.50
21003620,Toán,6.40,Ngữ văn,6.00,Lịch sử,6.25,Địa lý,7.25
21003621,Toán,5.20,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,7.00
21003622,Toán,4.80,Ngữ văn,4.00,Lịch sử,2.00,Địa lý,4.50
21003623,Toán,6.20,Ngữ văn,3.75,Lịch sử,6.25,Địa lý,6.00
21003624,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.50
21003625,Toán,3.80,Ngữ văn,5.50,Lịch sử,2.50,Địa lý,4.75
21003626,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,9.50,Giáo dục công dân,8.75
21003627,Toán,8.20,Vật lý,8.25,Hóa học,7.25
21003628,Toán,2.40,Ngữ văn,1.50,Lịch sử,2.00,Địa lý,5.25
21003629,Toán,3.60,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,6.00
21003630,Toán,5.40,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,6.00
21003631,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,8.75,Hóa học,7.25,Sinh học,5.00
21003632,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
21003633,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,6.50,Sinh học,6.25
21003634,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
21003635,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
21003636,Toán,3.40,Ngữ văn,2.75,Lịch sử,1.25,Địa lý,5.75
21003637,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
21003638,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.50,Sinh học,3.50
21003639,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.75
21003640,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.00
21003641,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.75,Sinh học,9.75
21003642,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,4.75,Hóa học,7.75,Sinh học,5.75
21003643,Toán,7.40,Ngữ văn,7.75,Lịch sử,3.50,Địa lý,6.25
21003644,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.50
21003645,Toán,5.40,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,5.25
21003646,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,10.00
21003647,Toán,5.20,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,7.25
21003648,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,5.50,Sinh học,4.25
21003649,Toán,3.40,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,5.50
21003650,Toán,4.60,Ngữ văn,4.50,Lịch sử,5.50,Địa lý,7.00
21003651,Toán,6.00,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.50
21003652,Toán,4.40,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,5.50
21003653,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,9.00,Hóa học,8.50,Sinh học,7.25
21003654,Toán,5.00,Ngữ văn,8.00,Lịch sử,3.25,Địa lý,6.00
21003655,Toán,5.80,Ngữ văn,6.00,Lịch sử,2.75,Địa lý,5.75
21003656,Toán,7.80,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,6.50
21003657,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,5.50,Sinh học,5.50
21003658,Toán,5.60,Ngữ văn,5.25,Lịch sử,7.00,Địa lý,7.50
