53004268,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,6.25,Sinh học,4.00
53004269,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
53004270,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
53004271,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,3.25,Hóa học,4.50,Sinh học,2.75
53004272,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,10.00
53004273,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
53004274,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
53004275,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
53004276,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
53004277,Toán,6.80,Ngữ văn,3.50,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
53004278,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.50
53004279,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.75,Sinh học,3.75
53004280,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
53004281,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.50
53004282,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,8.25,Sinh học,7.00
53004283,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
53004284,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,8.25,Sinh học,5.50
53004285,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.50
53004286,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
53004287,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.25
53004288,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.75
53004289,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
53004290,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.00
53004291,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.75,Sinh học,4.25
53004292,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.00
53004293,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.00,Sinh học,5.25
53004294,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.50,Sinh học,6.00
53004295,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,8.00,Sinh học,4.25
53004296,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,6.50,Sinh học,6.75
53004297,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,8.00,Sinh học,3.75
53004298,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Vật lý,4.50,Hóa học,6.25,Sinh học,6.00
53004299,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,7.50
53004300,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
53004301,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.75,Sinh học,4.75
53004302,Toán,7.60,Ngữ văn,9.50,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,10.00
53004303,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
53004304,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
53004305,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
53004306,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
53004307,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
53004308,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.25
53004309,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,5.75
53004310,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,6.25,Sinh học,4.75
53004311,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,4.50,Hóa học,5.25,Sinh học,3.50
53004312,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.75,Hóa học,3.50,Sinh học,3.25
53004313,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.25
53004314,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
53004315,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.50,Sinh học,5.50
53004316,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.00
53004317,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.25
53004318,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
53004319,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,7.75,Sinh học,4.75
53004320,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
53004321,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
53004322,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
53004323,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
53004324,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,4.00,Hóa học,4.50,Sinh học,4.75
53004325,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
53004326,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,4.00,Hóa học,7.50,Sinh học,7.50
53004327,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,4.50,Hóa học,3.75,Sinh học,6.50
53004328,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
53004329,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.25,Sinh học,4.75
53004330,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,4.00,Hóa học,4.50,Sinh học,4.50
53004331,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.80,Vật lý,5.25,Hóa học,5.50,Sinh học,4.75
53004332,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.25
53004333,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,5.25,Sinh học,3.75
53004334,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
53004335,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,8.00,Sinh học,4.75
53004336,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.25
53004337,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.25
53004338,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,5.60,Vật lý,4.75,Hóa học,6.75,Sinh học,6.50
53004339,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.25,Sinh học,8.25
53004340,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
53004341,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
53004342,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
53004343,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.50
53004344,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
53004345,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
53004346,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
53004347,Toán,6.40,Ngữ văn,6.00,Lịch sử,7.00,Địa lý,7.50
53004348,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
53004349,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
53004350,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.50
53004352,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.75
53004353,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
53004354,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
53004355,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,6.00,Hóa học,7.00,Sinh học,5.00
53004356,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.50
53004357,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,5.75,Sinh học,6.50
53004358,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.50
53004359,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
53004360,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,8.00
53004361,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,3.25,Hóa học,7.00,Sinh học,3.75
53004362,Toán,5.60,Ngữ văn,6.25,Lịch sử,6.00,Địa lý,7.75
53004363,Toán,7.60,Hóa học,6.25,Sinh học,7.25
53004364,Toán,5.40,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,6.50
53004366,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,6.50
53004367,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
53004368,Toán,7.40,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,7.00
53004369,Toán,5.20,Ngữ văn,3.75,Lịch sử,4.50,Địa lý,7.50
53004370,Toán,4.80,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.50
53004371,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
53004372,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
53004373,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.25
53004374,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,2.00,Vật lý,5.25,Hóa học,6.25,Sinh học,4.75
53004375,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Vật lý,7.50,Hóa học,7.00,Sinh học,5.25
53004376,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
53004377,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
53004378,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,9.25
53004379,Toán,6.60,Ngữ văn,7.42,Ngoại ngữ,4.60
53004380,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
53004381,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
53004382,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
53004383,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.75
53004384,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
53004385,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,6.75
53004386,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.75
53004387,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.00
53004388,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,5.50
53004389,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,6.25,Sinh học,5.00
53004390,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
53004391,Toán,5.00,Ngữ văn,6.50,Lịch sử,4.50,Địa lý,7.25
53004392,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,1.80,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,7.00
53004393,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,1.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
53004394,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.75
53004395,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,6.50
53004396,Toán,8.40,Hóa học,7.75,Sinh học,9.75
53004397,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,10.00
53004398,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,6.25
53004399,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.75
53004400,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
53004401,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
53004402,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.25
53004403,Toán,2.80,Ngữ văn,6.00,Lịch sử,3.00,Địa lý,7.00
53004404,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.25
53004405,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,3.00,Hóa học,6.75,Sinh học,6.50
53004406,Toán,2.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,6.75
53004407,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
53004408,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.50,Hóa học,8.25,Sinh học,3.50
53004409,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
53004410,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,4.75
53004411,Toán,2.20,Ngữ văn,5.50,Lịch sử,6.25,Địa lý,6.50
53004412,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,5.00,Sinh học,4.75
53004413,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,7.00
53004414,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.50,Sinh học,5.00
53004415,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,7.50
53004416,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
53004417,Toán,8.00,Vật lý,4.50,Hóa học,7.00,Sinh học,6.00
53004418,Toán,4.80,Ngữ văn,3.92,Lịch sử,2.50,Địa lý,5.75
53004419,Toán,6.20,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,5.50
53004420,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.00
53004421,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,6.50,Sinh học,3.00
53004422,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
53004423,Toán,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,8.00
53004424,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.25
53004425,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.25
53004426,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,5.25,Hóa học,3.00,Sinh học,4.75
53004427,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,9.00
53004428,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
53004429,Toán,3.80,Ngữ văn,4.75,Lịch sử,7.00,Địa lý,7.00
53004430,Toán,4.60,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,5.75
53004431,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,1.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.00
53004432,Toán,8.20,Vật lý,6.25,Hóa học,8.00
53004433,Toán,6.00,Ngữ văn,5.25,Lịch sử,7.25,Địa lý,6.25
53004434,Toán,3.80,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,4.50
53004435,Toán,8.80,Vật lý,7.50,Hóa học,8.75
53004436,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,5.75
53004437,Toán,8.20,Vật lý,8.50,Hóa học,7.50
53004438,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.00
53004439,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,8.25
53004440,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,8.00
53004441,Toán,6.80,Ngữ văn,4.50,Lịch sử,5.75,Địa lý,8.25
53004442,Toán,5.00,Ngữ văn,7.50,Lịch sử,2.25,Địa lý,5.75
53004443,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.25
53004444,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.25
53004445,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
53004446,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,1.50,Địa lý,4.75,Giáo dục công dân,7.25
53004447,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.00
53004448,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,4.25,Hóa học,5.75,Sinh học,5.00
53004449,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
53004450,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,6.00,Sinh học,4.25
53004451,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
53004452,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,2.60,Vật lý,5.25,Hóa học,7.50,Sinh học,7.00
53004453,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
53004454,Toán,6.40,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
53004455,Toán,5.20,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.75
53004456,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
53004457,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,7.25,Sinh học,5.25
53004458,Toán,7.20,Hóa học,8.25,Sinh học,6.75
53004459,Toán,7.00,Hóa học,3.75,Sinh học,6.00
53004460,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.00
53004461,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
53004462,Toán,3.40,Ngữ văn,2.00,Lịch sử,2.75,Địa lý,2.50
53004463,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
53004464,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
53004465,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,7.75,Sinh học,4.50
53004466,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
53004467,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.50
53004468,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.75
53004469,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.00
53004470,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,7.50,Sinh học,7.25
53004471,Toán,3.80,Ngữ văn,6.00,Lịch sử,5.50,Địa lý,8.00
53004472,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
53004473,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.25
53004474,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,8.50,Sinh học,3.75
53004475,Toán,4.20,Ngữ văn,5.50,Lịch sử,2.25,Địa lý,5.25
53004476,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
53004477,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,9.00,Giáo dục công dân,8.00
53004478,Toán,7.60,Hóa học,6.50,Sinh học,5.00
53004479,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.75
