56000636,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
56000637,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
56000638,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
56000639,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.50
56000640,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,6.50,Sinh học,5.75
56000641,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,5.25,Sinh học,5.75
56000642,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
56000643,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,4.75,Giáo dục công dân,8.25
56000644,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,9.25
56000645,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.25
56000646,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,7.75,Sinh học,7.75
56000647,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.75,Sinh học,7.25
56000648,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,6.75,Sinh học,6.25
56000649,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
56000650,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
56000651,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
56000652,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,9.50
56000653,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.75
56000654,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
56000655,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.50
56000656,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
56000657,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.50
56000658,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,6.25,Sinh học,7.00
56000659,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.25
56000660,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
56000661,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.25,Sinh học,7.25
56000662,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
56000663,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.75
56000664,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,4.50,Sinh học,5.50
56000665,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
56000667,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.25,Sinh học,6.00
56000668,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.50
56000669,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
56000670,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.75
56000671,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
56000672,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.50,Sinh học,9.00
56000673,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
56000674,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.50,Sinh học,7.50
56000675,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.25,Sinh học,6.50
56000676,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.75
56000677,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
56000678,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,9.00,Sinh học,10.00
56000679,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,6.50,Sinh học,6.00
56000680,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.50,Sinh học,5.25
56000681,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,8.25
56000682,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
56000683,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,5.75,Sinh học,6.50
56000684,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
56000685,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
56000686,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,8.50
56000687,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,6.25,Sinh học,6.75
56000688,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.00,Sinh học,7.25
56000689,Toán,9.40,Ngữ văn,9.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.75,Sinh học,7.75
56000690,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.75,Sinh học,6.50
56000691,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.75
56000692,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,8.00,Sinh học,7.75
56000693,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,9.00
56000694,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.75
56000695,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.75
56000696,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.75
56000697,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
56000698,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
56000699,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
56000700,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
56000701,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.25
56000702,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.75,Sinh học,4.75
56000703,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,6.25,Sinh học,5.50
56000704,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
56000705,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,5.50,Sinh học,4.25
56000706,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.50
56000707,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.00,Sinh học,6.25
56000708,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.75
56000709,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
56000710,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
56000711,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,7.50,Sinh học,7.50
56000712,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
56000713,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
56000714,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,5.25,Hóa học,7.00,Sinh học,7.25
56000715,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
56000716,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.50,Sinh học,5.75
56000717,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
56000718,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
56000719,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
56000720,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
56000721,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
56000722,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
56000723,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.25,Sinh học,6.75
56000724,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
56000725,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,9.00,Sinh học,4.50
56000726,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.50
56000727,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.25,Sinh học,7.50
56000728,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.75
56000729,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.75,Sinh học,7.50
56000730,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.75,Sinh học,6.25
56000731,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.00,Sinh học,8.25
56000732,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.50
56000733,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.75
56000734,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
56000735,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.50,Sinh học,6.00
56000736,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.25,Sinh học,7.50
56000737,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,8.25,Sinh học,6.75
56000738,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
56000739,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.25
56000740,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
56000741,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
56000742,Toán,6.20,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
56000743,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
56000744,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,10.00
56000745,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,8.25,Sinh học,6.00
56000746,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
56000747,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,7.50,Sinh học,5.75
56000748,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.50
56000749,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,10.00
56000750,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.75,Sinh học,8.25
56000751,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
56000752,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.75,Sinh học,7.75
56000753,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
56000754,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,9.75
56000755,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
56000756,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
56000757,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
56000758,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
56000759,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,8.50
56000760,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,6.75,Sinh học,4.25
56000761,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,3.75,Sinh học,6.50
56000762,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,8.75
56000763,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.75,Sinh học,7.25
56000764,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
56000765,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
56000766,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
56000767,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.75
56000768,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.25,Sinh học,5.25
56000769,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.75,Sinh học,6.75
56000770,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.00,Sinh học,8.75
56000771,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,9.25
56000772,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,9.00
56000773,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,7.25,Sinh học,6.50
56000774,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,6.50,Sinh học,6.00
56000775,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
56000776,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.50,Sinh học,5.00
56000777,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
56000778,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
56000779,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,5.00,Sinh học,5.00
56000780,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,7.25,Sinh học,6.75
56000781,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,5.75,Sinh học,7.50
56000782,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.75
56000783,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.75
56000784,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,8.50
56000785,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.50
56000786,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,10.00
56000787,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
56000788,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,8.25,Sinh học,6.75
56000789,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
56000790,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.00
56000791,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,7.00,Sinh học,5.50
56000792,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.75
56000793,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,7.25,Sinh học,7.25
56000794,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
56000795,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
56000796,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.50,Sinh học,7.50
56000797,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
56000798,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
56000799,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
56000800,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
56000801,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
56000802,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
56000803,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
56000804,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.75,Sinh học,7.75
56000805,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
56000806,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,6.75,Sinh học,6.00
56000807,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
56000808,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
56000809,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.00
56000810,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
56000811,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,7.25,Sinh học,7.75
56000812,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.75,Sinh học,6.00
56000813,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
56000814,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
56000815,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.75
56000816,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
56000817,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.25,Sinh học,7.25
56000818,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
56000819,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
56000820,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
56000821,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.25
56000822,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
56000823,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
56000824,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,7.50,Sinh học,6.00
56000825,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,8.25,Sinh học,8.00
56000826,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
56000827,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.75
56000828,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,8.75
56000829,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.00,Sinh học,5.75
56000830,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.50,Sinh học,7.25
56000831,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
56000832,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
56000833,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
