25004703,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
25004704,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,8.75,Sinh học,4.50
25004705,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
25004706,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,5.25,Sinh học,4.25
25004707,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.25
25004708,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
25004709,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
25004710,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,8.25,Sinh học,7.25
25004711,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
25004712,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
25004713,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
25004714,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,8.00,Sinh học,6.50
25004715,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.50
25004716,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
25004717,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.75,Sinh học,8.50
25004718,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
25004719,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.75
25004720,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,9.25,Hóa học,8.75,Sinh học,8.00
25004721,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.25
25004722,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
25004723,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
25004724,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,8.25,Sinh học,5.50
25004725,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,7.75,Sinh học,6.00
25004726,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
25004727,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.25
25004728,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
25004729,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
25004730,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
25004731,Toán,9.40,Vật lý,8.00,Hóa học,7.50,Sinh học,4.00
25004732,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
25004733,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.25
25004734,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
25004735,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.25,Sinh học,5.25
25004736,Toán,8.80,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.75
25004737,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
25004738,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.50,Sinh học,5.00
25004739,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.25,Sinh học,7.00
25004740,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,10.00
25004741,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.75
25004742,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,10.00
25004743,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
25004744,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.50,Sinh học,6.00
25004745,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
25004746,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.50,Hóa học,8.50,Sinh học,6.75
25004747,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.50,Sinh học,6.50
25004748,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,5.50,Sinh học,5.75
25004749,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
25004750,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.75
25004751,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.00
25004752,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,10.00
25004753,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
25004754,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Vật lý,5.00,Hóa học,5.50,Sinh học,4.25
25004755,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
25004756,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.75,Sinh học,7.25
25004757,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
25004758,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,8.00,Sinh học,8.50
25004759,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
25004760,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.25
25004761,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.25
25004762,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,9.00,Sinh học,7.00
25004763,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.50,Sinh học,7.75
25004764,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
25004765,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,3.75,Hóa học,6.75,Sinh học,6.25
25004766,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
25004767,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,9.50,Hóa học,7.75,Sinh học,4.50
25004768,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
25004769,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,10.00
25004770,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.50
25004771,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
25004772,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
25004773,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,4.25,Sinh học,5.75
25004774,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
25004775,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.75,Sinh học,8.00
25004776,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,10.00
25004777,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,9.50,Địa lý,9.75,Giáo dục công dân,9.75
25004778,Toán,9.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,9.50,Hóa học,9.25,Sinh học,6.75
25004779,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
25004780,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
25004781,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
25004782,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
25004783,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,5.75,Sinh học,5.75
25004784,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,4.50,Sinh học,5.75
25004785,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
25004786,Toán,9.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.50,Sinh học,9.50
25004787,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,9.25
25004788,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.75
25004789,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.75,Địa lý,9.25,Giáo dục công dân,10.00
25004790,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,8.00,Sinh học,6.00
25004791,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.50
25004792,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,6.50,Sinh học,6.50
25004793,Toán,8.80,Ngữ văn,4.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.00,Sinh học,5.50
25004794,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,9.50,Sinh học,6.00
25004795,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.75
25004796,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,10.00
25004797,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
25004798,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
25004799,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,8.00,Sinh học,6.25
25004800,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
25004801,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.75
25004802,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
25004803,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.25
25004804,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
25004805,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,10.00
25004806,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.25,Sinh học,7.50
25004807,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.00
25004808,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.75,Sinh học,5.25
25004809,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
25004810,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.25,Sinh học,6.00
25004811,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.50
25004812,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.75
25004813,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,5.75,Sinh học,5.75
25004814,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
25004815,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.75
25004816,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
25004817,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.75,Sinh học,6.25
25004818,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,9.50,Địa lý,9.00,Giáo dục công dân,10.00
25004819,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
25004820,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
25004821,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.00
25004822,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
25004823,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.75
25004824,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.75,Sinh học,6.00
25004825,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.50,Sinh học,7.50
25004826,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.25,Sinh học,8.25
25004827,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
25004828,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,8.00,Sinh học,4.75
25004829,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
25004830,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,9.00,Sinh học,7.25
25004831,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,9.25,Hóa học,8.25,Sinh học,8.25
25004832,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.50
25004833,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
25004834,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
25004835,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,9.75
25004836,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
25004837,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,10.00
25004838,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
25004839,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.75
25004840,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,10.00
25004841,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
25004842,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
25004843,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
25004844,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
25004845,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.75
25004846,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
25004847,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.75,Sinh học,5.75
25004848,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,7.50,Sinh học,7.00
25004849,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
25004850,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
25004851,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
25004852,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.75
25004853,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,5.50,Sinh học,5.50
25004854,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,9.25,Hóa học,9.25,Sinh học,6.75
25004855,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,9.00,Hóa học,9.50,Sinh học,5.25
25004856,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.50,Sinh học,6.00
25004857,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
25004858,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,5.25,Sinh học,4.75
25004859,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,10.00
25004860,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
25004861,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.50
25004862,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
25004863,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.75
25004864,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,9.75,Giáo dục công dân,10.00
25004865,Toán,9.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,9.25,Hóa học,9.00,Sinh học,8.25
25004866,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.50
25004867,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,10.00
25004868,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.25,Sinh học,6.75
25004869,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,9.50,Hóa học,4.75,Sinh học,5.25
25004870,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
25004871,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,5.50,Sinh học,7.00
25004872,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,10.00
25004873,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.25,Sinh học,6.75
25004874,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.25,Sinh học,7.00
25004875,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,7.75,Sinh học,8.25
25004876,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,9.25,Sinh học,6.25
25004877,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.25,Sinh học,7.25
25004878,Toán,9.00,Vật lý,7.75,Hóa học,8.50,Sinh học,2.00
25004879,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.50
25004880,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,6.50,Sinh học,7.25
25004881,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
25004882,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.00
25004883,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,10.00
25004884,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,6.75,Sinh học,6.25
25004885,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.75
25004886,Toán,9.60,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.75,Sinh học,6.00
25004887,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.25
25004888,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.00
25004889,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Vật lý,6.00,Hóa học,5.50,Sinh học,4.25
25004890,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,9.25,Sinh học,6.75
25004891,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
25004892,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
25004893,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.50,Sinh học,8.25
25004894,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.75,Sinh học,6.25
25004895,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
25004896,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,8.75,Sinh học,6.50
25004897,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.25
25004898,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,10.00
25004899,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
25004900,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
