30001602,Toán,2.60,Ngữ văn,5.75,Ngoại ngữ,1.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.75
30001603,Toán,9.20,Ngoại ngữ,8.20,Vật lý,7.00
30001604,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.75
30001605,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
30001606,Toán,9.00,Vật lý,7.50,Hóa học,8.75
30001607,Toán,7.60,Hóa học,5.75,Sinh học,6.50
30001608,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
30001609,Ngữ văn,5.50,Lịch sử,3.00,Địa lý,5.50
30001610,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,9.75
30001611,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
30001612,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.50
30001613,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,8.25,Sinh học,4.75
30001614,Toán,8.80,Hóa học,8.25,Sinh học,8.25
30001615,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,9.00
30001616,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.50
30001617,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.25
30001618,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Vật lý,5.75,Hóa học,6.00,Sinh học,5.25
30001619,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.40
30001620,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
30001621,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,5.50,Sinh học,4.50
30001622,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,4.75,Sinh học,3.00
30001623,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.00
30001624,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
30001625,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
30001626,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.75
30001627,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
30001628,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.75,Sinh học,4.50
30001629,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.00,Sinh học,4.75
30001630,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
30001631,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
30001632,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
30001633,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
30001634,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,8.75
30001635,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,1.50,Địa lý,6.75,Giáo dục công dân,8.75
30001636,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
30001637,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,8.50
30001638,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
30001639,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.50
30001640,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
30001641,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,10.00
30001642,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,10.00
30001643,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.50
30001644,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
30001645,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.50
30001646,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.00
30001647,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
30001648,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,6.75,Sinh học,4.50
30001649,Toán,3.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
30001650,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.50
30001651,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
30001652,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.25
30001653,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
30001654,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
30001655,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,10.00
30001656,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
30001657,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.50
30001658,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.75
30001659,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,9.25
30001660,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
30001661,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
30001662,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.25
30001663,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
30001664,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
30001665,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.50
30001666,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.50,Sinh học,4.75
30001667,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
30001668,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
30001669,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
30001670,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,7.25,Sinh học,5.25
30001671,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.50
30001672,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,9.75
30001673,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
30001674,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,8.75
30001675,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
30001676,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,8.75,Hóa học,9.00,Sinh học,6.50
30001677,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,6.50,Sinh học,6.00
30001678,Toán,6.40,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,9.25,Địa lý,7.75,Giáo dục công dân,9.00
30001679,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
30001680,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
30001681,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.50
30001682,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
30001683,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,10.00
30001684,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,6.50
30001685,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.50
30001686,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
30001687,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
30001688,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.50
30001689,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
30001690,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,8.25
30001691,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,3.25,Giáo dục công dân,6.00
30001692,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
30001693,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
30001694,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,1.60,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,9.00
30001695,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,7.00,Hóa học,6.25,Sinh học,5.50
30001696,Toán,6.60,Ngữ văn,9.25,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
30001697,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,8.00,Sinh học,10.00
30001698,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
30001699,Toán,2.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,7.00
30001700,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,7.50
30001701,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
30001702,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.25
30001703,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.00
30001704,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
30001705,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
30001706,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.00
30001707,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
30001708,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,8.50
30001709,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
30001710,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
30001711,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
30001712,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,7.25
30001713,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
30001714,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
30001715,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
30001716,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,6.00,Sinh học,4.50
30001717,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
30001718,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.00
30001719,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
30001720,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
30001721,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,3.50,Sinh học,4.75
30001722,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.75
30001723,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,3.75,Hóa học,2.75,Sinh học,5.75
30001724,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
30001725,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,6.25,Sinh học,8.00
30001726,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
30001727,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,8.75
30001728,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,4.00,Giáo dục công dân,7.50
30001729,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.25
30001730,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.00
30001731,Toán,9.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,8.50,Sinh học,7.25
30001732,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
30001733,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.00
30001734,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
30001735,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
30001736,Toán,6.60,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
30001737,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,5.00,Sinh học,5.25
30001738,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
30001739,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
30001740,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.25,Sinh học,7.50
30001741,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,8.00,Sinh học,7.75
30001742,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.25
30001743,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
30001744,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.50
30001745,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.00
30001746,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.75
30001747,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,7.25,Sinh học,7.50
30001748,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.25
30001749,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.25
30001750,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
30001751,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.75
30001752,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
30001753,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,5.50,Sinh học,5.25
30001754,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,3.75,Sinh học,5.25
30001755,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,9.00
30001756,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
30001757,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.50
30001758,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,9.50
30001759,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
30001760,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
30001761,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.75
30001762,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
30001763,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
30001764,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
30001765,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
30001766,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
30001767,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.00
30001768,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.50
30001769,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,6.25,Sinh học,5.75
30001770,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.75
30001771,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
30001772,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.00
30001773,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
30001774,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
30001775,Toán,4.40,Ngữ văn,8.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
30001776,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
30001777,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,6.50,Sinh học,7.00
30001778,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.75,Giáo dục công dân,8.75
30001779,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.00
30001780,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
30001781,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.75
30001782,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
30001783,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.25
30001784,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,8.75
30001785,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
30001786,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.50
30001787,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,8.50
30001788,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,10.00
30001789,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.25
30001790,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.50
30001791,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,10.00
30001792,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
30001793,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.75
30001794,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,9.00
30001795,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.25
30001796,Toán,2.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,3.75
30001797,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,6.50,Sinh học,6.75
30001798,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.75
