51001903,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.00
51001904,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
51001905,Toán,7.80,Ngữ văn,8.50,Lịch sử,9.00
51001906,Ngữ văn,7.25,Lịch sử,4.50,Địa lý,7.00
51001907,Toán,5.60,Ngữ văn,4.50,Lịch sử,5.50,Địa lý,6.25
51001908,Toán,5.40,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,5.75
51001909,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,5.00
51001910,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
51001911,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
51001912,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,5.25,Sinh học,5.75
51001913,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,7.00
51001914,Toán,5.00,Ngữ văn,7.50,Lịch sử,8.25
51001915,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
51001916,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,8.25,Sinh học,4.25
51001917,Toán,6.00,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,7.50
51001918,Toán,5.40,Ngữ văn,3.75,Vật lý,6.25,Hóa học,6.25,Sinh học,4.25
51001919,Toán,5.40,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.75
51001920,Toán,6.60,Ngữ văn,5.75,Vật lý,5.75,Hóa học,4.25,Sinh học,4.25
51001921,Toán,6.80,Ngữ văn,4.00,Lịch sử,8.00
51001922,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
51001923,Toán,3.60,Ngữ văn,6.00,Lịch sử,4.75
51001924,Toán,4.20,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,5.25
51001925,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.50,Sinh học,6.25
51001926,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,6.25,Sinh học,5.25
51001927,Toán,4.80,Ngữ văn,7.50,Lịch sử,5.00
51001928,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
51001929,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
51001930,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,7.75
51001931,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,4.25,Sinh học,4.50
51001932,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
51001933,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60
51001934,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,6.00
51001935,Toán,5.60,Ngữ văn,6.25,Lịch sử,7.75
51001936,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.00
51001937,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.25
51001938,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,7.25
51001939,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
51001940,Toán,6.20,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,6.50
51001941,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.25
51001942,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.50
51001943,Toán,6.20,Ngữ văn,7.25,Lịch sử,4.75,Địa lý,7.25
51001944,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,8.00,Sinh học,8.00
51001945,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
51001946,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.25
51001947,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.75
51001948,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.75
51001949,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
51001950,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,6.50,Sinh học,7.25
51001951,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
51001952,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,6.75
51001953,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,5.00,Sinh học,3.75
51001954,Toán,2.80,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,5.00
51001955,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.00,Sinh học,6.75
51001956,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.50
51001957,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.25
51001958,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,6.75,Sinh học,6.00
51001959,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,5.25
51001960,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
51001961,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.00
51001962,Toán,5.40,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,6.75
51001963,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,7.50,Sinh học,4.50
51001964,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,8.50
51001965,Toán,6.80,Ngữ văn,6.75,Lịch sử,8.00
51001966,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.50
51001967,Toán,7.20,Ngữ văn,6.50,Vật lý,7.50,Hóa học,7.00,Sinh học,6.25
51001968,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.00,Sinh học,6.50
51001969,Toán,4.80,Ngữ văn,6.00,Vật lý,5.50,Hóa học,6.00,Sinh học,3.50
51001970,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
51001971,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,6.25
51001972,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,8.50
51001973,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
51001974,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
51001975,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
51001976,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
51001977,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
51001978,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.75
51001979,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
51001980,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,7.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.25
51001981,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,7.25,Sinh học,5.50
51001982,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
51001983,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
51001984,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
51001985,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
51001986,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
51001987,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,5.50
51001988,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
51001989,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.50
51001990,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
51001991,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.50
51001992,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
51001993,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,5.00,Sinh học,6.00
51001994,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,4.75,Hóa học,5.50,Sinh học,5.75
51001995,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.50
51001996,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.75
51001997,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.50
51001998,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,7.00,Sinh học,6.25
51001999,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
51002000,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,8.75
51002001,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,8.75
51002002,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,7.00,Sinh học,7.25
51002003,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
51002004,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,5.75,Sinh học,4.00
51002005,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
51002006,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.50
51002007,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,10.00
51002008,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
51002009,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
51002010,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,6.25,Sinh học,5.50
51002011,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,5.25,Sinh học,4.25
51002012,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.75,Sinh học,5.75
51002013,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
51002014,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.75,Sinh học,4.25
51002015,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.50
51002016,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,5.75,Sinh học,6.00
51002017,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
51002018,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,5.75,Hóa học,8.25,Sinh học,7.00
51002019,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
51002020,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,5.00,Sinh học,6.00
51002021,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.25
51002022,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.25
51002023,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
51002024,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,6.00,Sinh học,6.75
51002025,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,6.75,Sinh học,4.75
51002026,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,6.25,Sinh học,6.25
51002027,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
51002028,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.00,Sinh học,4.50
51002029,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,4.00,Sinh học,6.25
51002030,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,6.00,Sinh học,5.25
51002031,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,5.75,Sinh học,4.00
51002032,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
51002033,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
51002034,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,7.00,Sinh học,6.25
51002035,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
51002036,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,5.25,Sinh học,5.50
51002037,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
51002038,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
51002039,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,7.25
51002040,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
51002041,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
51002042,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.75
51002043,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
51002044,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.75,Sinh học,6.50
51002045,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,6.75,Sinh học,4.50
51002046,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
51002047,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,7.00
51002048,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.25
51002049,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,10.00
51002050,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
51002051,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
51002052,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.25,Sinh học,5.25
51002053,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
51002054,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,9.25
51002055,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,8.50,Sinh học,7.50
51002056,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.25
51002057,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,10.00
51002058,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,6.25,Sinh học,6.25
51002059,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
51002060,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.50
51002061,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.25
51002062,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.50,Sinh học,7.25
51002063,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.25
51002064,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,7.25,Sinh học,6.25
51002065,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,5.25,Sinh học,4.25
51002066,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,3.25,Sinh học,5.00
51002067,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,5.75
51002068,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.50
51002069,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,6.00,Sinh học,6.75
51002070,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.75
51002071,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.25
51002072,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
51002073,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.00,Sinh học,5.75
51002074,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,10.00
51002075,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,4.50,Sinh học,4.25
51002076,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,6.50,Sinh học,6.75
51002077,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.00
51002078,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,5.25,Sinh học,6.00
51002079,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,7.50,Giáo dục công dân,8.00
51002080,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
51002081,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.00
51002082,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,5.50,Hóa học,6.50,Sinh học,7.25
51002083,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
51002084,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
51002085,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,8.25,Sinh học,5.25
51002086,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
51002087,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.25
51002088,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.75,Hóa học,7.25,Sinh học,6.00
51002089,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,6.50
51002090,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.50
51002091,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,7.75
51002092,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
51002093,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
51002094,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,9.75
51002095,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,8.00,Sinh học,3.50
51002096,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.75
51002097,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,6.75
51002098,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,6.00,Sinh học,6.75
51002099,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,6.25
51002100,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,8.25,Sinh học,6.00
51002101,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
51002102,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,5.00,Sinh học,5.00
51002103,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
51002104,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.00,Sinh học,5.25
51002105,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.25,Sinh học,5.75
51002106,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,5.50,Sinh học,5.75
51002107,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
51002108,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
51002109,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
