23002801,Toán,5.60,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
23002802,Toán,2.20,Ngữ văn,2.50,Lịch sử,4.00,Địa lý,4.00
23002803,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,3.50
23002804,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
23002805,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.00
23002806,Toán,2.40,Ngữ văn,2.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,3.50
23002807,Toán,6.20,Ngữ văn,6.50,Lịch sử,8.50
23002808,Toán,2.20,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,2.75,Giáo dục công dân,4.25
23002809,Toán,3.40,Ngữ văn,4.50,Lịch sử,3.00
23002810,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.00
23002811,Toán,3.20,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
23002812,Toán,3.60,Ngữ văn,5.00,Lịch sử,4.75
23002813,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,5.75,Giáo dục công dân,9.25
23002814,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,8.25,Sinh học,3.75
23002815,Toán,5.00,Ngữ văn,3.00,Ngoại ngữ,1.60,Lịch sử,2.75,Địa lý,4.00,Giáo dục công dân,4.75
23002816,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.50
23002817,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,4.75,Hóa học,5.25,Sinh học,4.50
23002818,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,4.25,Giáo dục công dân,6.75
23002819,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
23002820,Toán,3.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
23002821,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,7.50
23002822,Toán,3.40,Ngữ văn,2.00,Lịch sử,3.50,Địa lý,5.50
23002823,Toán,8.40,Vật lý,8.75,Hóa học,8.75
23002824,Toán,3.60,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.75
23002825,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
23002826,Toán,2.40,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
23002827,Toán,1.40,Ngữ văn,2.75,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,4.50
23002828,Toán,1.40,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.00
23002829,Toán,3.00,Ngữ văn,2.50,Lịch sử,2.50,Địa lý,4.25
23002830,Toán,3.40,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.75
23002831,Toán,2.00,Ngữ văn,2.25,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,3.25,Giáo dục công dân,4.25
23002832,Toán,9.00,Vật lý,8.00,Hóa học,7.50
23002833,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,7.00,Sinh học,3.00
23002834,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,4.50,Sinh học,5.75
23002835,Toán,2.60,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,7.00
23002836,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.00,Sinh học,4.25
23002837,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
23002838,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.00
23002839,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
23002840,Toán,2.40,Ngữ văn,3.25,Lịch sử,1.25,Địa lý,5.00
23002841,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.50
23002842,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
23002843,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,9.25,Hóa học,8.00,Sinh học,3.75
23002844,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,9.25,Sinh học,7.25
23002845,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,4.25,Sinh học,4.50
23002846,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.50
23002847,Toán,2.60,Ngữ văn,3.00,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,5.25
23002848,Toán,3.80,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,3.25,Giáo dục công dân,6.50
23002849,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,7.50
23002850,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,6.75,Sinh học,4.75
23002851,Toán,9.40,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
23002852,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,5.75
23002853,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,6.50,Sinh học,4.25
23002854,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.50
23002855,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,6.25,Sinh học,5.00
23002856,Toán,3.80,Ngữ văn,3.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.25
23002857,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,10.00,Vật lý,7.25,Hóa học,6.50,Sinh học,3.50
23002858,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,4.00
23002859,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,4.00,Sinh học,4.50
23002860,Toán,3.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,5.25
23002861,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,7.00,Sinh học,4.25
23002862,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.50
23002863,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,6.25,Sinh học,5.25
23002864,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,9.50,Địa lý,8.25,Giáo dục công dân,7.75
23002865,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,7.75
23002866,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
23002867,Toán,3.20,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,5.50
23002868,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
23002869,Toán,1.80,Ngữ văn,5.75,Ngoại ngữ,1.60,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,6.50
23002870,Toán,5.60,Ngữ văn,3.50,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,9.00
23002871,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,7.25,Sinh học,4.50
23002872,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.50
23002873,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,7.00,Sinh học,6.00
23002874,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.25,Sinh học,6.25
23002875,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,5.25,Sinh học,5.50
23002876,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,7.75
23002877,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,9.25,Sinh học,4.00
23002878,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
23002879,Toán,2.40,Ngữ văn,2.50,Lịch sử,2.75
23002880,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,8.00,Sinh học,3.75
23002881,Toán,2.80,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.00
23002882,Toán,3.00,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,6.75
23002883,Toán,2.80,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
23002884,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,5.25,Sinh học,4.75
23002885,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
23002886,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,5.50,Giáo dục công dân,6.00
23002887,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.75,Sinh học,3.50
23002888,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,8.75
23002889,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,6.50,Sinh học,4.50
23002890,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.25
23002891,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,6.75,Sinh học,6.00
23002892,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
23002893,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
23002894,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
23002895,Toán,2.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.50
23002896,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,9.75
23002897,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,1.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.25
23002898,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,8.75,Sinh học,4.25
23002899,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
23002900,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.75
23002901,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.25
23002902,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,8.50,Địa lý,6.50,Giáo dục công dân,6.75
23002903,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,5.25
23002904,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
23002905,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.50
23002906,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.75
23002907,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
23002908,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.00
23002909,Toán,5.20,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6.25
23002910,Toán,3.20,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.00
23002911,Toán,4.20,Ngữ văn,4.00,Lịch sử,2.25,Địa lý,4.50
23002912,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
23002913,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,10.00
23002914,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.50
23002915,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.50
23002916,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
23002917,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
23002918,Toán,5.20,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,6.75
23002919,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
23002920,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.00
23002921,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
23002922,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
23002923,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
23002924,Toán,4.80,Ngữ văn,7.25,Lịch sử,5.00,Địa lý,7.00
23002925,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
23002926,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
23002927,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
23002928,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.75
23002929,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.25
23002930,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.50
23002931,Toán,4.00,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.75
23002932,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,3.75,Giáo dục công dân,7.50
23002933,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,9.00,Giáo dục công dân,9.00
23002934,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.25
23002935,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
23002936,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.75
23002937,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.75
23002938,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,8.25,Hóa học,7.00,Sinh học,5.50
23002939,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
23002940,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,5.75
23002941,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,5.50
23002942,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,4.25
23002943,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.00
23002944,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
23002945,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,4.25,Sinh học,4.00
23002946,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Vật lý,4.25,Hóa học,4.00,Sinh học,3.75
23002947,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.25
23002948,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.25
23002949,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,8.00
23002950,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.75
23002951,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,9.25
23002952,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
23002953,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.50
23002954,Toán,2.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
23002955,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
23002956,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
23002957,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.25
23002958,Toán,5.80,Ngữ văn,7.00,Lịch sử,3.75,Địa lý,6.00
23002959,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,10.00
23002960,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,7.25,Sinh học,3.75
23002961,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.50
23002962,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,6.75
23002963,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.00
23002964,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
23002965,Toán,1.60,Ngữ văn,2.50,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.00
23002966,Ngữ văn,6.50,Lịch sử,7.50,Địa lý,7.50
23002967,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
23002968,Toán,1.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,5.50
23002969,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
23002970,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.50
23002971,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,7.00,Sinh học,4.75
23002972,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
23002973,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
23002974,Toán,2.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
23002975,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.00
23002976,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
23002977,Toán,2.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
23002978,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,5.25,Sinh học,3.50
23002979,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,5.50
23002980,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.25
23002981,Toán,4.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,9.75
23002982,Toán,1.60,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,5.25
23002983,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
23002984,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.00
23002985,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
23002986,Toán,2.80,Ngữ văn,1.75,Lịch sử,2.25,Địa lý,4.75
23002987,Toán,2.40,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,1.50,Địa lý,4.00,Giáo dục công dân,6.50
23002988,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
23002989,Ngữ văn,7.75,Lịch sử,9.25,Địa lý,9.25
23002990,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.25
23002991,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.75
23002992,Toán,4.80,Ngữ văn,3.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,5.50
23002993,Toán,3.60,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,5.00
23002994,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
23002995,Toán,9.00,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,3.00,Sinh học,1.50
23002996,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,8.50,Sinh học,7.75
23002997,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,6.60,Vật lý,4.75,Hóa học,8.25,Sinh học,8.25
23002998,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.00
23002999,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,1.50,Địa lý,4.25,Giáo dục công dân,5.25
23003000,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.00
23003001,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.75
23003002,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,4.75,Hóa học,5.75,Sinh học,4.25
23003003,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,5.75
23003004,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,8.50,Sinh học,7.25
