03009311,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,6.50,Sinh học,4.50
03009312,Toán,5.80,Ngữ văn,3.50,Lịch sử,7.50,Địa lý,7.00
03009313,Toán,6.20,Ngữ văn,3.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
03009314,Toán,2.20,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,5.75
03009315,Toán,4.20,Ngữ văn,1.75,Lịch sử,4.50,Địa lý,5.00
03009316,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,5.75,Sinh học,6.00
03009317,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,8.00
03009318,Toán,3.60,Ngữ văn,1.75,Lịch sử,3.25,Địa lý,4.75
03009319,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.50
03009320,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.75,Sinh học,4.75
03009321,Toán,3.20,Ngữ văn,1.25,Lịch sử,2.75,Địa lý,3.75
03009322,Toán,9.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,8.25,Sinh học,9.75
03009323,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
03009324,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.50,Sinh học,6.00
03009325,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,5.75,Hóa học,8.75,Sinh học,7.50
03009326,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
03009327,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
03009328,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
03009329,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
03009330,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.75
03009331,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
03009332,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,5.00,Sinh học,6.50
03009333,Toán,6.00,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,5.75
03009334,Toán,3.80,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.50
03009335,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.25
03009336,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
03009337,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,9.00
03009338,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,4.00,Sinh học,5.75
03009339,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.00
03009340,Toán,7.80,Ngữ văn,9.25,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,5.50,Sinh học,7.00
03009341,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,6.25
03009342,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.25
03009343,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
03009344,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
03009345,Toán,3.00,Ngữ văn,2.00,Lịch sử,3.75,Địa lý,4.25
03009346,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
03009347,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,5.50,Sinh học,5.00
03009348,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
03009349,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,6.75,Sinh học,6.00
03009350,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.25,Sinh học,4.25
03009351,Toán,6.00,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,6.00
03009352,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.50
03009353,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.75
03009354,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
03009355,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
03009356,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,10.00
03009357,Toán,7.00,Ngữ văn,1.75,Lịch sử,5.50,Địa lý,6.25
03009358,Toán,2.60,Ngữ văn,2.50,Lịch sử,4.25,Địa lý,4.50
03009359,Toán,5.80,Ngữ văn,3.75,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,10.00
03009360,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,7.50,Sinh học,5.25
03009361,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
03009362,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.50
03009363,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,7.00,Sinh học,6.25
03009364,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,9.00,Sinh học,8.00
03009365,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,10.00
03009366,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
03009367,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.50,Sinh học,5.75
03009368,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.50,Sinh học,5.25
03009369,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,8.50,Sinh học,5.50
03009370,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.75,Sinh học,4.25
03009371,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.75
03009372,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,10.00
03009373,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
03009374,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,10.00
03009375,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
03009376,Toán,3.20,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,6.00
03009377,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,9.00,Sinh học,6.50
03009378,Toán,7.00,Vật lý,4.00,Hóa học,5.25
03009379,Toán,2.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,4.25
03009380,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.50
03009381,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.00
03009382,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
03009383,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
03009384,Toán,7.80,Ngữ văn,4.25,Ngoại ngữ,6.60,Vật lý,2.75,Hóa học,7.50,Sinh học,3.50
03009385,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.50
03009386,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
03009387,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,7.00,Sinh học,6.00
03009388,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,4.00,Sinh học,4.00
03009389,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.50
03009390,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
03009391,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,6.00,Sinh học,3.75
03009392,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
03009393,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,4.60,Vật lý,4.00,Hóa học,3.00,Sinh học,3.50
03009394,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,6.00,Sinh học,4.50
03009395,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.50,Sinh học,5.75
03009396,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,5.25,Sinh học,5.25
03009397,Toán,3.40,Ngữ văn,1.75,Lịch sử,3.75,Địa lý,5.00
03009398,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
03009399,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,9.25,Sinh học,3.25
03009400,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,4.50,Sinh học,4.00
03009401,Toán,3.00,Ngữ văn,2.50,Lịch sử,3.00,Địa lý,5.75
03009402,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,7.75,Sinh học,1.50
03009403,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.00
03009404,Toán,2.80,Ngữ văn,3.00,Lịch sử,2.25,Địa lý,3.75
03009405,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.25,Sinh học,4.00
03009406,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,7.00,Sinh học,7.50
03009407,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,4.25,Sinh học,4.25
03009408,Toán,2.80,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,6.00
03009409,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
03009410,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
03009411,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
03009412,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,5.80,Vật lý,3.25,Hóa học,2.25,Sinh học,3.75
03009413,Toán,3.80,Ngữ văn,3.75,Lịch sử,2.50,Địa lý,5.25
03009414,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
03009415,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,7.75,Sinh học,5.00
03009416,Toán,3.20,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,4.50
03009417,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,8.00,Sinh học,5.00
03009418,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.25,Sinh học,4.25
03009419,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,8.25,Sinh học,5.75
03009420,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,5.25
03009421,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
03009422,Toán,2.60,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,6.00
03009423,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
03009424,Toán,5.00,Ngữ văn,3.25,Lịch sử,1.25,Địa lý,3.50
03009425,Toán,7.40,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,5.75
03009426,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
03009427,Toán,0.80,Ngữ văn,1.50,Lịch sử,1.75,Địa lý,5.25
03009428,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.75,Sinh học,4.50
03009429,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
03009430,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.50
03009431,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.50
03009432,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.50
03009433,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,7.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
03009434,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,4.75,Sinh học,4.00
03009435,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,7.00,Vật lý,4.00,Hóa học,3.25,Sinh học,4.75
03009436,Toán,6.60,Ngữ văn,3.00,Lịch sử,2.00,Địa lý,4.75
03009437,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
03009438,Toán,4.00,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.00
03009439,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
03009440,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
03009442,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,9.50
03009443,Toán,4.40,Ngữ văn,2.50,Lịch sử,4.75,Địa lý,5.75
03009444,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
03009445,Toán,5.00,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,5.75
03009446,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.00
03009447,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.50
03009448,Toán,3.00,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,5.00
03009449,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,9.40
03009450,Toán,6.00,Ngữ văn,2.75,Lịch sử,6.25,Địa lý,5.25
03009451,Toán,4.60,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,5.25
03009452,Toán,4.00,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,7.25
03009453,Toán,3.60,Ngữ văn,3.00,Lịch sử,2.75,Địa lý,4.00
03009454,Toán,4.20,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,7.00
03009455,Toán,3.60,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,6.00
03009456,Toán,1.80,Ngữ văn,2.25,Lịch sử,2.25,Địa lý,5.75
03009457,Toán,8.20,Vật lý,4.00,Hóa học,7.75,Sinh học,7.25
03009458,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,9.75
03009459,Toán,3.00,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,6.50
03009460,Toán,1.40,Ngữ văn,2.00,Lịch sử,2.00,Địa lý,4.25
03009461,Toán,3.00,Ngữ văn,2.75,Lịch sử,3.75,Địa lý,7.50
03009462,Toán,4.20,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.75
03009463,Toán,7.80,Hóa học,7.50,Sinh học,7.50
03009464,Toán,6.40,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,6.25
03009465,Toán,4.40,Ngữ văn,3.00,Lịch sử,4.25,Địa lý,7.00
03009466,Toán,8.80,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,6.75
03009467,Toán,3.80,Ngữ văn,1.50,Lịch sử,3.50,Địa lý,4.25
03009468,Toán,1.60,Ngữ văn,0.75,Lịch sử,2.50,Địa lý,3.50
03009469,Toán,4.40,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,6.75
03009470,Toán,7.00,Ngữ văn,7.75,Lịch sử,7.25,Địa lý,8.00
03009471,Toán,1.80,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,6.00
03009472,Toán,7.00,Ngữ văn,4.25,Lịch sử,5.25,Địa lý,6.25
03009473,Toán,6.00,Ngữ văn,4.00,Lịch sử,2.50,Địa lý,7.50
03009474,Toán,3.40,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,6.25
03009475,Toán,5.80,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,6.50
03009476,Toán,5.40,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,7.25
03009477,Toán,1.80,Ngữ văn,3.00,Lịch sử,3.50,Địa lý,6.00
03009478,Toán,4.40,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,7.00
03009479,Toán,7.20,Ngoại ngữ,8.00,Vật lý,4.25
03009480,Toán,2.20,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,6.50
03009481,Toán,2.60,Ngữ văn,2.75,Lịch sử,1.00,Địa lý,4.25
03009482,Toán,2.40,Ngữ văn,1.50,Lịch sử,2.75,Địa lý,4.00
03009483,Toán,2.00,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,3.75
03009484,Toán,9.40,Vật lý,8.25,Hóa học,9.00,Sinh học,5.25
03009485,Toán,3.60,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.75
03009486,Toán,4.60,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,5.50
03009487,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.00
03009488,Toán,2.60,Ngữ văn,2.25,Lịch sử,2.50,Địa lý,3.25
03009489,Toán,2.80,Ngữ văn,2.25,Lịch sử,3.00,Địa lý,4.25
03009490,Toán,4.00,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,6.75
03009491,Toán,3.80,Ngữ văn,2.00,Lịch sử,2.50,Địa lý,4.50
03009492,Toán,3.60,Ngữ văn,1.75,Lịch sử,4.75,Địa lý,8.25
03009493,Toán,4.20,Ngữ văn,2.25,Lịch sử,1.50,Địa lý,7.25
03009494,Toán,5.60,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,6.25
03009495,Toán,5.00,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,6.25
03009496,Toán,4.80,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,7.25
03009497,Toán,2.40,Ngữ văn,3.00,Lịch sử,2.50,Địa lý,6.00
03009498,Toán,6.00,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,4.75
03009499,Toán,5.40,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,5.00
03009500,Toán,4.00,Ngữ văn,4.75,Lịch sử,2.50,Địa lý,5.25
03009501,Toán,5.40,Ngữ văn,4.75,Lịch sử,3.75,Địa lý,5.25
03009502,Toán,3.20,Ngữ văn,2.50,Lịch sử,2.75,Địa lý,5.00
03009503,Toán,3.40,Ngữ văn,2.00,Lịch sử,2.25,Địa lý,4.00
03009504,Toán,4.00,Ngữ văn,3.75,Lịch sử,3.25,Địa lý,5.75
03009505,Toán,8.60,Vật lý,7.25,Hóa học,7.50
03009506,Toán,5.40,Ngữ văn,2.75,Lịch sử,3.25,Địa lý,3.75
03009507,Toán,6.00,Ngữ văn,3.00,Lịch sử,3.25,Địa lý,5.50
03009508,Toán,6.00,Ngữ văn,4.75,Lịch sử,7.00,Địa lý,8.25
03009510,Toán,5.60,Ngữ văn,5.75,Lịch sử,3.25,Địa lý,6.25
03009511,Toán,2.80,Ngữ văn,2.25,Lịch sử,3.25,Địa lý,6.25
03009512,Toán,5.00,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,6.25
03009513,Toán,3.60,Ngữ văn,3.50,Lịch sử,5.00,Địa lý,6.75
03009514,Toán,9.20,Vật lý,7.75,Hóa học,8.75,Sinh học,1.75
03009515,Toán,7.00,Ngữ văn,6.75,Lịch sử,7.25
03009516,Toán,6.20,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,4.50
03009517,Toán,4.60,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.75
03009518,Toán,3.20,Ngữ văn,3.25,Lịch sử,3.00,Địa lý,4.75
03009519,Toán,6.40,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,5.75
03009520,Toán,4.80,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,6.00
03009521,Toán,3.60,Ngữ văn,1.75,Lịch sử,2.50,Địa lý,4.50
03009522,Toán,7.00,Ngữ văn,3.25,Lịch sử,2.50,Địa lý,7.25
03009523,Toán,8.40,Ngoại ngữ,7.60,Vật lý,6.75
03009524,Toán,4.80,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,5.50
03009525,Toán,5.00,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,4.50
03009526,Toán,4.20,Ngữ văn,4.25,Lịch sử,4.25,Địa lý,6.25
03009527,Toán,3.00,Ngữ văn,6.50,Lịch sử,3.25,Địa lý,6.00
03009528,Toán,4.00,Ngữ văn,2.50,Lịch sử,2.25,Địa lý,4.75
03009529,Toán,3.60,Ngữ văn,4.00,Lịch sử,5.00,Địa lý,6.50
03009530,Toán,3.20,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,6.00
03009531,Toán,5.80,Ngữ văn,3.00,Lịch sử,3.75,Địa lý,6.00
03009532,Toán,8.60,Ngoại ngữ,9.20,Vật lý,8.25
03009533,Toán,2.80,Ngữ văn,2.25,Lịch sử,2.75,Địa lý,6.00
03009534,Toán,3.40,Ngữ văn,1.75,Lịch sử,2.00,Địa lý,3.75
03009535,Toán,2.20,Ngữ văn,1.50,Lịch sử,2.75,Địa lý,4.25
03009536,Toán,5.00,Ngữ văn,7.25,Lịch sử,0.75,Địa lý,5.25
03009537,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.25
03009538,Toán,5.40,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,7.00
03009539,Toán,3.40,Ngữ văn,4.00,Lịch sử,3.75,Địa lý,5.50
03009540,Toán,4.20,Ngữ văn,3.25,Lịch sử,5.00,Địa lý,6.25
03009541,Toán,4.40,Ngữ văn,4.25,Lịch sử,3.50,Địa lý,6.75
03009542,Toán,5.20,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,6.00
03009543,Toán,4.40,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,7.25
03009544,Toán,5.80,Ngữ văn,5.00,Lịch sử,2.00,Địa lý,5.75
03009545,Toán,3.80,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,6.00
03009546,Toán,5.60,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,6.25
03009547,Toán,3.40,Ngữ văn,3.00,Lịch sử,3.75,Địa lý,4.50
03009548,Toán,2.40,Ngữ văn,2.25,Lịch sử,3.00,Địa lý,5.00
03009549,Toán,6.60,Ngữ văn,3.50,Lịch sử,5.25,Địa lý,6.50
03009550,Toán,4.80,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,7.50
03009551,Toán,5.40,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,8.25
03009552,Toán,2.80,Ngữ văn,3.50,Lịch sử,3.00,Địa lý,4.75
03009553,Toán,4.20,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,4.00
03009554,Toán,3.00,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,4.75
03009555,Toán,1.80,Ngữ văn,4.50,Lịch sử,7.25,Địa lý,7.00
03009556,Toán,1.40,Ngữ văn,2.25,Lịch sử,2.25,Địa lý,4.00
03009557,Toán,2.60,Ngữ văn,2.25,Lịch sử,3.00,Địa lý,3.75
03009558,Toán,3.40,Ngữ văn,3.25,Lịch sử,5.25,Địa lý,6.25
03009559,Toán,2.00,Ngữ văn,2.00,Lịch sử,3.50,Địa lý,6.25
03009560,Toán,5.00,Ngữ văn,3.25,Lịch sử,4.75,Địa lý,5.00
03009561,Toán,5.00,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.50
03009562,Toán,5.20,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.50
03009563,Toán,2.20,Ngữ văn,1.25,Lịch sử,2.25,Địa lý,2.75
03009564,Toán,3.60,Ngữ văn,2.00,Lịch sử,3.25,Địa lý,3.50
