09002076,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,6.50
09002077,Ngữ văn,8.00,Lịch sử,8.75,Địa lý,9.00
09002078,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
09002079,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
09002080,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
09002081,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,8.75
09002082,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,10.00
09002083,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
09002084,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.75
09002085,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
09002086,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
09002087,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
09002088,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,9.25
09002089,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
09002090,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
09002091,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
09002092,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,8.25
09002093,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
09002094,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
09002095,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
09002096,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.25
09002097,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.75
09002098,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
09002099,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,8.50,Sinh học,8.25
09002100,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
09002101,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.75
09002102,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
09002103,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,9.75
09002104,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
09002105,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
09002106,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.50
09002107,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.25
09002108,Toán,7.00,Ngữ văn,3.75,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,10.00
09002109,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,10.00
09002110,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
09002111,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
09002112,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
09002113,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.00,Sinh học,6.50
09002114,Toán,6.20,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
09002115,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,7.75,Sinh học,7.25
09002116,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
09002117,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
09002118,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.75
09002119,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
09002120,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,7.50
09002121,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
09002122,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
09002123,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.50
09002124,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.00,Giáo dục công dân,8.50
09002125,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.75
09002126,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,7.25
09002127,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,5.75
09002128,Toán,4.40,Ngữ văn,2.50,Ngoại ngữ,3.80,Lịch sử,1.25,Địa lý,3.50,Giáo dục công dân,7.50
09002129,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
09002130,Ngữ văn,4.25,Lịch sử,7.00,Địa lý,8.50
09002131,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.00
09002132,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
09002133,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
09002134,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.25
09002135,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
09002136,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
09002137,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
09002138,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,10.00
09002139,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,10.00
09002140,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,2.75,Địa lý,8.25,Giáo dục công dân,10.00
09002141,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.00
09002142,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
09002143,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
09002144,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
09002145,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,10.00
09002146,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.75
09002147,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,6.75,Sinh học,6.00
09002148,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
09002149,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.75
09002150,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,9.75
09002151,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,7.75
09002152,Ngữ văn,8.75,Lịch sử,9.00,Địa lý,9.50
09002153,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,6.50,Sinh học,6.50
09002154,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
09002155,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.00
09002156,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,7.25,Sinh học,8.00
09002157,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,7.75,Sinh học,8.50
09002158,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,10.00
09002159,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,10.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
09002160,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
09002161,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
09002162,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.75
09002163,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
09002164,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Vật lý,3.75,Hóa học,6.25,Sinh học,4.25
09002165,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,8.75
09002166,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,7.75,Sinh học,6.00
09002167,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
09002168,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
09002169,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
09002171,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,7.50
09002172,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,7.75,Sinh học,5.75
09002173,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
09002174,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,10.00
09002175,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
09002176,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
09002177,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
09002178,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,10.00
09002179,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,9.50,Giáo dục công dân,7.25
09002180,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
09002181,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.25
09002182,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
09002183,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.50
09002184,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
09002185,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.00
09002186,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
09002187,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
09002188,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,9.50
09002189,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,9.50
09002190,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
09002191,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,8.75
09002192,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,8.50
09002193,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
09002194,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
09002195,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.50
09002196,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,5.75,Sinh học,5.25
09002197,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,8.25
09002198,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,9.75
09002199,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
09002200,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.50
09002201,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,9.25
09002202,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
09002203,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
09002204,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.75
09002205,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.50
09002206,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,5.25,Giáo dục công dân,8.50
09002207,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
09002208,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.75
09002209,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,9.50
09002210,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
09002211,Toán,3.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
09002212,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
09002213,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,8.00,Vật lý,5.00,Hóa học,7.75,Sinh học,7.00
09002214,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
09002215,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,4.50
09002216,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.00
09002217,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.50
09002218,Toán,2.80,Ngữ văn,2.25,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,5.50
09002219,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
09002220,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.75
09002221,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
09002222,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,6.75
09002223,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
09002224,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,4.00
09002225,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.25
09002226,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.75
09002227,Toán,4.60,Ngữ văn,4.75,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.50
09002228,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.50
09002229,Toán,2.60,Ngữ văn,2.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,7.25
09002230,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,8.00,Sinh học,9.75
09002231,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.00
09002232,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
09002233,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.75
09002234,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
09002235,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,10.00
09002236,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,5.75
09002237,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,2.00,Địa lý,4.50,Giáo dục công dân,5.25
09002238,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
09002239,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
09002240,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
09002241,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
09002242,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
09002243,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,6.50,Sinh học,5.25
09002244,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.75,Sinh học,5.50
09002245,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
09002246,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
09002247,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.75
09002248,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
09002249,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,7.40,Lịch sử,2.25,Địa lý,4.25,Giáo dục công dân,5.25
09002250,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,7.80,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.25
09002251,Toán,6.20,Ngữ văn,3.75,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,6.75,Sinh học,6.25
09002252,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.50
09002253,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,9.00,Hóa học,8.25,Sinh học,6.00
09002254,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
09002255,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.50
09002256,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,7.75
09002257,Toán,2.80,Ngữ văn,4.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.50
09002258,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.25
09002259,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
09002260,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,6.25
09002261,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.25
09002262,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.00,Sinh học,5.75
09002263,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,7.50
09002264,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.25
09002265,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,8.75,Hóa học,7.50,Sinh học,4.75
09002266,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.50
09002267,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,8.50,Hóa học,8.25,Sinh học,5.50
09002268,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.50
09002269,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
09002270,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
09002271,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,6.75
09002272,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,8.00,Sinh học,7.50
09002273,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,9.75,Giáo dục công dân,9.75
