44002263,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.75,Sinh học,6.75
44002264,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
44002265,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,7.25,Sinh học,7.50
44002266,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.25,Sinh học,7.25
44002267,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,5.25,Hóa học,6.25,Sinh học,5.25
44002268,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,6.25,Sinh học,5.50
44002269,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.50,Sinh học,5.75
44002270,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,8.00,Sinh học,8.00
44002271,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,7.25,Sinh học,7.00
44002272,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.50,Sinh học,4.75
44002273,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,4.00,Hóa học,7.50,Sinh học,9.25
44002274,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.75,Sinh học,7.25
44002275,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.50,Hóa học,8.00,Sinh học,6.50
44002276,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
44002277,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
44002278,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.25,Sinh học,7.00
44002279,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,4.00,Hóa học,8.00,Sinh học,5.25
44002280,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,9.50,Sinh học,8.00
44002281,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.50,Sinh học,7.00
44002282,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,4.25,Sinh học,5.75
44002283,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,5.00,Sinh học,5.50
44002284,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
44002285,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
44002286,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,7.50,Sinh học,6.75
44002287,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,6.50,Sinh học,7.00
44002288,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,5.75,Sinh học,5.25
44002290,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.00,Sinh học,6.00
44002291,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.75,Sinh học,8.25
44002292,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.50,Sinh học,8.00
44002293,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
44002294,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,5.50,Sinh học,4.75
44002295,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.25,Sinh học,6.25
44002296,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,8.00,Sinh học,6.00
44002297,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,5.25,Sinh học,5.75
44002298,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,5.75,Sinh học,6.75
44002299,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.25
44002300,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.50,Hóa học,6.25,Sinh học,4.75
44002301,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,7.00,Sinh học,6.75
44002302,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,8.75,Sinh học,9.00
44002303,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.25,Sinh học,5.50
44002304,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,10.00,Vật lý,8.25,Hóa học,7.25,Sinh học,5.50
44002305,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.50,Sinh học,9.25
44002306,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,7.50,Sinh học,7.00
44002307,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.50,Hóa học,9.50,Sinh học,4.50
44002308,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,7.25,Sinh học,7.25
44002309,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,6.50,Sinh học,6.75
44002310,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,4.50,Hóa học,6.75,Sinh học,7.50
44002311,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
44002312,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.00,Sinh học,5.25
44002313,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,8.25,Sinh học,7.25
44002314,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
44002315,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,4.75,Hóa học,6.25,Sinh học,7.00
44002316,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,9.00,Hóa học,8.75,Sinh học,7.50
44002317,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,6.50,Sinh học,5.25
44002318,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.75,Sinh học,7.00
44002319,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,7.50,Sinh học,7.25
44002320,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.75,Sinh học,8.00
44002321,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,5.25,Sinh học,3.75
44002322,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,3.40,Vật lý,4.00,Hóa học,4.75,Sinh học,4.75
44002323,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,5.50,Sinh học,5.50
44002324,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,7.00,Sinh học,5.25
44002325,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,8.25,Sinh học,7.50
44002326,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.50,Sinh học,6.75
44002327,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,6.50,Sinh học,7.50
44002328,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
44002329,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
44002330,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,6.75,Sinh học,5.75
44002331,Toán,9.40,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,6.50,Sinh học,8.50
44002332,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,6.25,Sinh học,5.75
44002333,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,8.50,Sinh học,6.25
44002334,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
44002335,Toán,8.40,Ngữ văn,8.25,Vật lý,7.00,Hóa học,7.50,Sinh học,8.50
44002336,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.75,Sinh học,8.00
44002337,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,5.50,Sinh học,5.75
44002338,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.25,Sinh học,6.50
44002339,Toán,7.40,Hóa học,4.50,Sinh học,5.00
44002340,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,7.25,Sinh học,7.50
44002341,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,6.75,Sinh học,5.00
44002342,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,4.75,Sinh học,4.50
44002343,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,5.25,Sinh học,6.50
44002344,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.00,Sinh học,7.00
44002345,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,5.75,Sinh học,7.50
44002346,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.00,Sinh học,6.00
44002347,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,5.50,Sinh học,6.25
44002348,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,5.50,Sinh học,6.00
44002349,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,6.00,Sinh học,5.75
44002350,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.75,Sinh học,6.75
44002351,Toán,8.40,Hóa học,8.00,Sinh học,9.25
44002352,Toán,8.60,Hóa học,8.25,Sinh học,8.00
44002353,Toán,8.80,Vật lý,7.75,Hóa học,7.75
44002354,Toán,8.20,Hóa học,8.00,Sinh học,8.75
44002355,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,7.25
44002356,Toán,4.20,Hóa học,4.50,Sinh học,2.00
44002357,Toán,8.60,Vật lý,7.00,Hóa học,8.25
44002358,Toán,8.80,Hóa học,6.25,Sinh học,9.50
44002359,Toán,7.80,Vật lý,5.00,Hóa học,8.00,Sinh học,6.25
44002360,Toán,8.40,Vật lý,6.75,Hóa học,8.00
44002362,Toán,8.00,Vật lý,6.25,Hóa học,7.00,Sinh học,5.50
44002363,Toán,8.40,Vật lý,8.00,Hóa học,8.50
44002364,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,5.25
44002365,Toán,8.60,Vật lý,8.00,Hóa học,7.75
44002366,Toán,5.40,Hóa học,5.00,Sinh học,5.50
44002367,Toán,7.20,Hóa học,8.00,Sinh học,6.25
44002368,Ngữ văn,6.00,Lịch sử,2.50,Địa lý,6.75
44002369,Ngữ văn,2.00,Lịch sử,4.00,Địa lý,3.75
44002370,Toán,7.80,Vật lý,7.25,Hóa học,7.25
44002371,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
44002372,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
44002373,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
44002374,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.25
44002375,Toán,9.40,Vật lý,8.00,Hóa học,8.75
44002376,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
44002377,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.50
44002378,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
44002379,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.75
44002380,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,8.50
44002381,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
44002382,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
44002383,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
44002384,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.25
44002386,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.00
44002387,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
44002388,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
44002389,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
44002390,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
44002391,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,4.75,Sinh học,4.25
44002392,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,8.50,Sinh học,8.00
44002393,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.00,Sinh học,4.00
44002394,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.00,Sinh học,8.25
44002395,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,5.50,Sinh học,6.50
44002396,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,8.25,Sinh học,5.00
44002397,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.75,Sinh học,8.25
44002398,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.00,Sinh học,6.25
44002399,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.75,Sinh học,7.25
44002400,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,6.50,Sinh học,6.75
44002401,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.00,Sinh học,6.00
44002402,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.00,Sinh học,8.00
44002403,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,8.25,Sinh học,7.25
44002404,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.00,Sinh học,8.00
44002405,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,6.50,Sinh học,5.00
44002406,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,6.50,Sinh học,4.50
44002407,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,8.50
44002408,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.75
44002409,Toán,8.60,Ngữ văn,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.75
44002410,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,7.75,Sinh học,6.50
44002411,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,5.00,Sinh học,5.75
44002412,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,7.00,Sinh học,6.75
44002413,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.50,Sinh học,6.50
44002414,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.50,Sinh học,4.25
44002415,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.75,Sinh học,6.00
44002416,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.50,Sinh học,7.00
44002417,Ngữ văn,6.00,Lịch sử,6.75,Địa lý,9.00
44002418,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.00,Sinh học,9.50
44002419,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,8.25,Sinh học,6.75
44002420,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.25,Sinh học,7.00
44002421,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,5.75,Hóa học,7.25,Sinh học,5.75
44002422,Toán,8.60,Hóa học,8.50,Sinh học,8.00
44002423,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.50,Sinh học,6.50
44002424,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.50
44002425,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.50,Sinh học,6.50
44002426,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
44002427,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,6.75,Sinh học,6.00
44002428,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
44002429,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
44002430,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,8.25,Sinh học,6.25
44002431,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,6.50,Sinh học,5.50
44002432,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.00,Sinh học,7.25
44002433,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,9.25,Sinh học,9.50
44002434,Toán,3.20,Lịch sử,5.25
44002435,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.25,Sinh học,7.00
44002436,Toán,7.00,Ngữ văn,6.75,Vật lý,5.75,Hóa học,8.00,Sinh học,7.00
44002437,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.00
44002438,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,6.50,Sinh học,7.25
44002439,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,6.25,Sinh học,3.50
44002440,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,6.75,Sinh học,5.75
44002441,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,8.00,Sinh học,4.00
44002442,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,8.50,Sinh học,8.00
44002443,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,8.00,Sinh học,8.00
44002444,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,6.50,Sinh học,8.00
44002445,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.75,Sinh học,6.50
44002446,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.50,Sinh học,6.75
44002447,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,7.25,Sinh học,6.50
44002448,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.75,Sinh học,8.00
44002449,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.25,Sinh học,4.75
44002450,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,4.75,Hóa học,7.50,Sinh học,6.00
44002451,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
44002452,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.50,Sinh học,7.75
44002453,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
44002454,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,8.25,Sinh học,7.75
44002455,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.75
44002456,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,6.25,Sinh học,7.25
44002457,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.00,Sinh học,7.50
44002458,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.25,Sinh học,7.25
44002459,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,6.25,Sinh học,5.00
44002460,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,4.50,Hóa học,7.50,Sinh học,7.00
44002461,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.00,Sinh học,5.00
44002462,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.00,Sinh học,6.75
44002463,Toán,6.60,Hóa học,4.25,Sinh học,5.00
44002464,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,6.00,Sinh học,5.75
44002465,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,7.50,Sinh học,3.25
44002466,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,5.25,Sinh học,6.00
44002467,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.25,Sinh học,4.50
44002468,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.75,Sinh học,7.00
44002469,Toán,8.20,Vật lý,7.50,Hóa học,8.00
44002470,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.25,Sinh học,7.25
44002471,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,5.25,Hóa học,6.00,Sinh học,5.00
44002472,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.50,Sinh học,7.75
44002473,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,7.50,Sinh học,8.00
44002474,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,7.25,Sinh học,5.75
44002475,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,6.50,Sinh học,6.50
44002476,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,6.50,Sinh học,4.50
44002477,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,5.75,Hóa học,5.00,Sinh học,3.50
44002478,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
44002479,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
44002480,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,7.50,Sinh học,6.75
44002481,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.50,Sinh học,9.00
44002482,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,7.75,Sinh học,6.75
44002483,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.50
