50010835,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,3.75,Hóa học,8.25,Sinh học,7.50
50010836,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,10.00
50010837,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,8.25
50010838,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
50010839,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,5.75,Hóa học,6.25,Sinh học,4.25
50010840,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.25
50010841,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,5.50,Hóa học,5.75,Sinh học,5.00
50010842,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.75
50010843,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.25
50010844,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.50,Sinh học,6.00
50010845,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.00
50010846,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,10.00
50010847,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,5.00,Sinh học,5.75
50010848,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,3.00,Hóa học,4.75,Sinh học,3.75
50010849,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.25
50010850,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,5.75,Sinh học,6.25
50010851,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,4.50,Sinh học,6.00
50010852,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
50010853,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.00
50010854,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,4.00,Hóa học,7.25,Sinh học,6.75
50010855,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.00
50010856,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,5.00,Hóa học,7.75,Sinh học,6.00
50010857,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,5.50,Hóa học,6.25,Sinh học,6.25
50010858,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
50010859,Toán,8.60,Ngữ văn,7.58,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,8.50,Sinh học,7.00
50010860,Toán,8.60,Ngữ văn,8.17,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,7.25,Sinh học,6.00
50010861,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.00,Sinh học,4.50
50010862,Toán,5.20,Ngữ văn,7.75,Lịch sử,3.25,Địa lý,5.50
50010863,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
50010864,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,5.50,Sinh học,5.75
50010865,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.50
50010866,Toán,7.60,Ngữ văn,3.50,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,6.50,Sinh học,5.25
50010867,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,6.25,Sinh học,5.25
50010868,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.75
50010869,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.75
50010870,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
50010871,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
50010872,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
50010873,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,6.75,Sinh học,4.25
50010874,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
50010875,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,7.50,Sinh học,7.50
50010876,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.50
50010877,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.00
50010878,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
50010879,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.50,Sinh học,5.75
50010880,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,5.50,Sinh học,6.00
50010881,Toán,7.00,Ngữ văn,8.17,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,7.25
50010882,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,8.50
50010883,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,7.00
50010884,Toán,5.40,Ngữ văn,4.25,Lịch sử,5.75,Địa lý,7.25
50010885,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
50010886,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
50010887,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.50
50010888,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
50010889,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.00
50010890,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.00
50010891,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.25
50010892,Toán,4.20,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.50
50010893,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.50,Sinh học,4.75
50010894,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,4.50,Hóa học,5.25,Sinh học,4.75
50010895,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
50010896,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,7.50,Sinh học,8.50
50010897,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
50010898,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
50010899,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,7.25,Sinh học,5.00
50010900,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
50010901,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.75
50010902,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
50010903,Toán,7.20,Ngữ văn,5.42,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
50010904,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
50010905,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.00
50010906,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,10.00
50010907,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,7.75,Sinh học,9.50
50010908,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,7.25,Sinh học,4.50
50010909,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,5.00,Hóa học,6.50,Sinh học,5.00
50010910,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,7.75,Sinh học,6.50
50010911,Toán,5.00,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.50
50010912,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.50
50010913,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,3.75,Giáo dục công dân,6.00
50010914,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,7.00,Sinh học,5.50
50010915,Toán,2.60,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,5.25
50010916,Toán,5.00,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,5.25
50010917,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,5.25,Sinh học,6.25
50010918,Toán,4.20,Ngữ văn,6.50,Lịch sử,3.25,Địa lý,7.75
50010919,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,7.25
50010920,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Vật lý,4.25,Hóa học,5.50,Sinh học,5.00
50010921,Toán,4.20,Ngữ văn,6.25,Lịch sử,5.75,Địa lý,6.75
50010922,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,9.00
50010923,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
50010924,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
50010925,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
50010926,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
50010927,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.25
50010928,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.00
50010929,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.25
50010930,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.50
50010931,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
50010932,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
50010933,Toán,3.80,Ngữ văn,7.00,Lịch sử,5.00,Địa lý,7.50
50010934,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,5.75,Sinh học,6.25
50010935,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
50010936,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
50010937,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,7.00,Sinh học,7.00
50010938,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.50,Sinh học,6.25
50010939,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.00,Sinh học,8.25
50010940,Toán,5.00,Ngữ văn,7.00,Lịch sử,3.00,Địa lý,5.50
50010941,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
50010942,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
50010943,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.00
50010944,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,6.75
50010945,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
50010946,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
50010947,Toán,3.40,Ngữ văn,5.75,Lịch sử,7.00,Địa lý,6.25
50010948,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,9.50
50010949,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.00
50010950,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,6.00,Sinh học,6.25
50010951,Toán,2.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,5.00
50010952,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,8.00,Sinh học,6.25
50010953,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
50010954,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,7.25,Hóa học,7.00,Sinh học,5.75
50010955,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,9.00
50010956,Toán,4.60,Ngữ văn,6.91,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
50010957,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
50010958,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,5.75,Giáo dục công dân,8.25
50010959,Toán,6.40,Ngữ văn,7.08,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,6.50,Sinh học,3.25
50010960,Toán,6.40,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.50
50010961,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
50010962,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
50010963,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
50010964,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.00,Hóa học,6.00,Sinh học,6.50
50010965,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,6.25
50010966,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.25,Sinh học,6.00
50010967,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
50010968,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.50
50010969,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,10.00
50010970,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,10.00,Vật lý,6.25,Hóa học,8.75,Sinh học,9.00
50010971,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
50010972,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,7.50,Sinh học,9.50
50010973,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
50010974,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,7.75
50010975,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.25
50010976,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,7.25,Sinh học,7.00
50010977,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,10.00
50010978,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
50010979,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,6.50
50010980,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,8.00,Sinh học,4.75
50010981,Toán,6.60,Ngữ văn,4.83,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.00,Sinh học,5.00
50010982,Toán,8.60,Ngữ văn,6.67,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
50010983,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,7.25,Sinh học,7.75
50010984,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
50010985,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,6.50,Sinh học,4.75
50010986,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.00
50010987,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.00
50010988,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,8.25,Sinh học,7.50
50010989,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,6.25
50010990,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.00
50010991,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.00
50010992,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,8.00
50010993,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
50010994,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,4.75,Sinh học,6.50
50010995,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,3.25,Hóa học,8.00,Sinh học,9.25
50010996,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.25
50010997,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.50
50010998,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
50010999,Toán,4.60,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6.75
50011000,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.50,Sinh học,6.50
50011001,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.00,Sinh học,4.75
50011002,Toán,6.80,Ngữ văn,5.91,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,6.00,Sinh học,6.25
50011003,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,4.00,Hóa học,5.75,Sinh học,3.00
50011004,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,5.50,Sinh học,3.50
50011005,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.00
50011006,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.50
50011007,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
50011008,Toán,6.60,Ngữ văn,6.50,Lịch sử,3.25,Địa lý,7.25
50011009,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
50011010,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,7.50,Giáo dục công dân,8.75
50011011,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,5.25,Sinh học,3.50
50011012,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
50011013,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
50011014,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
50011015,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
50011016,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
50011017,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,4.50,Sinh học,5.25
50011018,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,6.75,Sinh học,4.50
50011019,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,8.25,Sinh học,3.50
50011020,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.50
50011021,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,5.25,Sinh học,5.50
50011022,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
50011023,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
50011024,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,8.00,Sinh học,4.75
50011025,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.00
50011026,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,5.75,Sinh học,3.75
50011027,Toán,5.80,Ngữ văn,6.91,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.50
50011028,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,6.00,Sinh học,5.25
50011029,Toán,5.80,Ngữ văn,7.41,Ngoại ngữ,5.20,Vật lý,3.50,Hóa học,4.50,Sinh học,3.75
50011030,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,5.00,Sinh học,4.75
50011031,Toán,5.40,Ngữ văn,7.83,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
50011032,Toán,8.60,Ngữ văn,7.67,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.75,Sinh học,6.50
50011033,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
50011034,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,2.50,Hóa học,7.50,Sinh học,8.50
50011035,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
