19007048,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,6.6,Vật lý,8.25,Hóa học,8.25,Sinh học,5.25
19007049,Toán,4.8,Ngữ văn,4,Ngoại ngữ,4.2,Lịch sử,2.25,Địa lý,5.5,Giáo dục công dân,6.5
19007050,Toán,6,Ngữ văn,6.75,Lịch sử,4.5,Địa lý,6,,,,
19007051,Toán,7.8,Ngữ văn,8.5,Ngoại ngữ,4.8,Vật lý,7.25,Hóa học,8,Sinh học,3.5
19007052,Toán,7.8,Ngữ văn,5.5,Ngoại ngữ,4.4,Vật lý,4.75,Hóa học,4.25,Sinh học,3.5
19007053,Toán,1.8,Ngữ văn,4.25,Lịch sử,3,Địa lý,3,,,,
19007054,Toán,7.2,Ngữ văn,7,Ngoại ngữ,4.8,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,9
19007055,Toán,4.6,Ngữ văn,6.75,Ngoại ngữ,2.8,Lịch sử,3.5,Địa lý,6.75,,
19007056,Toán,7,Ngữ văn,6.75,Ngoại ngữ,7.4,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,9.75
19007057,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,5,Vật lý,4.5,Hóa học,3.25,Sinh học,3.25
19007058,Toán,6.4,Ngữ văn,6,Ngoại ngữ,5.2,Vật lý,5.75,Hóa học,7,Sinh học,4
19007059,Toán,7.8,Ngữ văn,7,Ngoại ngữ,7.6,Vật lý,5.5,Hóa học,4.75,Sinh học,4
19007060,Toán,8.6,Ngữ văn,5.5,Ngoại ngữ,2.6,Vật lý,6.25,Hóa học,7,Sinh học,2.75
19007061,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,7.8,Vật lý,8,Hóa học,8,Sinh học,3.25
19007062,Toán,4,Ngữ văn,4.5,Ngoại ngữ,2.2,Lịch sử,3.25,Địa lý,5.5,,
19007063,Toán,9,Ngữ văn,6,Ngoại ngữ,6,Vật lý,7.25,Hóa học,8,Sinh học,6.75
19007064,Toán,8.2,Ngữ văn,4.25,Ngoại ngữ,9.4,Vật lý,7.75,Hóa học,5.5,Sinh học,6
19007065,Toán,7.6,Ngữ văn,6.5,Ngoại ngữ,7.8,Vật lý,5.5,Hóa học,4.25,Sinh học,3.25
19007066,Toán,5.2,Ngữ văn,4.75,Lịch sử,6.25,Địa lý,7.25,,,,
19007067,Toán,9,Ngữ văn,6,Ngoại ngữ,5.6,Vật lý,8.75,Hóa học,8.5,Sinh học,5.5
19007068,Toán,7.2,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10
19007069,Toán,6.8,Ngữ văn,6,Ngoại ngữ,6.4,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,10
19007070,Toán,4.6,Ngữ văn,5.5,Lịch sử,4,Địa lý,6.5,,,,
19007071,Toán,9.2,Ngữ văn,5.5,Ngoại ngữ,4.8,Vật lý,6.5,Hóa học,5,Sinh học,4
19007072,Toán,8,Ngữ văn,6.75,Ngoại ngữ,5.8,Vật lý,7.75,Hóa học,6.5,Sinh học,3.5
19007073,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,5.8,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10
19007074,Toán,8,Ngữ văn,5.75,Ngoại ngữ,8.4,Vật lý,7.5,Hóa học,8,Sinh học,5
19007075,Toán,6.6,Ngữ văn,7.25,Ngoại ngữ,6,Lịch sử,5,Địa lý,7.5,Giáo dục công dân,8.75
19007076,Toán,9.8,Ngữ văn,7,Ngoại ngữ,7.6,Vật lý,8.5,Hóa học,9,Sinh học,4
19007077,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,6.6,Vật lý,5.25,Hóa học,5.75,Sinh học,5
19007078,Toán,9,Ngữ văn,7.75,Ngoại ngữ,5.2,Vật lý,5.75,Hóa học,8.25,Sinh học,9.75
19007079,Toán,5,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,7.25,,,,
19007080,Toán,3.4,Ngữ văn,2,Lịch sử,6.5,Địa lý,7.75,,,,
19007081,Toán,2.4,Ngữ văn,3.5,Lịch sử,7,Địa lý,6,,,,
19007082,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,4.6,Vật lý,6.5,Hóa học,4.75,Sinh học,6
19007083,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,4.2,Vật lý,6.5,Hóa học,7.5,Sinh học,3.5
19007084,Toán,3.4,Ngữ văn,4.5,Lịch sử,6.5,Địa lý,6,,,,
19007085,Toán,7.8,Ngữ văn,8,Ngoại ngữ,6.8,Lịch sử,5.75,Địa lý,9,Giáo dục công dân,9.5
19007086,Toán,5.8,Ngữ văn,7.5,Ngoại ngữ,4.6,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9
19007087,Toán,6,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,6,Địa lý,8,Giáo dục công dân,9.75
19007088,Toán,7.4,Ngữ văn,5.75,Ngoại ngữ,4.8,Vật lý,4.75,Hóa học,5.75,Sinh học,5.75
19007089,Toán,7.8,Ngữ văn,7,Ngoại ngữ,8.2,Lịch sử,4,Địa lý,8.75,Giáo dục công dân,9.25
19007090,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,6.6,Vật lý,6,Hóa học,6.25,Sinh học,3.25
19007091,Toán,3,Ngữ văn,3.5,Lịch sử,3.75,Địa lý,5.75,,,,
19007092,Toán,7.8,Ngữ văn,6.25,Ngoại ngữ,3.4,Vật lý,5.25,Hóa học,7,Sinh học,4.75
19007093,Toán,8,Ngữ văn,5.5,Ngoại ngữ,5.8,Vật lý,7.25,Hóa học,7.75,Sinh học,4.5
19007094,Toán,7.8,Ngữ văn,5.25,Ngoại ngữ,4.6,Vật lý,7.5,Hóa học,8.25,Sinh học,3.75
19007095,Toán,9,Ngữ văn,6.75,Ngoại ngữ,8,Vật lý,8,Hóa học,9.5,Sinh học,6.75
19007096,Toán,4.4,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,8.25
19007097,Toán,4,Ngữ văn,2,Lịch sử,4.75,Địa lý,5.75,,,,
19007098,Toán,7.6,Ngữ văn,5,Lịch sử,3.25,Địa lý,6.25,,,,
19007099,Toán,6,Ngữ văn,5.5,Ngoại ngữ,3.2,Vật lý,4.75,Hóa học,5,Sinh học,4
19007100,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,7.8,Vật lý,8,Hóa học,8.75,Sinh học,3.75
19007101,Toán,8.6,Ngữ văn,6.5,Ngoại ngữ,5.8,Vật lý,7,Hóa học,7.5,Sinh học,4
19007102,Toán,7,Ngữ văn,4.75,Ngoại ngữ,7.6,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9
19007103,Toán,6.2,Ngữ văn,2.5,Lịch sử,4.25,Địa lý,5.75,,,,
19007104,Toán,3.2,Ngữ văn,2,Lịch sử,5.25,Địa lý,5.25,,,,
19007105,Toán,6.2,Ngữ văn,6.5,Ngoại ngữ,6.4,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,9.5
19007106,Toán,6.4,Ngữ văn,5,Ngoại ngữ,5.6,Vật lý,6.5,Hóa học,6,Sinh học,3.5
19007107,Toán,9,Ngữ văn,5,Ngoại ngữ,5,Vật lý,8.5,Hóa học,8,Sinh học,5
19007108,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,8,Lịch sử,4,Địa lý,7,Giáo dục công dân,8.5
19007109,Toán,8,Ngữ văn,5,Ngoại ngữ,4.8,Vật lý,7.5,Hóa học,7.25,Sinh học,4
19007110,Toán,8.4,Ngữ văn,4.5,Ngoại ngữ,6.2,Vật lý,8.5,Hóa học,7.5,Sinh học,4.75
19007111,Toán,3.6,Ngữ văn,4,Lịch sử,5,Địa lý,6.25,,,,
19007112,Toán,3,Ngữ văn,4.75,Lịch sử,5,Địa lý,6.75,,,,
19007113,Toán,8,Ngữ văn,7,Ngoại ngữ,4.8,Vật lý,7.5,Hóa học,7.5,Sinh học,3.5
19007114,Toán,6.6,Ngữ văn,7,Ngoại ngữ,7.2,Vật lý,7,Hóa học,3.75,Sinh học,4
19007115,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,7.8,Vật lý,7,Hóa học,7.75,Sinh học,2.75
19007116,Toán,6.6,Ngữ văn,7.75,Ngoại ngữ,6.8,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
19007117,Toán,7,Ngữ văn,6.5,Ngoại ngữ,6,Vật lý,4.25,Hóa học,4,Sinh học,3.5
19007118,Toán,3.8,Ngữ văn,6.25,Lịch sử,4.75,Địa lý,6.75,,,,
19007119,Toán,7.6,Ngữ văn,6.75,Ngoại ngữ,8.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,9.5
19007120,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,7.2,Vật lý,7.25,Hóa học,7,Sinh học,4
19007121,Toán,9,Ngữ văn,6.5,Ngoại ngữ,5.2,Vật lý,8.25,Hóa học,8.75,Sinh học,3.5
19007122,Toán,6.8,Ngữ văn,8.25,Ngoại ngữ,7.6,Lịch sử,6,Địa lý,8,Giáo dục công dân,9
19007123,Toán,8.2,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,3.75,Địa lý,7.5,Giáo dục công dân,8.5
19007124,Toán,8.4,Ngữ văn,7.25,Ngoại ngữ,5.8,Vật lý,8.25,Hóa học,8,Sinh học,4.25
19007125,Toán,2,Ngữ văn,2.5,Lịch sử,2.75,Địa lý,3.25,,,,
19007126,Toán,4.4,Ngữ văn,5.25,Ngoại ngữ,8.2,Lịch sử,6.25,Địa lý,8,Giáo dục công dân,9
19007127,Toán,5.8,Ngữ văn,5,Lịch sử,6.75,Địa lý,6.75,,,,
19007128,Toán,8.4,Ngữ văn,6,Ngoại ngữ,7.6,Vật lý,7.75,Hóa học,8.75,Sinh học,5
19007129,Toán,1.6,Ngữ văn,7,Ngoại ngữ,2.8,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,9
19007130,Toán,3.2,Ngữ văn,4.75,Lịch sử,1.75,Địa lý,5.5,,,,
19007131,Toán,8.4,Ngữ văn,6.5,Ngoại ngữ,7.2,Vật lý,7.75,Hóa học,7.75,Sinh học,5.5
19007132,Toán,2.6,Ngữ văn,3.75,Lịch sử,3.5,Địa lý,3.5,,,,
19007133,Toán,5,Ngữ văn,6.75,Ngoại ngữ,2.8,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,8.5
19007134,Toán,4.6,Ngữ văn,7,Ngoại ngữ,5.6,Lịch sử,3.25,Địa lý,5.5,Giáo dục công dân,8.25
19007135,Toán,5,Ngữ văn,3.75,Ngoại ngữ,4.4,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,9
19007136,Toán,6.8,Ngữ văn,8,Ngoại ngữ,5.4,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,10
19007137,Toán,5,Ngữ văn,7.25,Lịch sử,5.5,Địa lý,5.75,,,,
19007138,Toán,7.2,Ngữ văn,6.5,Ngoại ngữ,3.2,Vật lý,6,Hóa học,3.75,Sinh học,4
19007139,Toán,7.4,Ngữ văn,6.5,Ngoại ngữ,4.8,Vật lý,7.5,Hóa học,7.75,Sinh học,3.75
19007140,Toán,3.6,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,5.75,,,,
19007141,Toán,6.8,Ngữ văn,6.25,Ngoại ngữ,5.4,Vật lý,6,Hóa học,4.75,Sinh học,4.5
19007142,Toán,8.4,Ngữ văn,6,Ngoại ngữ,5.2,Vật lý,5.75,Hóa học,4.25,Sinh học,3.75
19007143,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,4.2,Lịch sử,6.5,Địa lý,7.5,Giáo dục công dân,9.5
19007144,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,5.4,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,9.25
19007145,Toán,7,Ngữ văn,5.75,Ngoại ngữ,1.8,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9
19007146,Toán,8,Ngữ văn,4.75,Ngoại ngữ,4.2,Vật lý,6.5,Hóa học,6.5,Sinh học,3.25
19007147,Toán,2.4,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,5,,,,
19007148,Toán,8.8,Ngữ văn,6,Ngoại ngữ,5.2,Vật lý,7.5,Hóa học,7.75,Sinh học,3.25
19007149,Toán,7,Ngữ văn,6.5,Ngoại ngữ,5.4,Vật lý,4.75,Hóa học,7.75,Sinh học,4.75
19007150,Toán,3.2,Ngữ văn,5.25,Lịch sử,6.5,Địa lý,6.25,,,,
19007151,Toán,5.4,Ngữ văn,7.5,Ngoại ngữ,5.2,Vật lý,4.25,Hóa học,4.5,Sinh học,5
19007152,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,9.8,Vật lý,7.75,Hóa học,3.75,Sinh học,5.25
19007153,Toán,9,Ngữ văn,7,Ngoại ngữ,8.4,Vật lý,8.75,Hóa học,8,Sinh học,6.25
19007154,Toán,4.8,Ngữ văn,6.5,Ngoại ngữ,5.2,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8
19007155,Toán,6,Ngữ văn,5.75,Ngoại ngữ,2.6,Lịch sử,6.75,Địa lý,6.75,,
19007156,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,7.2,Vật lý,7.5,Hóa học,8,Sinh học,4.25
19007157,Toán,8,Ngữ văn,7.75,Ngoại ngữ,4.6,Vật lý,6.5,Hóa học,8.5,Sinh học,4
19007158,Toán,3.6,Ngữ văn,6,Lịch sử,5.5,Địa lý,5,,,,
19007159,Toán,7.8,Ngữ văn,8.25,Ngoại ngữ,7.6,Vật lý,6.5,Hóa học,7.5,Sinh học,5.75
19007160,Toán,7.2,Ngữ văn,6,Ngoại ngữ,5,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9.5
19007161,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,8.25,Hóa học,7,Sinh học,3.75
19007162,Toán,7,Ngữ văn,5,Ngoại ngữ,6,Vật lý,3.75,Hóa học,5.5,Sinh học,3
19007163,Toán,5,Ngữ văn,6.5,Ngoại ngữ,4,Lịch sử,6,Địa lý,7.75,Giáo dục công dân,9.5
19007164,Toán,7.2,Ngữ văn,6.75,Ngoại ngữ,5.2,Lịch sử,3,Địa lý,7.25,Giáo dục công dân,9.25
19007165,Toán,6.2,Ngữ văn,7,Lịch sử,5,Địa lý,6.25,,,,
19007166,Toán,8.8,Ngữ văn,6.5,Ngoại ngữ,6.2,Vật lý,6.75,Hóa học,6.75,Sinh học,7
19007167,Toán,8.4,Ngữ văn,7.75,Ngoại ngữ,6.6,Vật lý,7.25,Hóa học,8.25,Sinh học,3.75
19007168,Toán,8.2,Ngữ văn,8.75,Ngoại ngữ,9,Vật lý,5,Hóa học,5.5,Sinh học,5
19007169,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,5.6,Lịch sử,2.5,Địa lý,6.75,Giáo dục công dân,8.75
19007170,Toán,6.2,Ngữ văn,5,Lịch sử,1.5,Địa lý,6.25,,,,
19007171,Toán,6.6,Ngữ văn,5.75,Ngoại ngữ,4.6,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.75
19007172,Toán,5.8,Ngữ văn,4.75,Ngoại ngữ,6,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.75
19007173,Toán,6.6,Ngữ văn,7.25,Ngoại ngữ,5.2,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,8.25
19007174,Toán,6.2,Ngữ văn,9.25,Ngoại ngữ,9,Lịch sử,8.75,Địa lý,9,Giáo dục công dân,10
19007175,Toán,3.8,Ngữ văn,6,Ngoại ngữ,6.2,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,7
19007176,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,7.6,Lịch sử,6.5,Địa lý,8.25,,
19007177,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,9.4,Vật lý,7.5,Hóa học,8,Sinh học,6.25
19007178,Toán,6.2,Ngữ văn,7,Ngoại ngữ,5.8,Lịch sử,4.5,Địa lý,8,Giáo dục công dân,9.75
19007179,Toán,3.2,Ngữ văn,5.75,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,5,Giáo dục công dân,9.25
19007180,Toán,3.8,Ngữ văn,3.5,Lịch sử,4,Địa lý,6.25,,,,
19007181,Toán,8.6,Ngữ văn,7,Ngoại ngữ,6,Vật lý,7.25,Hóa học,7.5,Sinh học,6.5
19007182,Toán,7.6,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,10
19007183,Toán,8.4,Ngữ văn,7.5,Ngoại ngữ,5.4,Vật lý,8.25,Hóa học,7.25,Sinh học,6
19007184,Toán,7.4,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.5
19007185,Toán,4.6,Ngữ văn,6,Lịch sử,8.25,Địa lý,8.75,,,,
19007186,Toán,8.6,Ngữ văn,7.25,Ngoại ngữ,5.2,Vật lý,8,Hóa học,8,Sinh học,3.75
19007187,Toán,5,Ngữ văn,4.75,Ngoại ngữ,4.2,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,8
19007188,Toán,8.4,Ngữ văn,7,Ngoại ngữ,5.8,Vật lý,7.75,Hóa học,4.75,Sinh học,5.75
19007189,Toán,3.4,Ngữ văn,3.25,Lịch sử,5,Địa lý,7,,,,
19007190,Toán,5.8,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.25,,,,
19007191,Toán,6.2,Ngữ văn,5.5,Lịch sử,6,Địa lý,7,,,,
19007192,Toán,8.2,Ngữ văn,7.75,Ngoại ngữ,3.4,Vật lý,7,Hóa học,7,Sinh học,5.25
19007193,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,6.4,Vật lý,7.25,Hóa học,7.75,Sinh học,4.5
19007194,Toán,6,Ngữ văn,7.5,Ngoại ngữ,8.6,Lịch sử,4.75,Địa lý,8,Giáo dục công dân,9.5
19007195,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,5,Vật lý,6.25,Hóa học,6,Sinh học,5
19007196,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,6.8,Vật lý,7.25,Hóa học,7,Sinh học,5
19007197,Toán,8.2,Ngữ văn,6,Ngoại ngữ,5,Vật lý,6,Hóa học,6.5,Sinh học,4.75
19007198,Toán,7.8,Ngữ văn,7.75,Ngoại ngữ,6.6,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,9.25
19007199,Toán,2.4,Ngữ văn,7.5,Lịch sử,5.75,Địa lý,6.25,,,,
19007200,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,8,Lịch sử,4.5,Địa lý,8.5,Giáo dục công dân,9.5
19007201,Toán,7,Ngữ văn,6.75,Ngoại ngữ,2.6,Lịch sử,5,Địa lý,6.5,Giáo dục công dân,9
19007202,Toán,7.8,Ngữ văn,5.25,Ngoại ngữ,3.6,Vật lý,7.25,Hóa học,7.25,Sinh học,5.5
19007203,Toán,8,Ngữ văn,6.25,Ngoại ngữ,4.8,Vật lý,9,Hóa học,7.5,Sinh học,5.25
19007204,Toán,6.6,Ngữ văn,5.5,Ngoại ngữ,8.8,Lịch sử,7.25,Địa lý,8.5,Giáo dục công dân,9.75
19007205,Toán,3.2,Ngữ văn,2.75,Lịch sử,2.75,Địa lý,5,,,,
19007206,Toán,7.6,Ngữ văn,4.25,Ngoại ngữ,4,Vật lý,7.5,Hóa học,7.25,Sinh học,4.25
19007207,Toán,6.2,Ngữ văn,5.5,Ngoại ngữ,7.6,Lịch sử,6.75,Địa lý,8,Giáo dục công dân,9.75
19007208,Toán,6.4,Ngữ văn,5.25,Ngoại ngữ,6.6,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,8.75
19007209,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,6.6,Vật lý,8.75,Hóa học,8.25,Sinh học,6.25
19007210,Toán,5.6,Ngữ văn,6.75,Ngoại ngữ,4.4,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9
19007211,Toán,6.6,Ngữ văn,5.25,Ngoại ngữ,5.4,Lịch sử,4.5,Địa lý,6.25,Giáo dục công dân,9
19007212,Toán,6.4,Ngữ văn,4.75,Ngoại ngữ,4.4,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,7.25
19007213,Toán,7.4,Ngữ văn,8.25,Ngoại ngữ,8.4,Vật lý,7.5,Hóa học,6,Sinh học,5
19007214,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,4.6,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,9
19007215,Toán,6.6,Ngữ văn,4.5,Ngoại ngữ,3.2,Lịch sử,2.75,Giáo dục công dân,6.25,,
19007216,Toán,7.2,Ngữ văn,5,Ngoại ngữ,2.8,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,9.25
19007217,Toán,7.8,Ngữ văn,8,Ngoại ngữ,3,Vật lý,5.5,Hóa học,6.75,Sinh học,4.5
19007218,Toán,5.6,Ngữ văn,8.25,Ngoại ngữ,7.2,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,9.25
19007219,Toán,6.2,Ngữ văn,7,Ngoại ngữ,4.2,Lịch sử,3.25,Địa lý,6,Giáo dục công dân,9.5
19007220,Toán,5.2,Ngữ văn,8.5,Ngoại ngữ,4.4,Lịch sử,7.5,Địa lý,8.75,Giáo dục công dân,9.75
19007221,Toán,2.8,Ngữ văn,1.25,Lịch sử,3.25,Địa lý,4.25,,,,
19007222,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,7.75
19007223,Toán,9,Ngữ văn,8,Ngoại ngữ,6.6,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,9
19007224,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,4.4,Vật lý,7.5,Hóa học,7.5,Sinh học,3.25
19007225,Toán,8.4,Ngữ văn,6.75,Ngoại ngữ,4.2,Vật lý,7.75,Hóa học,7.75,Sinh học,4.75
19007226,Toán,7.8,Ngữ văn,5.25,Ngoại ngữ,4.2,Vật lý,6.75,Hóa học,6.5,Sinh học,4.5
19007227,Toán,8,Ngữ văn,6.25,Ngoại ngữ,5.4,Vật lý,6.75,Hóa học,7.75,Sinh học,4.25
19007228,Toán,2.8,Ngữ văn,4.75,Lịch sử,2.5,Địa lý,4.75,,,,
19007229,Toán,6.2,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.75
19007230,Toán,7.6,Ngữ văn,8.5,Ngoại ngữ,6.4,Lịch sử,8.75,Địa lý,8,Giáo dục công dân,8.75
19007231,Toán,5.4,Ngữ văn,4,Ngoại ngữ,3.6,Vật lý,5.25,Hóa học,3,Sinh học,5
19007232,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,6.6,Vật lý,6.25,Hóa học,6.75,Sinh học,3
19007233,Toán,7.2,Ngữ văn,5.5,Ngoại ngữ,4.8,Vật lý,5.5,Hóa học,7.75,Sinh học,5.25
19007234,Toán,7.8,Ngữ văn,5,Ngoại ngữ,5.8,Vật lý,5.25,Hóa học,5.5,Sinh học,3
19007235,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,6.8,Vật lý,7,Hóa học,6,Sinh học,5.5
19007236,Toán,8.8,Ngữ văn,8.75,Ngoại ngữ,9.2,Vật lý,7,Hóa học,7.5,Sinh học,6.25
19007237,Toán,5.6,Ngữ văn,7.25,Ngoại ngữ,7.8,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.5
19007238,Toán,8,Ngữ văn,6,Ngoại ngữ,5.8,Vật lý,7.5,Hóa học,8,Sinh học,4.5
19007239,Toán,7.4,Ngữ văn,6.5,Ngoại ngữ,9.2,Vật lý,7.75,Hóa học,4,Sinh học,4.75
19007240,Toán,7.8,Ngữ văn,5.5,Ngoại ngữ,6.2,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,9.75
19007241,Toán,6.4,Ngữ văn,5.25,Ngoại ngữ,7,Lịch sử,5.25,Địa lý,7,,
19007242,Toán,5.8,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7,,,,
19007243,Toán,6.4,Ngữ văn,4.25,Lịch sử,5.5,Địa lý,7,,,,
19007244,Toán,7.4,Ngữ văn,7.25,Ngoại ngữ,5.2,Lịch sử,3.5,Địa lý,6.25,Giáo dục công dân,9.5
19007245,Toán,5.4,Ngữ văn,6.5,Ngoại ngữ,2,Lịch sử,3.75,Địa lý,5.5,,
19007246,Toán,6.2,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,2.5,,,,
19007247,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,5,Địa lý,8.25,Giáo dục công dân,8
19007248,Toán,7.2,Ngữ văn,9.25,Ngoại ngữ,4.8,Lịch sử,8.5,Địa lý,8.5,Giáo dục công dân,9.75
19007249,Toán,7.2,Ngữ văn,5,Ngoại ngữ,4.6,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
19007250,Toán,8.2,Ngữ văn,7,Ngoại ngữ,5.4,Vật lý,7.5,Hóa học,6,Sinh học,5.5
19007251,Toán,6.8,Ngữ văn,7,Lịch sử,8.25,Địa lý,7.25,,,,
19007252,Toán,9.2,Ngữ văn,5.5,Ngoại ngữ,7.8,Vật lý,8.5,Hóa học,8.5,Sinh học,6.25
19007253,Toán,2.8,Ngữ văn,3.5,Lịch sử,4.75,Địa lý,5.5,,,,
19007254,Toán,8,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,8,Hóa học,8.5,Sinh học,5.5
19007255,Toán,5,Ngữ văn,5.75,Lịch sử,4.5,Địa lý,5.75,,,,
19007256,Toán,7,Ngữ văn,6.25,Ngoại ngữ,4.8,Lịch sử,7,Địa lý,7.75,Giáo dục công dân,9.5
19007257,Toán,7.8,Ngữ văn,8,Ngoại ngữ,9.4,Vật lý,6.25,Hóa học,5.75,Sinh học,5
19007258,Toán,5.6,Ngữ văn,7.25,Ngoại ngữ,8.4,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
19007259,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,6,Vật lý,6.75,Hóa học,7.25,Sinh học,5.75
19007260,Toán,9.4,Ngữ văn,6.5,Ngoại ngữ,5.6,Vật lý,8.25,Hóa học,8,Sinh học,4.5
19007261,Toán,5.4,Ngữ văn,4,Ngoại ngữ,4,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.5
19007262,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,6,Vật lý,8.25,Hóa học,8.75,Sinh học,4.25
19007263,Toán,7.8,Ngữ văn,4.25,Ngoại ngữ,3.6,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.75
19007264,Toán,6.6,Ngữ văn,6.75,Lịch sử,5.25,Địa lý,8.75,,,,
19007265,Toán,6.4,Ngữ văn,7.5,Ngoại ngữ,2.8,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.25
19007266,Toán,2.4,Ngữ văn,2.5,Lịch sử,1.5,Địa lý,6.5,,,,
19007267,Toán,8.6,Ngữ văn,7,Ngoại ngữ,5.8,Vật lý,7.25,Hóa học,8.75,Sinh học,6.5
19007268,Toán,2.4,Ngữ văn,4,Lịch sử,4.25,Địa lý,3,,,,
