42000027,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,5.50,Sinh học,7.50
42000028,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.75
42000029,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,7.75,Sinh học,7.25
42000030,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.25,Sinh học,8.00
42000031,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,9.25,Sinh học,7.75
42000032,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
42000033,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,6.25,Sinh học,5.25
42000034,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,6.75
42000035,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.25,Sinh học,6.75
42000036,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.75,Sinh học,8.00
42000037,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.75
42000038,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,7.00,Sinh học,5.50
42000039,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.50
42000040,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,9.50,Sinh học,6.75
42000041,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
42000042,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.75
42000043,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,7.75,Sinh học,6.75
42000044,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
42000045,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.75,Sinh học,5.50
42000046,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,6.50,Sinh học,5.50
42000047,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.25
42000048,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.75,Sinh học,7.75
42000049,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,8.75
42000050,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,4.75,Hóa học,5.75,Sinh học,3.25
42000051,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.25,Sinh học,4.75
42000052,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
42000053,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,6.75,Sinh học,4.50
42000054,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.00
42000055,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,7.00,Sinh học,6.00
42000056,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,8.00,Sinh học,5.75
42000057,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
42000058,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
42000059,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.00
42000060,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,9.00,Sinh học,5.50
42000061,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,9.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,8.75
42000062,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.50,Sinh học,5.75
42000063,Toán,7.00,Ngữ văn,7.50,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
42000064,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,9.25
42000065,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,8.00,Sinh học,4.50
42000066,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
42000067,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,8.25,Sinh học,6.25
42000068,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
42000069,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,7.50,Sinh học,7.75
42000070,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.25,Địa lý,5.50,Giáo dục công dân,7.50
42000071,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
42000072,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,6.50,Sinh học,5.50
42000073,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,7.25,Sinh học,5.50
42000074,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.25,Sinh học,7.25
42000075,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.75
42000076,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,6.50,Sinh học,5.25
42000077,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.25,Sinh học,5.00
42000078,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
42000079,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,10.00
42000080,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,8.00,Sinh học,6.00
42000081,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,5.75,Sinh học,5.25
42000082,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,8.00,Sinh học,8.75
42000083,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.50,Sinh học,6.50
42000084,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
42000085,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
42000086,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,6.25,Sinh học,4.75
42000087,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.25
42000088,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.75
42000089,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.50,Sinh học,6.25
42000090,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
42000091,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,7.75,Sinh học,7.00
42000092,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
42000093,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.75
42000094,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.25
42000095,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
42000096,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
42000097,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,5.75,Sinh học,6.50
42000098,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,6.00,Sinh học,5.25
42000099,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.50
42000100,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.25,Sinh học,4.75
42000101,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.75,Hóa học,8.75,Sinh học,7.50
42000102,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
42000103,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.75,Sinh học,7.50
42000104,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,7.00,Sinh học,6.50
42000105,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,7.00
42000106,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,3.75,Sinh học,5.25
42000107,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.25,Sinh học,6.00
42000108,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.25,Sinh học,5.50
42000109,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.25
42000110,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,8.00,Sinh học,8.25
42000111,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,6.00
42000112,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
42000113,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,8.75
42000114,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,6.25,Sinh học,5.50
42000115,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,4.50,Hóa học,7.50,Sinh học,7.50
42000116,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.00
42000117,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.00,Sinh học,6.75
42000118,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
42000119,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,5.50,Sinh học,4.25
42000120,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
42000121,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.75,Sinh học,5.50
42000122,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
42000123,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
42000124,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
42000125,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
42000126,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,7.75,Sinh học,5.00
42000127,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,3.75,Sinh học,4.50
42000128,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
42000129,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,7.75,Sinh học,5.00
42000130,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,4.75,Sinh học,3.50
42000131,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
42000132,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,8.25,Sinh học,8.00
42000133,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,5.25,Sinh học,6.25
42000134,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.00,Sinh học,6.25
42000135,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,5.75,Sinh học,6.00
42000136,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.00,Sinh học,7.00
42000137,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,8.75,Sinh học,5.25
42000138,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,6.50,Sinh học,6.50
42000139,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,7.75,Sinh học,8.00
42000140,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.25
42000141,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
42000142,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
42000143,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,10.00
42000144,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.50
42000145,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,8.25,Sinh học,5.50
42000146,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,9.00,Sinh học,6.25
42000147,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,6.00,Sinh học,5.00
42000148,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
42000149,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,10.00
42000150,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,8.00,Sinh học,6.00
42000151,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,6.50
42000152,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
42000153,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
42000154,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,7.00,Hóa học,8.00,Sinh học,3.75
42000155,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
42000156,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.00,Sinh học,7.00
42000157,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.25
42000158,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
42000159,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
42000160,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
42000161,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.50,Sinh học,4.50
42000162,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
42000163,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.50,Sinh học,6.50
42000164,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,7.25,Sinh học,8.25
42000165,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,4.75,Sinh học,6.00
42000166,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,8.25,Hóa học,7.25,Sinh học,5.75
42000167,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,6.25,Sinh học,6.50
42000168,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,5.50,Sinh học,5.00
42000169,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.75,Sinh học,6.75
42000170,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.75,Sinh học,6.50
42000171,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
42000172,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
42000173,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.50
42000174,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
42000175,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,8.75
42000176,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,5.50
42000177,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,7.75,Sinh học,7.75
42000178,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,4.50,Hóa học,7.75,Sinh học,6.75
42000179,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,4.25,Sinh học,5.75
42000180,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.25,Sinh học,5.00
42000181,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,4.25,Sinh học,5.75
42000182,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,7.00,Sinh học,6.50
42000183,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Vật lý,8.50,Hóa học,8.50,Sinh học,5.50
42000184,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
42000185,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,6.00,Sinh học,5.00
42000186,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
42000187,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,8.75
42000188,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,8.00,Sinh học,4.00
42000189,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.50,Sinh học,5.25
42000190,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.75
42000191,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,5.75,Sinh học,3.50
42000192,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.50,Sinh học,6.75
42000193,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,6.25,Sinh học,6.00
42000194,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,6.25,Sinh học,4.50
42000195,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.50,Sinh học,7.00
42000196,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,8.50,Sinh học,5.25
42000197,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,4.75,Sinh học,6.00
42000198,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
42000199,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.50,Sinh học,6.25
42000200,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,7.00
