18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18005493,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.25
18005494,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,9.75,Sinh học,6.00
18005495,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,4.25,Hóa học,5.00,Sinh học,4.25
18005496,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,3.75,Giáo dục công dân,4.50
18005497,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,4.00,Hóa học,4.50,Sinh học,5.75
18005498,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
18005499,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.75
18005500,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
18005501,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.50
18005502,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.25,Sinh học,4.75
18005503,Toán,9.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,7.75,Sinh học,5.50
18005504,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,7.75
18005505,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.50
18005506,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,9.00,Giáo dục công dân,10.00
18005507,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
18005508,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
18005509,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
18005510,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
18005511,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.75
18005512,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.75
18005513,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Vật lý,6.50,Hóa học,7.00,Sinh học,4.50
18005514,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,8.00,Sinh học,5.00
18005515,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.50,Sinh học,5.75
18005516,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,9.25,Sinh học,7.25
18005517,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,7.50,Hóa học,7.50,Sinh học,4.75
18005518,Toán,2.00,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,3.50,Giáo dục công dân,5.00
18005519,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,4.25
18005520,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,8.00
18005522,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.25
18005524,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
18005525,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,7.50,Sinh học,4.00
18005526,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.25
18005527,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,8.00,Sinh học,4.50
18005528,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,3.25,Hóa học,3.75,Sinh học,5.00
18005529,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,6.75,Sinh học,4.25
18005531,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,7.50
18005532,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.00,Sinh học,6.25
18005533,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.75
18005534,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Vật lý,4.75,Hóa học,6.50,Sinh học,3.75
18005535,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.25,Sinh học,5.75
18005536,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.25
18005537,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.75
18005538,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.75
18005539,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.50
18005540,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.00
18005541,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
18005542,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
18005543,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,7.50
18005544,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
18005545,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,5.75
18005546,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.75
18005549,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.00
18005550,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
18005551,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
18005552,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,10.00
18005553,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.25
18005554,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.00
18005555,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.25,Hóa học,5.75,Sinh học,5.50
18005556,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
18005557,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.75
18005558,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,7.50,Sinh học,5.50
18005559,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
18005563,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,7.00,Sinh học,6.25
18005564,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,10.00
18005565,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
18005566,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,2.75,Hóa học,6.25,Sinh học,4.00
18005567,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,4.75,Sinh học,4.50
18005568,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.75
18005569,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.50
18005570,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,4.50,Hóa học,3.50,Sinh học,4.00
18005571,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
18005572,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,4.00,Hóa học,7.75,Sinh học,5.25
18005573,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.50
18005575,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.50
18005576,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,7.75,Sinh học,6.00
18005577,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,6.00
18005579,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
18005580,Toán,3.00,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.50
18005581,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.75
18005582,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
18005583,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.80,Vật lý,5.50,Hóa học,7.00,Sinh học,4.00
18005584,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.25
18005586,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.25
18005587,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,8.75
18005588,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.75
18005589,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.25
18005590,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
18005591,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.25
18005593,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,4.25,Hóa học,7.25,Sinh học,6.25
18005594,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
18005595,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
18005596,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,7.75
18005597,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
18005598,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Vật lý,5.00,Hóa học,8.00,Sinh học,6.50
18005599,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.50,Sinh học,9.50
18005600,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,6.75,Sinh học,4.75
18005601,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.00
18005602,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.75,Sinh học,6.00
18005603,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,4.25,Sinh học,4.50
18005604,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,8.75
18005605,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.25
18005606,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
18005607,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
18005608,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,5.25,Giáo dục công dân,8.50
18005609,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,8.00,Sinh học,7.25
18005610,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Vật lý,4.50,Hóa học,4.75,Sinh học,5.75
18005611,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,6.75,Sinh học,3.75
18005612,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
18005613,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
18005614,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,8.25,Sinh học,4.00
18005616,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.00
18005617,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.75
18005618,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
18005619,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
18005620,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
18005621,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
18005622,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.25
18005623,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.25
18005625,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
18005627,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.75
18005628,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.75
18005629,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
18005630,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,5.25,Hóa học,6.50,Sinh học,5.50
18005632,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
18005633,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
18005634,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,6.25,Hóa học,8.00,Sinh học,6.75
18005635,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.50
18005636,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,6.00
18005637,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
18005638,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
18005640,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
18005641,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
18005642,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,7.75,Sinh học,5.25
18005643,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,1.25,Địa lý,8.25,Giáo dục công dân,8.50
18005644,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.25
18005645,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,6.75
18005646,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,6.75,Sinh học,3.50
18005647,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,4.75,Sinh học,3.00
18005648,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
18005650,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,4.00,Hóa học,6.75,Sinh học,4.00
18005651,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.25
18005654,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,9.75,Giáo dục công dân,9.00
18005655,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
18005656,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.75
18005657,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.25
18005658,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,9.25,Sinh học,5.25
18005659,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.50,Sinh học,5.25
18005660,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,6.75,Sinh học,7.50
18005661,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.00
18005663,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.50,Sinh học,6.50
18005664,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,6.50
18005665,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
18005666,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
18005667,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
18005668,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,8.25
18005669,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
18005670,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.75
18005671,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.50
18005673,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.25,Sinh học,4.25
18005674,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,5.25,Hóa học,8.50,Sinh học,5.00
18005675,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.00
18005676,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.75,Sinh học,7.25
18005677,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
18005678,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
18005679,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,7.50,Sinh học,5.25
18005680,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,9.50,Giáo dục công dân,10.00
18005681,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
18005682,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
18005683,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.00
18005684,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,8.50,Sinh học,5.75
18005685,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.25
18005688,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.00
18005689,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,5.50
18005690,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.75
18005691,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,8.75
18005692,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
18005693,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.75,Sinh học,5.00
18005694,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,4.25,Hóa học,9.00,Sinh học,5.00
18005695,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
18005697,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
18005698,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,8.75,Hóa học,8.25,Sinh học,4.75
18005699,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,8.75
18005700,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
18005701,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,5.75,Hóa học,8.75,Sinh học,4.75
18005702,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.50
18005703,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
18005704,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.50
18005705,Toán,3.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,6.25
18005707,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
18005708,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.20,Vật lý,4.25,Hóa học,8.25,Sinh học,7.50
18005709,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
18005710,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,1.75,Địa lý,6.75,Giáo dục công dân,9.25
18005711,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
18005712,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,10.00
18005713,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,5.50,Hóa học,7.75,Sinh học,5.00
