15005067,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
15005068,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
15005069,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,5.00,Hóa học,6.50,Sinh học,4.50
15005070,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
15005071,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
15005072,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.75
15005073,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
15005074,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,9.75
15005075,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
15005076,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.75,Sinh học,6.00
15005077,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
15005078,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.75
15005079,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
15005080,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
15005081,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,10.00
15005082,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.75
15005083,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.75
15005084,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
15005085,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
15005086,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Vật lý,5.00,Hóa học,6.75,Sinh học,5.25
15005087,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,4.75,Sinh học,4.75
15005088,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,8.50
15005089,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.75,Sinh học,6.50
15005090,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.50
15005091,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,4.75,Hóa học,7.75,Sinh học,6.25
15005092,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.25,Sinh học,7.25
15005093,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,4.00,Sinh học,6.50
15005094,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,8.25,Sinh học,7.25
15005096,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
15005097,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,3.80,Vật lý,2.50,Hóa học,4.25,Sinh học,5.50
15005098,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,7.75,Sinh học,6.25
15005099,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
15005100,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,8.00,Sinh học,7.25
15005101,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,6.75,Sinh học,5.00
15005102,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,7.50
15005103,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,10.00
15005104,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,6.75,Giáo dục công dân,9.50
15005105,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
15005106,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.75
15005107,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
15005108,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.75
15005109,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,7.50,Sinh học,6.00
15005110,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
15005111,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
15005112,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
15005113,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
15005114,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.50
15005115,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
15005116,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.50
15005117,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
15005118,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,10.00
15005119,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
15005120,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.50
15005121,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
15005122,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,7.75,Sinh học,7.75
15005123,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
15005124,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,7.00,Sinh học,7.25
15005125,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.50
15005126,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.75,Sinh học,5.25
15005127,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
15005128,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
15005129,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.50
15005130,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,9.50
15005131,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,10.00
15005132,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.75
15005133,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,8.75,Hóa học,8.50,Sinh học,6.25
15005134,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
15005135,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.50,Sinh học,7.25
15005136,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
15005137,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,7.75,Sinh học,6.50
15005138,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
15005139,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
15005140,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
15005141,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,10.00
15005142,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
15005143,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
15005144,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
15005145,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.50,Hóa học,9.75,Sinh học,5.25
15005146,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,9.25,Sinh học,4.75
15005147,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.25
15005148,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.00,Sinh học,7.00
15005149,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.75,Sinh học,7.25
15005150,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.75
15005151,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.00,Sinh học,3.50
15005152,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.75
15005153,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
15005154,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.00
15005155,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,10.00
15005156,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
15005157,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,9.00,Sinh học,6.25
15005158,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,8.25,Sinh học,7.75
15005159,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
15005160,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,5.75,Sinh học,5.00
15005161,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
15005162,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
15005163,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.75
15005164,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
15005165,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
15005166,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,9.75,Giáo dục công dân,9.50
15005167,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
15005168,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.75,Sinh học,7.00
15005169,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,7.00,Hóa học,7.50,Sinh học,7.00
15005170,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,9.50,Giáo dục công dân,9.25
15005171,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
15005172,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.75
15005173,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.75
15005174,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,9.00
15005175,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Vật lý,5.25,Hóa học,4.50,Sinh học,5.25
15005176,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.25
15005177,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
15005178,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.50
15005179,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.75,Sinh học,7.25
15005180,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,7.00,Sinh học,5.50
15005181,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
15005182,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.50
15005183,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.75
15005184,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.25,Sinh học,6.25
15005185,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
15005186,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.00,Sinh học,6.75
15005187,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.25
15005188,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.25,Sinh học,5.50
15005189,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.75
15005190,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
15005191,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.25
15005192,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
15005193,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,7.25,Sinh học,9.00
15005194,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,8.75,Sinh học,6.00
15005195,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,10.00
15005196,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,9.75,Địa lý,9.00,Giáo dục công dân,10.00
15005197,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
15005198,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.25
15005199,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,5.50,Sinh học,5.75
15005200,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
15005201,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.25
15005202,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
15005203,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,6.75,Sinh học,5.00
15005204,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
15005205,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,5.25,Sinh học,5.00
15005206,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,9.00,Giáo dục công dân,9.75
15005207,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
15005208,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,6.25,Sinh học,5.75
15005209,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,5.50,Sinh học,5.50
15005210,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.25
15005211,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.50
15005212,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
15005213,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.00,Sinh học,4.75
15005214,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
15005215,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
15005216,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,10.00
15005217,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.50
15005218,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.75
15005219,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.25
15005220,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,10.00
15005221,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.50
15005222,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,8.25,Sinh học,6.25
15005223,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.75
15005224,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,8.00,Sinh học,6.50
15005225,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,10.00
15005226,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
15005227,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,9.00,Sinh học,7.00
15005228,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,10.00
15005229,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
15005230,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
15005231,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,5.25,Hóa học,6.50,Sinh học,6.50
15005232,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.25
15005233,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,8.50,Sinh học,6.00
15005234,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.00
15005235,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,10.00
15005236,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.25
15005237,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
15005238,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
15005239,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.25
15005240,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
15005241,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,9.25,Địa lý,8.50,Giáo dục công dân,9.50
15005242,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
15005243,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,7.75,Sinh học,6.75
15005244,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.75
15005245,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,10.00
15005246,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
15005247,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
15005248,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,7.75,Sinh học,8.50
15005249,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,8.00,Sinh học,8.25
15005250,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,6.25,Sinh học,6.75
15005251,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
15005252,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.75
15005253,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
15005254,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,9.75
15005255,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
15005256,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
15005257,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,8.00,Sinh học,3.75
15005258,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,6.25,Sinh học,4.75
15005259,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,8.50,Sinh học,6.00
15005260,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,4.00,Hóa học,5.00,Sinh học,6.25
15005261,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,8.50,Sinh học,4.50
15005262,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,5.75,Sinh học,5.75
15005263,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.50,Sinh học,6.00
