16000641,Toán,5.80,Ngữ văn,5.50,Lịch sử,8.50,Địa lý,7.75
16000642,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.75
16000643,Toán,5.00,Ngữ văn,6.25,Lịch sử,3.75,Địa lý,7.50
16000644,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.50
16000645,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
16000646,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,6.00,Sinh học,5.25
16000647,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,5.00,Sinh học,3.50
16000648,Toán,3.40,Ngữ văn,2.25,Lịch sử,7.00,Địa lý,7.50
16000649,Toán,3.80,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.25
16000650,Toán,4.00,Ngữ văn,4.00,Lịch sử,5.75,Địa lý,6.50
16000651,Toán,2.80,Ngữ văn,2.25,Lịch sử,2.50,Địa lý,5.50
16000652,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,3.50,Sinh học,4.00
16000653,Toán,5.80,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,7.50
16000654,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.25
16000655,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,8.50
16000656,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.50,Sinh học,5.00
16000657,Toán,8.40,Ngữ văn,3.75,Ngoại ngữ,8.80,Vật lý,5.25,Hóa học,8.00,Sinh học,7.25
16000658,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,6.50,Sinh học,8.00
16000659,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,8.75,Hóa học,8.00,Sinh học,4.00
16000660,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,7.75
16000661,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,6.00,Sinh học,6.50
16000662,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,4.50,Hóa học,5.00,Sinh học,5.25
16000663,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.75
16000664,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,8.25,Sinh học,6.00
16000665,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
16000666,Toán,2.40,Ngữ văn,6.25,Lịch sử,5.75,Địa lý,6.75
16000667,Toán,2.40,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,6.25
16000668,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
16000669,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.25,Sinh học,5.75
16000670,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
16000671,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
16000672,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.25,Sinh học,5.25
16000673,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.50,Sinh học,8.75
16000674,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
16000675,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.75
16000676,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,8.00,Sinh học,7.50
16000677,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.25
16000678,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.25
16000679,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
16000680,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,9.25,Sinh học,6.50
16000681,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
16000682,Toán,4.80,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.25
16000683,Toán,4.60,Ngữ văn,6.25,Lịch sử,5.50,Địa lý,6.50
16000684,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.25,Sinh học,6.75
16000685,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
16000686,Toán,4.40,Ngữ văn,2.75,Lịch sử,4.25,Địa lý,6.75
16000687,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.25,Sinh học,7.00
16000688,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,9.25,Hóa học,8.75,Sinh học,6.25
16000689,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,7.75,Sinh học,5.00
16000690,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,3.25,Sinh học,4.75
16000691,Toán,3.40,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,8.25
16000692,Toán,4.80,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,7.00
16000693,Toán,5.40,Ngữ văn,5.75,Lịch sử,8.50,Địa lý,8.00
16000694,Toán,4.80,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,6.25
16000695,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.00
16000696,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,9.00,Hóa học,8.00,Sinh học,7.25
16000697,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,6.25,Sinh học,5.00
16000698,Toán,2.40,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,7.25
16000699,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,8.75,Sinh học,6.75
16000700,Toán,5.60,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,7.25
16000701,Toán,8.00,Ngữ văn,7.00,Vật lý,7.50,Hóa học,8.75,Sinh học,7.50
16000702,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,9.75
16000703,Toán,2.20,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,6.00
16000704,Toán,4.20,Ngữ văn,3.75,Lịch sử,4.50,Địa lý,5.25
16000705,Toán,5.20,Ngữ văn,7.75,Lịch sử,7.25,Địa lý,7.50
16000706,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
16000707,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
16000708,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,8.75,Sinh học,4.75
16000709,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,8.50,Sinh học,9.50
16000710,Toán,4.60,Ngữ văn,7.75,Lịch sử,7.50,Địa lý,7.75
16000711,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
16000712,Toán,5.20,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,5.75
16000713,Toán,7.80,Ngữ văn,8.00,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.00
16000714,Toán,3.20,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,7.00
16000715,Toán,3.00,Ngữ văn,6.00,Lịch sử,5.25,Địa lý,7.50
16000716,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
16000717,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.25
16000718,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
16000719,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.75
16000720,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,4.75,Hóa học,6.50,Sinh học,6.50
16000721,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
16000722,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,6.00,Hóa học,6.50,Sinh học,5.00
16000723,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
16000724,Toán,5.60,Ngữ văn,6.00,Lịch sử,8.25,Địa lý,8.00
16000725,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,6.75
16000726,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
16000727,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.00
16000728,Toán,3.20,Ngữ văn,6.25,Lịch sử,4.50,Địa lý,7.00
16000729,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,10.00,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
16000730,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,4.00,Hóa học,7.75,Sinh học,6.00
16000731,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
16000732,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,8.75
16000733,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.25
16000734,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,4.50,Sinh học,3.00
16000735,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
16000736,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,8.50,Sinh học,7.00
16000737,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.50
16000738,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
16000739,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,8.75
16000740,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,8.00,Sinh học,7.50
16000741,Toán,5.60,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,8.50
16000742,Toán,6.40,Ngữ văn,6.75,Lịch sử,6.75,Địa lý,6.50
16000743,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
16000744,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
16000745,Toán,9.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,7.25,Sinh học,6.25
16000746,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,9.00,Sinh học,7.50
16000747,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,9.00,Sinh học,8.75
16000748,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
16000749,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.75,Sinh học,8.25
16000750,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
16000751,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
16000752,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.00
16000753,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
16000754,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,9.50
16000755,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.00
16000756,Toán,5.40,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,6.75
16000757,Toán,4.20,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,7.25
16000758,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,10.00
16000759,Toán,4.60,Ngữ văn,5.75,Lịch sử,6.25,Địa lý,7.00
16000760,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.75,Sinh học,9.00
16000761,Toán,5.20,Ngữ văn,7.50,Lịch sử,7.50,Địa lý,7.25
16000762,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,9.00,Hóa học,6.00,Sinh học,7.50
16000763,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,9.50
16000764,Toán,5.60,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,8.00
16000765,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,9.00,Sinh học,5.25
16000766,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,4.25,Hóa học,6.25,Sinh học,7.50
16000767,Toán,3.60,Ngữ văn,2.75,Lịch sử,4.75,Địa lý,6.50
16000768,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,6.25,Hóa học,7.75,Sinh học,4.25
16000769,Toán,3.80,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,6.25
16000770,Toán,2.60,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.50
16000771,Toán,5.60,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,7.75
16000772,Toán,4.40,Ngữ văn,5.25,Lịch sử,7.75,Địa lý,6.25
16000773,Toán,6.00,Ngữ văn,6.00,Lịch sử,7.25,Địa lý,7.00
16000774,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.50
16000775,Toán,7.00,Ngữ văn,4.50,Lịch sử,8.25,Địa lý,8.25
16000776,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
16000777,Toán,3.60,Ngữ văn,5.25,Lịch sử,4.00,Địa lý,6.25
16000778,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,9.75,Địa lý,7.75,Giáo dục công dân,9.75
16000779,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
16000780,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.25
16000781,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
16000782,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,10.00
16000783,Toán,7.40,Ngữ văn,7.75,Lịch sử,5.00,Địa lý,6.50
16000784,Toán,9.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
16000785,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,5.75,Sinh học,5.25
16000786,Toán,5.20,Ngữ văn,7.75,Lịch sử,6.50,Địa lý,8.00
16000787,Toán,3.60,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,5.00
16000788,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,8.75,Sinh học,7.00
16000789,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
16000790,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
16000791,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
16000792,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
16000793,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
16000794,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.75,Sinh học,4.00
16000795,Toán,3.20,Ngữ văn,7.00,Lịch sử,8.25,Địa lý,8.50
16000796,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,8.50,Hóa học,8.50,Sinh học,6.00
16000797,Toán,6.60,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,6.50
16000799,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,9.25,Sinh học,6.50
16000800,Toán,3.80,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,5.75
16000801,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,8.75,Sinh học,9.50
16000802,Toán,2.80,Ngữ văn,2.00,Lịch sử,2.25,Địa lý,5.25
16000803,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
16000804,Toán,5.60,Ngữ văn,7.25,Lịch sử,4.50,Địa lý,7.50
16000805,Toán,5.00,Ngữ văn,6.25,Lịch sử,6.50,Địa lý,7.25
16000806,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.75,Sinh học,7.75
16000807,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.00
16000808,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
16000809,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
16000810,Toán,4.20,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,5.75
16000811,Toán,5.40,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,6.50
16000812,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,10.00,Vật lý,8.25,Hóa học,4.75,Sinh học,5.25
16000813,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
16000814,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
16000815,Toán,7.40,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,8.00
16000816,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,10.00
16000817,Toán,3.80,Ngữ văn,2.75,Lịch sử,3.25,Địa lý,6.75
16000818,Toán,5.40,Ngữ văn,7.25,Lịch sử,5.00,Địa lý,7.00
16000819,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,10.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
16000820,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.50
16000821,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
16000822,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.50
16000823,Toán,4.20,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,7.00
16000824,Toán,2.00,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,4.25
16000825,Toán,3.40,Ngữ văn,2.00,Lịch sử,4.00,Địa lý,5.00
16000826,Toán,3.40,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,6.25
16000827,Toán,5.40,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
16000828,Toán,6.00,Ngữ văn,6.25,Lịch sử,8.00,Địa lý,8.25
16000829,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.50
16000830,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,4.75,Sinh học,6.25
16000831,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,7.75,Sinh học,6.75
16000832,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,8.00,Sinh học,8.50
16000833,Toán,7.20,Ngữ văn,5.50,Lịch sử,5.75,Địa lý,7.00
16000834,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.50,Sinh học,5.25
16000835,Toán,3.60,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.00
16000836,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,8.50
16000837,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.25
16000838,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.75,Sinh học,7.00
16000839,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,7.25,Sinh học,4.25
16000840,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,9.50
16000841,Toán,5.80,Ngữ văn,6.50,Lịch sử,5.75,Địa lý,7.25
16000842,Toán,4.00,Ngữ văn,7.50,Lịch sử,3.75,Địa lý,6.75
16000843,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.00,Sinh học,6.50
16000844,Toán,7.60,Ngữ văn,6.00,Lịch sử,7.75,Địa lý,7.25
16000845,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.50
16000846,Toán,7.20,Ngữ văn,7.25,Lịch sử,7.25,Địa lý,9.00
16000847,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.25,Sinh học,4.25
16000848,Toán,5.80,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,5.75
16000849,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,8.75
16000850,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.00
16000851,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
16000852,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.75
16000853,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
16000854,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,7.75,Sinh học,6.00
16000855,Toán,9.00,Ngữ văn,9.25,Ngoại ngữ,9.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
16000856,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
16000857,Toán,5.60,Ngữ văn,7.75,Lịch sử,4.50,Địa lý,6.25
16000858,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,8.25,Sinh học,7.25
16000859,Toán,3.00,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.75
16000860,Toán,4.40,Ngữ văn,5.25,Lịch sử,2.00,Địa lý,5.50
16000861,Toán,3.80,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,7.75
16000862,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.00
16000863,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
16000864,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,6.75,Sinh học,7.25
16000865,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.50
