34004533,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,7.50,Sinh học,7.50
34004534,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.50
34004535,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,7.75,Sinh học,3.75
34004536,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.50,Sinh học,4.25
34004537,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
34004538,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.75
34004539,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.50
34004540,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
34004541,Toán,8.60,Ngữ văn,4.50,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,4.75,Sinh học,3.50
34004542,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
34004543,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,3.50,Hóa học,3.25,Sinh học,4.50
34004544,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,7.00,Sinh học,5.00
34004545,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,4.75,Hóa học,3.25,Sinh học,2.75
34004546,Toán,5.80,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.25
34004547,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,9.50
34004548,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
34004549,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
34004550,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.00,Sinh học,5.75
34004551,Toán,7.00,Ngữ văn,5.67,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,5.00,Giáo dục công dân,7.50
34004552,Toán,7.40,Ngữ văn,4.00,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,7.50,Sinh học,7.50
34004553,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.00,Sinh học,4.00
34004554,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
34004555,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,6.00,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.75
34004556,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
34004557,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
34004558,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,3.50,Sinh học,5.00
34004559,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.00,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
34004560,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
34004561,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,6.75,Hóa học,8.25,Sinh học,3.75
34004562,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,8.25,Sinh học,6.00
34004563,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,6.75
34004564,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,4.25,Sinh học,4.75
34004565,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,5.75,Sinh học,5.50
34004566,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,5.50,Hóa học,7.75,Sinh học,8.25
34004567,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,5.75,Giáo dục công dân,6.75
34004568,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,6.75
34004569,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.00
34004570,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
34004571,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.50,Sinh học,2.50
34004572,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,5.50,Sinh học,6.25
34004573,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,6.00
34004574,Toán,7.00,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,5.25
34004575,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.75
34004576,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.25
34004577,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.50,Sinh học,5.50
34004578,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,6.00,Sinh học,5.75
34004579,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,4.50,Hóa học,7.00,Sinh học,4.75
34004580,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,6.75,Sinh học,5.75
34004581,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,8.50
34004582,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,8.00,Sinh học,6.25
34004583,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
34004584,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,6.25,Sinh học,5.25
34004585,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.00
34004586,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.75
34004587,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,6.50,Sinh học,7.50
34004588,Toán,7.00,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,7.75
34004589,Toán,9.00,Ngữ văn,3.50,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,8.50,Sinh học,3.75
34004590,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
34004591,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,2.75,Sinh học,3.75
34004592,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,5.75
34004593,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
34004594,Toán,8.80,Ngữ văn,3.50,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,4.75,Sinh học,4.00
34004595,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.50
34004596,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
34004597,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
34004598,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,4.75,Hóa học,4.00,Sinh học,6.00
34004599,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,3.50,Sinh học,5.75
34004600,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.00,Sinh học,5.00
34004601,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Vật lý,5.25,Hóa học,3.25,Sinh học,3.75
34004602,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,1.60,Vật lý,5.75,Hóa học,4.50,Sinh học,3.25
34004603,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
34004604,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.25
34004605,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.00,Sinh học,6.00
34004606,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,2.60,Vật lý,6.50,Hóa học,5.50,Sinh học,4.25
34004607,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,6.25
34004608,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,3.75,Sinh học,5.25
34004609,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,7.75,Sinh học,4.25
34004610,Toán,9.20,Ngữ văn,5.25,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.25,Sinh học,6.25
34004611,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
34004612,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,8.25,Sinh học,6.25
34004613,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
34004614,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.00
34004615,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
34004616,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,4.25,Sinh học,6.25
34004617,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.50
34004618,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,6.75
34004619,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,5.50,Hóa học,4.25,Sinh học,5.25
34004620,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,6.00,Sinh học,5.75
34004621,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,5.00,Sinh học,4.25
34004622,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.50
34004623,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.75
34004624,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.25
34004625,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
34004626,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,3.25,Sinh học,3.50
34004627,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
34004628,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Vật lý,6.25,Hóa học,3.50,Sinh học,4.00
34004629,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,7.25,Sinh học,6.50
34004630,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,7.50
34004631,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.75,Sinh học,4.00
34004632,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,6.00,Hóa học,6.00,Sinh học,4.50
34004633,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.00
34004634,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.00
34004635,Toán,4.80,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,7.50
34004636,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.50
34004637,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.50
34004638,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
34004639,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.25,Sinh học,2.75
34004640,Toán,3.60,Ngữ văn,3.00,Lịch sử,3.00,Địa lý,6.00
34004641,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,3.40,Vật lý,6.25,Hóa học,8.50,Sinh học,3.25
34004642,Toán,5.60,Ngữ văn,8.75,Ngoại ngữ,4.80,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.00
34004643,Toán,3.00,Ngữ văn,2.25,Lịch sử,2.25,Địa lý,5.75
34004644,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.75
34004645,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,7.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
34004646,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,7.75
34004647,Toán,5.00,Ngữ văn,4.00,Lịch sử,2.75,Địa lý,6.00
34004648,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.75
34004649,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
34004650,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,4.25,Sinh học,4.50
34004651,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.00
34004652,Toán,3.80,Ngữ văn,3.50,Lịch sử,2.75,Địa lý,3.00
34004653,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,3.75,Sinh học,4.50
34004654,Toán,3.00,Ngữ văn,7.25,Lịch sử,4.00,Địa lý,4.75
34004655,Toán,8.00,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.00
34004656,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.75
34004657,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
34004658,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.50
34004659,Toán,7.00,Ngữ văn,8.30,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
34004660,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.25
34004661,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
34004662,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,3.75,Hóa học,3.50,Sinh học,4.75
34004663,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.25
34004664,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.75
34004665,Toán,3.20,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,3.50
34004666,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,3.50,Sinh học,4.25
34004667,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,6.50
34004668,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,6.00,Sinh học,4.00
34004669,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.25
34004670,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,4.50,Sinh học,4.00
34004671,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,6.75,Hóa học,6.50,Sinh học,5.50
34004672,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,7.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
34004673,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,6.00
34004674,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,7.00,Sinh học,4.00
34004675,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
34004676,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
34004677,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.25
34004678,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,4.00,Hóa học,6.00,Sinh học,4.25
34004679,Toán,3.40,Ngữ văn,4.25,Lịch sử,4.50,Địa lý,7.00
34004680,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.50
34004681,Toán,4.00,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.75
34004682,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,5.75,Hóa học,5.00,Sinh học,3.75
34004683,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,8.00,Sinh học,7.75
34004684,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.25,Sinh học,3.75
34004685,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,8.00,Sinh học,4.25
34004686,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
34004687,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.00
34004688,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.25
34004689,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
34004690,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,8.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,7.00
34004691,Toán,6.20,Ngữ văn,6.00,Lịch sử,4.75,Địa lý,8.50
34004692,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,5.50
34004693,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Vật lý,6.25,Hóa học,2.50,Sinh học,5.50
34004694,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,6.00,Sinh học,5.50
34004695,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,5.75,Sinh học,6.75
34004696,Toán,4.00,Ngữ văn,5.70,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.25
34004697,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,5.25,Hóa học,4.75,Sinh học,5.25
34004698,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,6.50
34004699,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
34004700,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.00
34004701,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,6.75
34004702,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.00,Sinh học,4.00
34004703,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,7.50,Sinh học,4.25
34004704,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,6.00,Hóa học,6.25,Sinh học,4.50
34004705,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
34004706,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
34004707,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,7.25
34004708,Toán,2.00,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,5.00
34004709,Toán,3.00,Ngữ văn,4.25,Lịch sử,2.00,Địa lý,5.75
34004710,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,6.00,Sinh học,5.75
34004711,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.00,Sinh học,4.50
34004712,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,7.75,Sinh học,3.50
34004713,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
34004714,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.25,Sinh học,7.00
34004715,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
34004716,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,6.50
34004717,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.80,Vật lý,2.50,Hóa học,4.00,Sinh học,2.50
34004718,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.50
34004719,Toán,3.60,Ngữ văn,2.75,Lịch sử,3.75,Địa lý,3.50
34004720,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,5.25,Sinh học,5.50
34004721,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
34004722,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.50,Sinh học,4.50
34004723,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
34004724,Toán,4.80,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,6.00
34004725,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.75
34004726,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
34004727,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
34004728,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.25,Hóa học,7.50,Sinh học,6.75
34004729,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,5.75,Sinh học,6.00
34004730,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,5.25,Sinh học,2.75
34004731,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,7.00,Sinh học,4.75
34004732,Toán,7.80,Ngữ văn,4.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.75,Sinh học,4.75
34004733,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,6.75
34004734,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
34004735,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.00
