37001554,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
37001555,Ngữ văn,6.00,Lịch sử,8.25,Địa lý,8.00
37001558,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
37001559,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.25,Sinh học,4.50
37001560,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Vật lý,5.00,Hóa học,7.25,Sinh học,6.00
37001561,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.50
37001562,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,5.00,Sinh học,6.00
37001563,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.25
37001564,Toán,8.20,Vật lý,8.00,Hóa học,8.25,Sinh học,3.00
37001565,Toán,7.80,Vật lý,5.50,Hóa học,7.00
37001566,Toán,6.60,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
37001567,Ngữ văn,5.75,Lịch sử,6.75,Địa lý,8.50
37001568,Toán,7.80,Ngữ văn,5.75,Lịch sử,7.00
37001569,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.00
37001570,Toán,2.80,Ngữ văn,3.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.25
37001571,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,7.75,Sinh học,5.00
37001572,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,3.25,Giáo dục công dân,4.25
37001573,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
37001574,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
37001575,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,6.75
37001576,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.60
37001577,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,7.25
37001578,Toán,9.00,Hóa học,8.25,Sinh học,9.50
37001579,Toán,9.00,Vật lý,7.50,Hóa học,8.00
37001580,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,5.00
37001581,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,3.50,Sinh học,4.50
37001582,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.00
37001583,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,9.00,Sinh học,3.75
37001584,Toán,7.80,Vật lý,7.25,Hóa học,6.00
37001585,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
37001586,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.00
37001587,Toán,8.40,Ngữ văn,4.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,8.00,Sinh học,4.00
37001588,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,3.75,Sinh học,3.75
37001589,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
37001590,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
37001591,Toán,3.20,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,4.25
37001592,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,6.00,Sinh học,5.75
37001593,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
37001594,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,4.75,Sinh học,5.25
37001595,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,7.75,Sinh học,7.25
37001596,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,2.75,Sinh học,4.25
37001597,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,7.50,Sinh học,4.50
37001598,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.50
37001599,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.25
37001600,Toán,7.60,Vật lý,7.50,Hóa học,8.25
37001601,Toán,8.40,Ngữ văn,7.75,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
37001602,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.25
37001603,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,5.50,Sinh học,5.25
37001604,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,4.00,Hóa học,7.50,Sinh học,8.25
37001605,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.75
37001606,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,5.50,Hóa học,5.50,Sinh học,6.75
37001607,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,8.40,Vật lý,4.50,Hóa học,7.50,Sinh học,9.25
37001608,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.00,Sinh học,5.50
37001609,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,9.80,Vật lý,4.25,Hóa học,3.50,Sinh học,5.50
37001610,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.00,Sinh học,3.50
37001611,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.75
37001612,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.25,Sinh học,4.00
37001613,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,4.75,Hóa học,8.00,Sinh học,7.75
37001614,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,4.75,Hóa học,8.50,Sinh học,3.25
37001615,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,8.50,Sinh học,6.00
37001616,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,8.50
37001617,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,7.25
37001618,Ngữ văn,3.50,Lịch sử,4.50,Địa lý,7.25
37001619,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.50,Hóa học,8.50,Sinh học,8.75
37001620,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.50,Sinh học,4.75
37001621,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,5.25,Sinh học,5.00
37001622,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,6.00,Sinh học,5.50
37001623,Toán,8.60,Hóa học,6.75,Sinh học,8.00
37001624,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.50
37001625,Toán,9.40,Ngữ văn,5.25,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,5.75,Sinh học,5.50
37001626,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
37001627,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,6.25,Sinh học,5.25
37001628,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.75
37001629,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,7.25
37001631,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.00
37001632,Ngữ văn,3.50,Lịch sử,3.25,Địa lý,5.50
37001633,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,9.00,Sinh học,2.75
37001634,Toán,8.00,Ngữ văn,6.25,Vật lý,7.75,Hóa học,4.50,Sinh học,4.75
37001635,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
37001636,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
37001637,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.00
37001638,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.25
37001639,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,2.00,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.75
37001640,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.75
37001641,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
37001642,Toán,9.00,Ngữ văn,4.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,7.25,Sinh học,3.25
37001643,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.75,Sinh học,1.75
37001644,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,9.00,Vật lý,4.50,Hóa học,8.00,Sinh học,4.25
37001645,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,5.75,Sinh học,6.00
37001646,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.00,Sinh học,4.25
37001647,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.25,Sinh học,5.00
37001648,Toán,8.60,Hóa học,7.75,Sinh học,9.25
37001649,Toán,8.40,Ngoại ngữ,8.80,Hóa học,8.00,Sinh học,8.50
37001650,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,6.25,Sinh học,4.75
37001651,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.00,Sinh học,3.50
37001652,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,3.75,Sinh học,6.25
37001653,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,3.75,Sinh học,4.00
37001654,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,4.75,Sinh học,5.25
37001655,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,9.25,Địa lý,7.75,Giáo dục công dân,9.75
37001656,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.50,Sinh học,6.00
37001657,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,4.00,Hóa học,7.75,Sinh học,8.25
37001658,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,5.00,Sinh học,5.50
37001659,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,6.00,Hóa học,8.00,Sinh học,5.75
37001660,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,8.25
37001661,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.75,Sinh học,3.00
37001662,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,3.00,Sinh học,5.75
37001663,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,7.50,Sinh học,5.75
37001664,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.25,Sinh học,4.25
37001665,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,7.40,Vật lý,4.75,Hóa học,7.25,Sinh học,4.00
37001667,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.75
37001668,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,4.75,Hóa học,5.50,Sinh học,4.50
37001669,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,8.00,Vật lý,5.00,Hóa học,7.00,Sinh học,6.50
37001670,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
37001671,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,8.00
37001672,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,5.75,Hóa học,7.25,Sinh học,8.00
37001673,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.25
37001674,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
37001675,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.50,Sinh học,6.25
37001676,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
37001677,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,5.75,Sinh học,3.25
37001678,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.50,Sinh học,5.00
37001679,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
37001680,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,7.00
37001681,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,2.75,Hóa học,2.50,Sinh học,3.25
37001682,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.75
37001683,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.75
37001684,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
37001685,Toán,2.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
37001686,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,6.75,Sinh học,3.75
37001687,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.50,Sinh học,6.50
37001688,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,7.00
37001689,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,7.00,Sinh học,4.25
37001690,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,2.25,Sinh học,2.75
37001691,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,4.75,Sinh học,5.00
37001692,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,6.20,Vật lý,3.00,Hóa học,8.50,Sinh học,8.25
37001693,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,3.50,Sinh học,5.00
37001694,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
37001695,Toán,8.80,Ngoại ngữ,9.60,Vật lý,8.50
37001696,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,6.50
37001698,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,3.50,Sinh học,5.50
37001699,Ngữ văn,2.50,Lịch sử,3.50,Địa lý,7.75
37001700,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.00
37001701,Toán,8.40,Vật lý,7.00,Hóa học,7.00
37001702,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,4.75,Hóa học,3.75,Sinh học,3.75
37001703,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.75,Sinh học,7.00
37001704,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,6.60,Vật lý,3.00,Hóa học,8.75,Sinh học,9.00
37001705,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,7.75,Sinh học,4.25
37001706,Toán,7.60,Vật lý,5.75,Hóa học,6.75
37001707,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80
37001708,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
37001709,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,4.25,Sinh học,5.00
37001710,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
37001711,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,6.50
37001712,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,4.50,Hóa học,3.75,Sinh học,4.25
37001713,Ngữ văn,4.75,Lịch sử,3.50,Địa lý,4.50
37001714,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,2.00,Sinh học,5.25
37001715,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
37001716,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.25
37001717,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,7.75
37001718,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,8.50,Sinh học,5.25
37001719,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,7.25
37001720,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
37001721,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.00
37001722,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.25
37001723,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.00
37001724,Toán,8.60,Ngoại ngữ,9.20,Vật lý,5.00,Hóa học,8.50,Sinh học,8.25
37001726,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.50
37001727,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.75
37001728,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.00
37001729,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,5.75,Sinh học,1.50
37001730,Toán,2.60,Vật lý,3.50,Hóa học,3.00
37001731,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.25,Sinh học,4.00
37001732,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.50,Hóa học,4.75,Sinh học,3.50
37001735,Toán,7.40,Ngoại ngữ,7.20,Vật lý,6.75
37001736,Ngữ văn,6.25,Lịch sử,7.00,Địa lý,7.75
37001737,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,9.00,Sinh học,5.00
37001738,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.25
37001739,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
37001740,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,8.00,Sinh học,3.50
37001741,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,7.50
37001742,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,6.25,Sinh học,3.50
37001743,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,7.25,Sinh học,6.25
37001745,Ngữ văn,5.75,Lịch sử,6.00,Địa lý,7.75
37001746,Toán,8.20,Vật lý,6.50,Hóa học,7.25
37001747,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.75,Sinh học,6.75
37001748,Toán,7.60,Hóa học,7.75,Sinh học,6.25
37001750,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,9.25,Sinh học,5.50
37001751,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,5.50
37001752,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.25
37001753,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.50
37001754,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,8.50,Sinh học,6.00
37001755,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.00
37001756,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
37001757,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.00
37001758,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
37001759,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,8.00,Sinh học,4.75
37001760,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,10.00,Vật lý,7.75,Hóa học,6.25,Sinh học,6.50
37001761,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,10.00,Vật lý,4.50,Hóa học,4.25,Sinh học,3.50
37001762,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,4.75,Sinh học,4.00
37001763,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
37001764,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,8.40,Vật lý,4.00,Hóa học,6.75,Sinh học,3.75
37001765,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
37001766,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.50,Sinh học,5.00
37001767,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.00
37001768,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.75
37001769,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.00
37001770,Toán,7.60,Vật lý,6.75,Hóa học,7.75,Sinh học,2.50
37001771,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,8.80,Vật lý,4.25,Hóa học,8.00,Sinh học,4.00
37001772,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.00
37001773,Ngữ văn,5.25,Lịch sử,6.00,Địa lý,7.25
37001774,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.50
37001775,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.00
37001776,Toán,8.80,Vật lý,8.75,Hóa học,8.00
37001777,Toán,7.80,Ngữ văn,5.00,Lịch sử,5.00
37001779,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.75
37001780,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,2.75,Sinh học,3.00
37001781,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,2.75,Sinh học,5.50
37001782,Toán,4.20,Ngữ văn,5.00,Vật lý,4.25
37001783,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,7.75,Sinh học,3.00
37001784,Ngữ văn,5.00,Lịch sử,7.00,Địa lý,6.25
