10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10002494,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
10002495,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,10.00,Vật lý,8.00,Hóa học,5.50,Sinh học,5.00
10002496,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.50
10002497,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.25
10002498,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
10002499,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,9.75,Giáo dục công dân,8.00
10002500,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,6.25
10002501,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,5.00,Sinh học,5.25
10002502,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.50
10002503,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,8.75
10002504,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
10002505,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.75
10002506,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
10002507,Toán,7.00,Ngữ văn,8.00,Lịch sử,9.00,Địa lý,7.75
10002508,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.25
10002509,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
10002510,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.50
10002511,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.00
10002512,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.00
10002513,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
10002514,Toán,2.80,Ngữ văn,2.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,3.50,Giáo dục công dân,5.25
10002515,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.00
10002516,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,9.25
10002517,Toán,5.80,Ngữ văn,7.25,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
10002518,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
10002519,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.00
10002520,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,8.25
10002521,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
10002522,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
10002523,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.25
10002524,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,1.50,Địa lý,7.25,Giáo dục công dân,8.25
10002525,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.50
10002526,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,3.75,Hóa học,5.75,Sinh học,4.75
10002527,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
10002528,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,9.00
10002529,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
10002530,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
10002531,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.50
10002532,Toán,4.60,Ngữ văn,8.00,Lịch sử,8.75,Địa lý,9.00
10002533,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
10002534,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.25
10002535,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.50
10002536,Toán,3.60,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,6.00
10002537,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
10002538,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,8.25,Sinh học,5.50
10002539,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.25
10002540,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
10002541,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
10002542,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.75
10002543,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,8.25
10002544,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
10002545,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.50
10002546,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.75
10002547,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
10002548,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.00
10002549,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
10002550,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.75
10002551,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.25
10002552,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
10002553,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,4.00,Sinh học,5.00
10002554,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
10002555,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.25
10002556,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
10002557,Toán,3.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
10002558,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.25
10002559,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.25
10002560,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.50
10002561,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
10002562,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.25,Sinh học,5.00
10002563,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,7.25,Sinh học,5.00
10002564,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
10002565,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.00
10002566,Toán,3.80,Ngữ văn,6.75,Lịch sử,7.75,Địa lý,7.50
10002567,Toán,7.40,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.75
10002568,Toán,7.00,Ngữ văn,7.25,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,9.00
10002569,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
10002570,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
10002571,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.75
10002572,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
10002573,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
10002574,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
10002575,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.25
10002576,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
10002577,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
10002578,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
10002579,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
10002580,Toán,4.20,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,8.75,Giáo dục công dân,8.50
10002581,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
10002582,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.75
10002583,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,9.25
10002584,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
10002585,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.25
10002586,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.00,Sinh học,5.50
10002587,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
10002588,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
10002589,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.25
10002590,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
10002591,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.00
10002592,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
10002593,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
10002594,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
10002595,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
10002596,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
10002597,Toán,2.00,Ngữ văn,1.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,7.00
10002598,Toán,6.60,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,7.50
10002599,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
10002600,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,6.00,Sinh học,5.00
10002601,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
10002602,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.50
10002603,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,10.00
10002604,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,8.25
10002605,Toán,4.60,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
10002606,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
10002607,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,8.75,Địa lý,9.50,Giáo dục công dân,9.75
10002608,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
10002609,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.25
10002610,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
10002611,Toán,3.20,Ngữ văn,3.50,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,5.75
10002612,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
10002613,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
10002614,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.25
10002615,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
10002616,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
10002617,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.00
10002618,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.75
10002619,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
10002620,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.25
10002621,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,5.00,Hóa học,3.00,Sinh học,4.25
10002622,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
10002623,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
10002624,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.25,Sinh học,5.25
10002625,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
10002626,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,7.25
10002627,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,7.00,Sinh học,5.75
10002628,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.00
10002629,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.25
10002630,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,7.50,Sinh học,5.50
10002631,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.00
10002632,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
10002633,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
10002634,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,7.50,Sinh học,6.75
10002635,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.50
10002636,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
10002637,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.50
10002638,Toán,3.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,7.75
10002639,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,5.50,Sinh học,6.75
10002640,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
10002641,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
10002642,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.50
10002643,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
10002644,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
10002645,Toán,3.00,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,8.00
10002646,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,5.50
10002647,Toán,6.40,Ngữ văn,7.50,Lịch sử,9.25,Địa lý,9.00
10002648,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,7.50,Sinh học,2.25
10002649,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.75
10002650,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.25
10002651,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
10002652,Toán,8.00,Ngữ văn,7.50,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
10002653,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
10002654,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
10002655,Toán,5.80,Ngữ văn,8.25,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,7.50
10002656,Toán,2.20,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,4.50
10002657,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
10002658,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
10002659,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
10002660,Toán,2.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
10002661,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,7.25
10002662,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.40,Vật lý,4.75,Hóa học,6.25,Sinh học,2.50
10002663,Toán,7.00,Ngữ văn,8.00,Lịch sử,9.50,Địa lý,9.00
10002664,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,7.50,Sinh học,7.75
10002665,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,9.50,Giáo dục công dân,9.50
10002666,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,5.50,Sinh học,5.25
10002667,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
10002668,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
10002669,Toán,5.20,Ngữ văn,8.25,Lịch sử,9.00,Địa lý,9.00
10002670,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.00
10002671,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
10002672,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,4.25,Sinh học,5.00
10002673,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.00
10002674,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
10002675,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,9.50,Địa lý,8.25,Giáo dục công dân,9.25
10002676,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
10002677,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,8.50,Địa lý,9.25,Giáo dục công dân,9.75
10002678,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
10002679,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,5.75,Sinh học,5.25
10002680,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.75
10002681,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,5.25,Sinh học,4.25
10002682,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,6.75,Hóa học,4.75,Sinh học,4.25
10002683,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.25
10002684,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
10002685,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.50
10002686,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
10002687,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,6.75
10002688,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.75
10002689,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
