17001584,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,5.00
17001585,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,6.50
17001586,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.00
17001587,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
17001588,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,9.00,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.25
17001589,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,4.25,Sinh học,6.00
17001590,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,8.50,Sinh học,5.75
17001591,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.75
17001592,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.25
17001593,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
17001594,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,10.00
17001595,Toán,2.00,Ngữ văn,1.50,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,3.25,Giáo dục công dân,3.00
17001596,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
17001597,Toán,7.40,Ngữ văn,9.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
17001598,Toán,6.20,Ngữ văn,2.50,Lịch sử,4.25,Địa lý,6.00
17001599,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,9.25
17001600,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.00
17001601,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
17001602,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.75
17001603,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,8.25,Sinh học,3.75
17001604,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.75
17001605,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.50
17001606,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
17001607,Toán,8.20,Hóa học,8.25,Sinh học,9.25
17001608,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
17001609,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,6.25
17001610,Toán,5.00,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,5.00
17001611,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.25
17001612,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,6.75
17001613,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,6.50
17001614,Toán,5.40,Ngữ văn,2.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.75
17001615,Toán,3.80,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,6.25
17001616,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,5.00
17001617,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
17001618,Toán,3.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.00
17001619,Toán,3.40,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,6.75
17001620,Toán,1.80,Ngữ văn,3.50,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.50
17001621,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,7.25
17001622,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,8.25
17001623,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.25
17001624,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,7.00
17001625,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.25
17001626,Toán,6.60,Ngữ văn,9.25,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,6.75
17001627,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.00
17001628,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,8.50
17001629,Toán,2.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
17001630,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,9.25
17001631,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
17001632,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,6.75
17001633,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.75
17001634,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.00
17001635,Toán,2.80,Ngữ văn,2.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,4.00
17001636,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,3.75,Giáo dục công dân,7.75
17001637,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,5.75
17001638,Toán,3.00,Ngữ văn,3.25,Lịch sử,2.50,Địa lý,7.75
17001639,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.50
17001640,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,7.00,Sinh học,7.00
17001641,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
17001642,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
17001643,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.00
17001644,Toán,3.40,Ngữ văn,3.50,Ngoại ngữ,2.60,Vật lý,3.00,Hóa học,3.00,Sinh học,3.75
17001645,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.75
17001646,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.50
17001647,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.25
17001648,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,9.75
17001649,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
17001650,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
17001651,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
17001652,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.75
17001653,Toán,5.20,Ngữ văn,4.50,Lịch sử,6.25,Địa lý,7.75
17001654,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
17001655,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
17001656,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,10.00,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.25
17001657,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,8.75,Giáo dục công dân,8.25
17001658,Toán,3.80,Ngữ văn,5.75,Lịch sử,5.75,Địa lý,6.50
17001659,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
17001660,Toán,5.80,Ngữ văn,8.00,Lịch sử,5.75,Địa lý,7.75
17001661,Toán,3.00,Ngữ văn,2.75,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,2.50,Giáo dục công dân,7.00
17001662,Toán,2.60,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,6.25
17001663,Toán,4.20,Ngữ văn,2.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,6.75
17001664,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
17001665,Toán,4.80,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,6.75
17001666,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.00
17001667,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.75
17001668,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.75
17001669,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.00
17001670,Toán,2.60,Ngữ văn,1.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,4.25
17001671,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,6.50,Sinh học,7.00
17001672,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.50
17001673,Toán,2.40,Ngữ văn,2.50,Lịch sử,3.50,Địa lý,5.00
17001674,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
17001675,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.75
17001676,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,10.00
17001677,Toán,5.20,Ngữ văn,5.25,Lịch sử,5.50,Địa lý,7.50
17001678,Toán,2.60,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.25
17001679,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.75
17001680,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,6.50
17001681,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
17001682,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,9.75
17001683,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
17001684,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,7.75
17001685,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,10.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
17001686,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
17001687,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
17001688,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.25
17001689,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
17001690,Toán,3.80,Ngữ văn,5.50,Lịch sử,6.25,Địa lý,7.00
17001691,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,6.50
17001692,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
17001693,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,7.50
17001694,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,7.25,Sinh học,6.75
17001695,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
17001696,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,5.75,Sinh học,6.50
17001697,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,4.00,Sinh học,5.75
17001698,Toán,6.60,Ngữ văn,6.25,Lịch sử,4.50,Địa lý,6.50
17001699,Toán,2.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,1.75,Địa lý,6.50,Giáo dục công dân,6.00
17001700,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
17001701,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,7.75
17001702,Toán,3.60,Ngữ văn,2.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.00
17001703,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.50
17001704,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.75
17001705,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
17001706,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,6.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.25
17001707,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.00
17001708,Ngữ văn,8.25,Lịch sử,9.50,Địa lý,9.00
17001709,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
17001710,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.50
17001711,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
17001712,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,8.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.75
17001713,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,5.75,Sinh học,5.50
17001714,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
17001715,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
17001716,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.50
17001717,Toán,4.60,Ngữ văn,3.75,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
17001718,Toán,7.20,Ngữ văn,9.50,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,9.75,Giáo dục công dân,9.50
17001719,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,6.50
17001720,Toán,6.40,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,8.00
17001721,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.50
17001722,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
17001723,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
17001724,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,5.75
17001725,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,5.25,Hóa học,8.50,Sinh học,7.75
17001726,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
17001727,Toán,4.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.00
17001728,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
17001729,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.25
17001730,Toán,3.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.50
17001731,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
17001732,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,7.00
17001733,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.00
17001734,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.75
17001735,Toán,6.00,Ngữ văn,7.50,Lịch sử,4.50,Địa lý,7.25
17001736,Toán,3.80,Ngữ văn,2.75,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
17001737,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.50
17001738,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6.50
17001739,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
17001740,Toán,3.00,Ngữ văn,2.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,5.75
17001741,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.75
17001742,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
17001743,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
17001744,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.25
17001745,Toán,3.80,Ngữ văn,4.75,Lịch sử,8.25,Địa lý,7.00
17001746,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,3.75,Sinh học,4.50
17001747,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,6.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.00
17001748,Toán,4.80,Ngữ văn,4.00,Lịch sử,4.75,Địa lý,7.50
17001749,Toán,5.80,Ngữ văn,4.00,Lịch sử,7.75,Địa lý,7.25
17001750,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,6.25
17001751,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
17001752,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,6.50
17001753,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
17001754,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.75
17001755,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,8.50
17001756,Toán,5.40,Ngữ văn,5.50,Lịch sử,5.50,Địa lý,6.75
17001757,Toán,3.00,Ngữ văn,3.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,4.25,Giáo dục công dân,5.25
17001758,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.50
17001759,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,4.25,Giáo dục công dân,5.75
17001760,Toán,2.40,Ngữ văn,3.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.25
17001761,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
17001762,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
17001763,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,5.00,Sinh học,5.50
17001764,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
17001765,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.25
17001766,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.50
17001767,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,3.75,Sinh học,4.25
17001768,Toán,3.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.25
17001769,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
17001770,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
17001771,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
17001772,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
17001773,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,5.75,Sinh học,6.25
17001774,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
17001775,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,7.75
17001776,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Vật lý,4.75,Hóa học,7.00,Sinh học,7.00
17001777,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,6.75
17001778,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
17001779,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
17001780,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,7.75
17001781,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,8.25
17001782,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
17001783,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
