47003032,Toán,7.40,Ngữ văn,7.17,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
47003033,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
47003034,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.25,Sinh học,6.25
47003035,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
47003036,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
47003037,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.50,Sinh học,5.25
47003038,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,4.25,Sinh học,5.75
47003039,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
47003040,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,4.50,Hóa học,4.75,Sinh học,4.75
47003041,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.50,Hóa học,7.75,Sinh học,6.25
47003042,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
47003043,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,8.25,Sinh học,6.75
47003044,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.25,Sinh học,4.75
47003045,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,9.00,Sinh học,6.00
47003046,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
47003047,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,9.25
47003048,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
47003049,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.50
47003050,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Vật lý,4.75,Hóa học,7.25,Sinh học,7.00
47003051,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.25
47003052,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
47003053,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,1.50,Địa lý,6.25,Giáo dục công dân,8.75
47003054,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
47003055,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
47003056,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,5.50,Sinh học,3.75
47003057,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.50
47003058,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.50
47003059,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
47003060,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.75
47003061,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.00
47003062,Toán,8.20,Ngữ văn,4.50,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
47003063,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.75,Sinh học,4.25
47003064,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
47003065,Toán,8.00,Ngữ văn,4.50,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.00,Sinh học,5.50
47003066,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,5.50,Sinh học,6.50
47003067,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,6.60,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,8.50
47003068,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,6.00,Sinh học,5.25
47003069,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
47003070,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,7.25,Sinh học,6.25
47003071,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,10.00
47003072,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
47003073,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.75
47003074,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.50
47003075,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,6.75,Sinh học,4.25
47003076,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.50
47003077,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,4.75,Sinh học,4.25
47003078,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.00,Sinh học,6.00
47003079,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
47003080,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.25,Hóa học,4.50,Sinh học,4.25
47003081,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.75
47003082,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
47003083,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
47003084,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
47003085,Toán,6.60,Ngữ văn,6.83,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.75,Sinh học,7.25
47003086,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
47003087,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.50
47003088,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.00
47003089,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.00
47003090,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.75
47003091,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.75
47003092,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
47003093,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
47003094,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
47003095,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,3.50,Sinh học,5.00
47003096,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
47003097,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
47003098,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.75,Sinh học,5.75
47003099,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
47003100,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.00
47003101,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
47003102,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,7.25,Sinh học,5.50
47003103,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,9.25
47003104,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.50,Sinh học,5.00
47003105,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.75
47003106,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
47003107,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,8.25
47003108,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.25
47003109,Toán,6.60,Ngữ văn,5.50,Lịch sử,3.50
47003110,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.25
47003111,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
47003112,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
47003113,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
47003114,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.50
47003115,Toán,6.80,Ngữ văn,6.33,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.25
47003116,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,7.25
47003117,Toán,6.20,Ngữ văn,5.67,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,7.00
47003118,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.00
47003119,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,5.75,Sinh học,5.75
47003120,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.50
47003121,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.75
47003122,Toán,8.20,Ngữ văn,5.83,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
47003123,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.00
47003124,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
47003125,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
47003126,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
47003127,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
47003128,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,7.50,Sinh học,5.75
47003129,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.20
47003130,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.00,Sinh học,5.00
47003131,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.00
47003132,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
47003133,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
47003134,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.00
47003135,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.75
47003136,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,7.00,Địa lý,8.75
47003137,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,7.00,Sinh học,3.00
47003138,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.00
47003139,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
47003140,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.50
47003141,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
47003142,Toán,8.00,Ngữ văn,7.50,Lịch sử,8.50
47003143,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,7.25,Sinh học,6.25
47003144,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,10.00
47003145,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
47003146,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,6.50,Hóa học,7.00,Sinh học,5.75
47003147,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
47003148,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
47003149,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
47003150,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.75
47003151,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,4.75,Sinh học,5.25
47003152,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.00
47003153,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.25,Sinh học,5.25
47003154,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,7.25,Sinh học,7.75
47003155,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,8.25
47003156,Toán,8.40,Vật lý,6.50,Hóa học,8.25
47003157,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.75,Hóa học,6.75,Sinh học,6.25
47003158,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,4.50,Hóa học,4.00,Sinh học,4.50
47003159,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,5.25,Sinh học,5.75
47003160,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
47003161,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
47003163,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,5.50,Hóa học,5.25,Sinh học,4.75
47003164,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.25,Sinh học,5.50
47003165,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.75
47003166,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
47003167,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
47003168,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.25
47003169,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
47003170,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,6.25,Sinh học,5.75
47003171,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
47003172,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,10.00
47003173,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
47003174,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,10.00
47003175,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
47003176,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.00,Sinh học,7.75
47003177,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
47003178,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,6.50
47003179,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.50
47003180,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.75,Sinh học,5.00
47003181,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.00
47003182,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,4.50,Sinh học,5.00
47003183,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,6.50,Sinh học,6.75
47003184,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10.00
47003185,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
47003186,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
47003187,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
47003188,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
47003189,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,7.25
47003190,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.25,Sinh học,4.00
47003191,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
47003192,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.75
47003193,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.75
47003194,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
47003195,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,5.50,Sinh học,6.75
47003196,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
47003197,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.50
47003198,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
47003199,Toán,7.60,Ngữ văn,7.00,Lịch sử,8.25
47003200,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,5.50,Hóa học,6.75,Sinh học,6.75
47003201,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,5.00,Sinh học,5.75
47003202,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
47003203,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
47003204,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
47003205,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.50,Sinh học,4.75
47003206,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.25
47003207,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.75,Sinh học,4.25
47003208,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
47003209,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,7.25,Sinh học,7.50
47003210,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
47003211,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,8.75
47003212,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,9.00
47003213,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
47003214,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,1.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
47003215,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.00
47003216,Toán,7.20,Ngữ văn,5.25,Lịch sử,4.75
47003217,Ngữ văn,6.25,Lịch sử,9.50,Địa lý,9.00
47003218,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
47003219,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
47003220,Toán,8.40,Ngoại ngữ,9.60,Vật lý,7.75
47003221,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,2.25,Địa lý,7.50,Giáo dục công dân,9.50
47003222,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
47003223,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
47003224,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,6.75
47003225,Toán,6.80,Vật lý,3.75,Hóa học,4.25
47003226,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
47003227,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,6.00,Sinh học,5.00
47003228,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,2.00,Vật lý,5.50,Hóa học,4.75,Sinh học,1.75
47003229,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
47003230,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,5.25,Sinh học,3.75
47003231,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
47003232,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.00
