29006096,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,9.25,Sinh học,6.50
29006097,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.50
29006098,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
29006099,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
29006100,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,1.50,Địa lý,3.50,Giáo dục công dân,9.00
29006101,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,9.00,Sinh học,5.25
29006102,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,8.50,Hóa học,7.75,Sinh học,8.25
29006103,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.25
29006104,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.75
29006105,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.50
29006106,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,8.00,Sinh học,4.25
29006107,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
29006108,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,4.75
29006109,Toán,3.20,Ngữ văn,3.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,4.00,Giáo dục công dân,5.50
29006110,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
29006111,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
29006112,Toán,6.20,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
29006113,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,6.75
29006114,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,4.00,Hóa học,8.25,Sinh học,8.50
29006115,Toán,4.60,Ngữ văn,8.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
29006116,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.75
29006117,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
29006118,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.25
29006119,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,2.75,Hóa học,4.75,Sinh học,3.50
29006120,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
29006121,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,6.00
29006122,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,5.75,Giáo dục công dân,5.75
29006123,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.50
29006124,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,7.50,Sinh học,4.50
29006125,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.25
29006126,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,7.75
29006127,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.75
29006128,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,8.75,Hóa học,9.00,Sinh học,5.50
29006129,Toán,8.00,Vật lý,7.25,Hóa học,8.00
29006130,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,5.00,Hóa học,7.25,Sinh học,5.50
29006131,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,5.75,Sinh học,5.50
29006132,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.25
29006133,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.25
29006134,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.25
29006135,Toán,5.00,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.25
29006136,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,7.50,Sinh học,4.00
29006137,Toán,4.20,Vật lý,4.25,Hóa học,6.00,Sinh học,5.00
29006138,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,8.50,Sinh học,5.00
29006139,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,5.75,Sinh học,5.25
29006140,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.00
29006141,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.75
29006142,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.75
29006143,Toán,8.40,Ngữ văn,7.42,Ngoại ngữ,4.80,Vật lý,8.50,Hóa học,8.75,Sinh học,4.75
29006144,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
29006145,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
29006146,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.25
29006147,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,7.75,Sinh học,8.25
29006148,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
29006149,Toán,5.20,Ngữ văn,9.00,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.75
29006150,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.50
29006151,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.00
29006152,Toán,9.00,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,9.50,Sinh học,5.25
29006153,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,7.25
29006154,Toán,2.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,7.25
29006155,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
29006156,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.50
29006157,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.25
29006158,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.00
29006159,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,7.50
29006160,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.00
29006161,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.25,Sinh học,6.00
29006162,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,8.00,Sinh học,5.00
29006163,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,7.50,Sinh học,6.00
29006164,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.25
29006165,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,8.00
29006166,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,10.00
29006167,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,8.50,Sinh học,8.75
29006168,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.25
29006169,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,8.25,Sinh học,4.75
29006170,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.75
29006171,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
29006172,Toán,8.80,Vật lý,7.25,Hóa học,7.50,Sinh học,2.25
29006173,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
29006174,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,8.50,Sinh học,4.25
29006175,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
29006176,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,7.25,Sinh học,4.75
29006177,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.25
29006178,Toán,5.20,Ngữ văn,3.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,5.50
29006179,Toán,8.60,Vật lý,8.00,Hóa học,8.25,Sinh học,2.75
29006180,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.00
29006181,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,8.00,Sinh học,4.75
29006182,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.00
29006183,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,7.25,Sinh học,3.75
29006184,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
29006185,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,9.25
29006186,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,4.50,Sinh học,5.75
29006187,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.75
29006188,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
29006189,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,2.20,Vật lý,7.75,Hóa học,8.75,Sinh học,5.25
29006190,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
29006191,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Vật lý,7.50,Hóa học,6.75,Sinh học,4.50
29006192,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,8.25
29006193,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.25
29006194,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.50,Sinh học,3.75
29006195,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,8.75
29006196,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
29006197,Toán,8.20,Vật lý,7.00,Hóa học,7.00,Sinh học,4.00
29006198,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.75
29006199,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,4.25,Giáo dục công dân,8.00
29006200,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,7.25,Hóa học,7.25,Sinh học,5.25
29006201,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,8.25,Sinh học,3.50
29006202,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.50
29006203,Toán,8.00,Ngữ văn,9.50,Ngoại ngữ,8.00,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.00
29006204,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,5.50,Sinh học,4.25
29006205,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
29006206,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
29006207,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.00
29006208,Toán,7.20,Vật lý,5.25,Hóa học,6.00,Sinh học,3.00
29006209,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,8.25
29006210,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
29006211,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,4.00,Hóa học,8.00,Sinh học,8.25
29006212,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,7.75,Sinh học,3.75
29006213,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,2.00,Địa lý,2.75,Giáo dục công dân,7.75
29006214,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
29006215,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,6.20,Vật lý,9.25,Hóa học,8.00,Sinh học,5.25
29006216,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,8.75
29006217,Toán,7.40,Ngữ văn,6.33,Ngoại ngữ,2.60,Vật lý,4.25,Hóa học,6.25,Sinh học,4.50
29006218,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.00,Sinh học,5.50
29006219,Toán,3.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
29006220,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
29006221,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,2.60,Vật lý,6.00,Hóa học,6.50,Sinh học,3.75
29006222,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,8.75,Hóa học,9.25,Sinh học,5.00
29006223,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
29006224,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,5.25,Hóa học,7.75,Sinh học,4.50
29006225,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,6.75,Sinh học,5.50
29006226,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.50
29006227,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.25
29006228,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.25
29006229,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.75
29006230,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
29006231,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.25,Sinh học,4.25
29006232,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,2.80,Vật lý,4.50,Hóa học,7.75,Sinh học,8.25
29006233,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
29006234,Toán,5.60,Ngữ văn,8.75,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,9.25
29006235,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,6.50,Sinh học,4.00
29006236,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,8.25
29006237,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,7.50
29006238,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
29006239,Toán,3.40,Ngữ văn,3.25,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.75
29006240,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.25
29006241,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.25,Sinh học,8.25
29006242,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.25
29006243,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,8.00
29006244,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.00
29006245,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,10.00
29006246,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,5.75,Sinh học,6.00
29006247,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.00,Vật lý,6.00,Hóa học,6.75,Sinh học,5.75
29006248,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,6.25
29006249,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
29006250,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.75,Sinh học,7.75
29006251,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.75
29006252,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.00
29006253,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,8.00
29006254,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
29006255,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,6.50,Hóa học,7.25,Sinh học,5.50
29006256,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,5.50
29006257,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,7.50
29006258,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,5.00,Giáo dục công dân,7.25
29006259,Toán,2.80,Ngữ văn,3.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.50
29006260,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,9.00
29006261,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,9.75
29006262,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.00
29006263,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.25
29006264,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.25
29006265,Toán,9.40,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.50,Sinh học,7.75
29006266,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.00
29006267,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,6.75
29006268,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,3.50,Hóa học,4.50,Sinh học,5.25
29006269,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
29006270,Toán,2.00,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,6.50
29006271,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.75
29006272,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
29006273,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,2.80,Vật lý,2.50,Hóa học,3.00,Sinh học,3.00
29006274,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,2.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.00
29006275,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,6.25
29006276,Toán,4.80,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,7.50
29006277,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,8.75
29006278,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
29006279,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
29006280,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,4.80,Vật lý,4.25,Hóa học,7.25,Sinh học,6.50
29006281,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.75
29006282,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.75
29006283,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
29006284,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.25,Sinh học,5.50
29006285,Toán,4.60,Ngữ văn,9.00,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
29006286,Toán,9.20,Hóa học,8.25,Sinh học,9.75
29006287,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,6.25,Sinh học,3.75
29006288,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
29006289,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
29006290,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.00,Sinh học,4.75
29006291,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.00
29006292,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,8.50
29006293,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.50
29006294,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.50
